x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
179.6713,-246.4584,-299.9888,84.1283,-281.1218,459.8376,124.2072,36.5375,75.1576,184.5440,387.6687,0,4113
176.4210,-246.2993,-298.3971,88.2396,-282.5878,460.8644,122.7090,34.0733,77.9767,189.5070,369.6177,0,4114
179.4199,-252.1125,-295.6417,94.2223,-284.0878,457.6129,116.5383,32.9071,71.8685,189.7168,365.9647,0,4115
176.2196,-253.6285,-297.5671,86.4137,-278.2170,460.4758,120.7143,30.8046,84.0157,181.8039,387.0807,0,4116
178.0985,-252.3502,-294.7474,89.9667,-283.5228,464.3225,118.7087,28.0945,77.1839,187.9428,357.5738,0,4117
180.8289,-252.9018,-289.3879,89.1877,-284.7867,461.4695,113.0940,28.0799,72.1576,182.6451,351.7893,0,4118
181.0581,-252.5420,-295.5788,95.7275,-285.4819,462.8101,122.7351,30.8268,72.1137,185.9993,369.1185,0,4119
186.8002,-258.0203,-296.5081,88.7000,-290.3243,467.7392,117.2513,27.0451,74.9179,184.2606,359.1800,0,4120
179.4292,-258.8983,-298.6687,89.4289,-288.8128,471.1335,116.4573,26.6848,76.6939,180.2392,372.1389,0,4121
177.3746,-252.0593,-293.8701,95.2483,-285.5009,464.1923,115.1804,29.4669,73.4148,181.1925,375.6909,0,4122
180.5264,-252.7966,-287.4328,88.9285,-285.5552,464.9379,114.2051,28.3302,71.9120,183.5267,351.2380,0,4123
185.3332,-260.0884,-292.8085,89.8077,-287.2321,465.2340,114.2376,25.0334,72.0582,183.5752,352.5923,0,4124
178.7403,-257.9813,-291.3789,91.0870,-286.6914,466.1935,114.9419,22.3247,72.2833,181.5187,353.2369,0,4125
178.0954,-258.3845,-291.9736,93.7024,-289.0827,469.6384,111.4602,21.8548,75.6346,183.5300,348.7532,0,4126
178.9983,-264.7875,-285.8380,94.4569,-287.9668,466.4789,105.2903,24.2197,68.7190,180.5578,345.7860,0,4127
176.2156,-262.8987,-286.8166,90.6184,-283.7718,469.3258,111.0045,20.9496,76.2287,177.5298,353.2104,0,4128
179.7214,-265.5115,-284.4454,93.6063,-287.3675,475.4980,106.3463,18.1702,73.5300,182.0867,333.9682,0,4129
182.4852,-265.2646,-279.9945,95.4050,-286.5547,467.5020,102.3970,15.3711,67.3578,178.5564,325.0711,0,4130
181.9447,-264.3436,-282.3770,100.5192,-291.3036,469.5519,115.2752,18.6755,67.9653,188.0382,318.1289,0,4131
187.1886,-268.8925,-286.6411,95.4411,-293.3403,475.3350,105.8566,13.5933,71.3440,183.2262,325.5802,0,4132
184.3287,-270.3076,-290.4362,94.3267,-292.2884,477.3242,103.1563,11.6171,72.3634,175.2466,342.0725,0,4133
178.8248,-263.6390,-282.8177,99.0048,-288.2357,472.1031,104.3936,16.3050,69.0868,178.8441,344.5031,0,4134
178.9290,-264.6071,-284.4095,98.7376,-290.3554,472.7704,101.9324,17.8479,71.3458,180.6248,340.1245,0,4135
176.8908,-272.2345,-284.0406,95.8421,-288.0069,472.0310,101.0062,13.1660,66.4583,179.2995,328.8105,0,4136
179.9472,-269.6812,-283.0879,98.3623,-290.5335,472.3119,108.4951,13.4082,67.2858,179.8371,328.0826,0,4137
178.8255,-266.7967,-282.0492,98.8312,-287.1688,474.3743,99.0311,10.9768,71.9445,180.1928,328.5360,0,4138
182.5101,-274.7239,-279.5763,101.4883,-292.0798,472.2845,93.1089,6.5368,65.8474,179.0853,309.3920,0,4139
179.8268,-274.4286,-278.2519,96.6433,-288.4941,478.8977,100.9525,9.4127,74.0635,175.7756,326.3354,0,4140
178.6168,-276.7768,-276.9871,102.6129,-292.6587,479.5599,96.4311,6.0485,69.1138,179.0433,305.9011,0,4141
183.0980,-277.1440,-271.6119,104.2963,-292.1797,475.2489,91.9965,6.4658,61.3997,177.2940,297.1590,0,4142
181.8723,-275.2303,-277.8659,105.1804,-295.2919,477.9992,100.5544,9.1704,64.5201,181.0968,307.2899,0,4143
185.8815,-278.1313,-280.1472,103.0881,-297.5492,482.1844,94.1046,3.7929,66.3460,178.9588,309.2700,0,4144
181.1873,-279.7216,-279.3664,99.6893,-299.5178,482.8486,89.9582,1.3162,67.7814,171.3286,309.2453,0,4145
178.3737,-275.2341,-277.0257,107.1640,-292.4654,478.3682,94.9873,5.2318,63.6264,175.9080,319.4391,0,4146
178.7451,-275.0582,-274.7361,101.3588,-296.5586,478.0485,90.1970,8.5005,62.9807,175.7372,307.5945,0,4147
182.2819,-284.3351,-274.3677,102.5121,-296.6545,479.2441,90.0055,1.8661,62.5357,177.4764,289.6681,0,4148
180.0292,-280.5461,-273.7640,102.6739,-295.9362,488.2000,93.6364,0.1391,62.6906,176.2701,300.3033,0,4149
178.5479,-277.7136,-275.2360,103.8095,-298.4854,482.1408,90.3124,3.8932,65.0405,178.1875,295.1120,0,4150
184.4328,-282.9736,-272.0420,108.1145,-295.0377,479.7141,84.2015,-2.0768,62.8826,178.8839,286.5569,0,4151
179.6259,-280.2111,-272.0750,101.8416,-291.1657,483.0358,89.6587,1.2563,69.2591,174.4865,305.0541,0,4152
181.2144,-280.9314,-270.3439,104.7881,-295.8918,484.9956,90.1778,1.0569,65.7124,178.8750,287.8032,0,4153
184.6061,-274.5556,-266.7587,106.3389,-296.5408,477.5144,86.8110,1.4056,58.1579,176.9316,278.8015,0,4154
183.5225,-274.4586,-272.7873,107.8419,-295.9765,475.5881,95.9024,4.4437,61.9048,182.4948,288.9701,0,4155
188.8865,-278.7590,-273.4584,105.1461,-301.3514,480.1526,93.5925,-1.9881,64.4320,182.1946,274.4603,0,4156
186.2983,-276.1126,-277.0081,107.0058,-299.1640,479.9952,94.3108,3.4219,64.4697,175.7692,303.9857,0,4157
184.0294,-269.6910,-272.1788,110.8569,-294.0162,475.1743,94.0623,4.6679,64.0208,183.2682,299.4402,0,4158
181.5395,-266.4944,-272.1196,103.3687,-295.7824,471.9220,92.1020,6.9016,60.7140,183.4490,288.4088,0,4159
179.5214,-275.4324,-274.2060,104.3911,-292.6363,473.4524,94.7964,2.9781,62.1340,181.7906,290.9553,0,4160
181.3387,-268.9316,-271.5242,103.3240,-292.1561,471.4729,96.6139,4.3897,65.5271,182.3127,295.0781,0,4161
179.5799,-267.2359,-270.1651,105.9281,-295.5054,473.3059,95.8413,6.8671,60.5890,189.3746,274.5531,0,4162
183.1925,-271.1814,-268.7779,111.3577,-293.1083,466.9714,91.9219,1.9179,63.0158,183.5566,280.5691,0,4163
179.9079,-266.5392,-270.4125,106.1333,-286.4030,468.8472,96.7267,4.0305,64.2870,182.8965,295.5229,0,4164
186.8192,-268.9117,-267.9669,107.2003,-291.2825,471.0677,98.6257,3.0659,64.8119,186.8124,275.1353,0,4165
187.4084,-264.8507,-263.7739,107.3234,-292.9482,468.7581,93.7469,5.0273,55.1773,185.4632,267.3475,0,4166
184.6166,-264.4103,-264.7330,109.1327,-293.5166,465.2463,103.3052,7.6912,56.2261,191.4564,262.0712,0,4167
188.2596,-266.7091,-272.1046,108.0766,-297.3644,470.1066,98.1144,1.3678,60.0127,190.5602,267.9866,0,4168
182.2410,-264.5343,-267.3164,103.9414,-295.6540,469.0895,99.2253,5.6353,64.1940,184.3005,274.6686,0,4169
180.8394,-256.7941,-267.7538,114.1682,-288.1814,463.5518,101.3522,8.6867,58.8940,188.0033,295.8247,0,4170
181.6666,-255.1062,-267.5076,110.8187,-288.2460,461.6127,98.6190,9.8785,57.6097,192.6001,284.3605,0,4171
181.1326,-261.8964,-267.4734,104.8584,-290.0271,461.9997,102.4177,6.8980,57.7788,190.9882,273.5090,0,4172
184.0289,-256.5354,-265.4398,108.8038,-287.3804,459.6291,104.4449,5.6804,59.2308,191.4123,272.7621,0,4173
181.5142,-251.5490,-266.6384,109.4379,-291.9122,461.1191,101.7246,6.6805,57.8645,194.6207,262.1154,0,4174
184.6699,-259.9413,-264.0378,112.0335,-291.8137,459.0073,98.4944,4.0120,54.6307,194.7229,252.3376,0,4175
182.9378,-255.2612,-265.1019,106.6431,-279.9432,458.8667,102.9757,7.7230,60.1524,193.5311,279.8072,0,4176
182.8833,-255.5866,-263.0249,109.7682,-289.9105,463.8961,103.6516,5.1040,60.8418,194.3166,259.6507,0,4177
185.7190,-250.4119,-256.4029,110.4015,-286.8142,457.1861,99.8554,9.3540,54.6299,192.6327,257.4226,0,4178
185.7199,-251.0636,-264.7815,111.2935,-288.5859,457.8299,110.0196,11.4535,55.9278,198.2917,263.8386,0,4179
191.5529,-254.0117,-266.3517,109.8475,-296.0335,460.5366,106.3283,6.2526,60.9311,198.4985,253.2522,0,4180
184.3611,-254.6639,-268.2585,108.7286,-293.8466,459.0780,105.0987,5.0496,59.8006,192.4735,263.7500,0,4181
182.7209,-245.7106,-263.4825,112.4649,-287.4556,454.9680,106.6410,11.4669,54.4341,201.1431,262.8815,0,4182
185.2132,-245.5529,-262.3251,109.8612,-288.3571,452.2912,108.3263,13.2042,54.9235,200.9507,257.8304,0,4183
182.7850,-252.2088,-266.1745,106.4217,-289.8397,452.1867,107.4514,9.7676,55.1594,198.7555,255.0182,0,4184
184.6551,-247.0687,-263.6063,109.3687,-288.3123,450.3529,110.2128,10.4682,57.2205,202.0682,257.2475,0,4185
183.9865,-240.8353,-262.9714,110.6925,-289.4802,450.9533,110.5568,12.1024,56.2412,202.3742,252.0485,0,4186
186.6901,-247.0910,-259.8851,113.8168,-289.9804,447.5074,104.5942,6.7412,51.5926,199.9777,242.9296,0,4187
182.6452,-246.7679,-262.5233,108.2992,-284.5738,448.0531,114.7779,9.8347,60.0408,200.2545,254.3610,0,4188
184.5683,-245.8958,-259.3412,112.4115,-283.9656,451.7170,110.9706,8.1796,56.8144,202.3633,247.3300,0,4189
187.8552,-239.9940,-254.2533,113.5728,-288.0945,445.2074,106.5062,10.3568,49.7066,201.7582,233.9572,0,4190
186.4446,-239.5813,-262.1064,116.3621,-289.0572,444.7275,116.0010,15.1093,51.4727,206.2660,249.5233,0,4191
191.7208,-241.8603,-263.4956,109.7592,-292.9227,449.2733,112.3488,8.8630,54.4069,207.0398,240.2474,0,4192
186.9629,-238.2635,-265.5842,108.0678,-286.0596,450.9990,111.1331,8.5094,56.0046,199.9382,262.4187,0,4193
184.4429,-233.2914,-258.3596,114.3440,-286.2210,444.5535,114.8042,14.6189,54.1334,204.9347,253.6809,0,4194
185.8644,-232.6030,-258.9209,108.3792,-287.3831,442.1307,112.9787,15.7518,53.8802,207.6234,242.0687,0,4195
185.1054,-237.0188,-258.8565,110.6099,-284.9540,444.3748,115.9639,13.3866,52.2515,206.8694,246.2246,0,4196
185.7294,-234.2989,-258.6340,109.8750,-285.8863,443.6784,117.7628,13.0628,53.1043,208.4240,243.7024,0,4197
184.3207,-227.4210,-258.2207,112.6670,-285.3565,440.6164,114.9972,15.4151,53.1415,212.0468,236.9461,0,4198
187.1888,-235.3208,-253.8309,115.3072,-286.4218,436.8678,110.5621,13.6996,51.7298,215.0913,218.4255,0,4199
184.9427,-236.7486,-257.7525,111.9907,-278.7402,439.7018,116.7759,12.9497,56.8088,205.1992,251.7861,0,4200
187.3310,-236.0995,-254.0351,113.0043,-279.6705,441.2194,116.5402,10.6992,56.7583,212.6605,228.1270,0,4201
198.3239,-234.5542,-249.9025,112.9100,-283.5198,435.9733,112.1269,11.9323,49.0057,206.7517,222.3891,0,4202
190.3004,-234.2768,-257.1634,118.5803,-284.2115,438.1368,121.4012,16.8369,53.2536,210.0430,245.2309,0,4203
195.7510,-235.0205,-256.5791,112.6197,-288.9916,439.9949,119.5281,12.5034,58.6340,209.7201,233.6629,0,4204
192.5362,-239.5975,-259.3221,110.9384,-285.8351,441.6215,119.3755,14.3410,59.0558,202.6571,252.2439,0,4205
193.0748,-227.2477,-253.5999,118.6133,-281.5234,434.7681,119.3608,17.9937,54.0515,205.4013,258.2415,0,4206
191.8510,-233.4685,-252.4861,113.2821,-282.4218,431.9969,117.0151,22.4716,53.6917,206.1629,250.6735,0,4207
192.6752,-242.2130,-254.1827,112.3539,-281.1786,433.7290,122.9995,22.1226,54.4815,203.0944,259.9080,0,4208
196.3542,-237.9568,-253.3958,113.3893,-279.7689,430.7886,123.7262,18.3670,56.0316,203.4949,254.3689,0,4209
197.2076,-234.8837,-252.1232,119.8811,-278.4269,432.3409,120.4192,18.9185,54.7099,206.0192,258.6858,0,4210
199.1097,-240.3799,-248.7589,118.8889,-278.7757,427.7019,115.2715,16.0102,52.2785,202.0164,246.8103,0,4211
195.5919,-242.8270,-249.7961,114.9100,-270.4815,431.3849,122.7666,19.2823,61.7063,202.4290,265.7049,0,4212
199.2330,-243.1153,-247.2154,117.6935,-273.7510,434.7819,123.3750,18.1605,59.0636,202.2105,256.1864,0,4213
204.4013,-242.1305,-244.3819,120.6417,-275.6401,427.5848,118.4347,18.4468,54.5217,200.1374,252.6002,0,4214
202.8853,-241.4398,-246.8969,121.5995,-277.3394,426.1370,126.3951,27.9147,54.9547,202.9633,264.5145,0,4215
210.3822,-245.4044,-250.3313,118.6883,-281.5862,432.0668,123.6338,18.3615,61.4910,203.3127,254.0997,0,4216
204.6114,-245.7981,-252.0942,116.6299,-277.6516,429.8195,122.1579,19.5903,61.1124,194.9889,273.4818,0,4217
201.5806,-237.4065,-246.1365,123.6202,-272.9425,425.4323,125.3630,24.2579,57.0737,196.3183,282.7558,0,4218
204.9502,-238.9966,-244.8832,121.1647,-272.4818,421.8256,124.8690,28.8210,59.9487,198.9424,279.7749,0,4219
203.1574,-246.5311,-248.1847,117.7473,-273.2162,424.4878,128.7018,24.4892,57.5684,196.8589,275.2588,0,4220
210.0652,-246.3935,-245.7241,121.0719,-269.2304,424.1400,128.3477,24.7300,60.3324,196.0365,286.4733,0,4221
205.3113,-243.1812,-243.9994,123.5528,-272.9310,421.8610,128.2524,26.4069,59.5690,197.1525,273.3407,0,4222
211.4749,-249.3301,-239.0033,123.5756,-271.0707,419.6237,123.6446,24.7872,58.3988,193.7954,270.2317,0,4223
209.0194,-250.8383,-240.7040,120.6244,-261.9841,421.4126,126.6314,26.3755,64.8496,190.9288,299.8986,0,4224
209.3436,-249.0593,-239.8462,127.2425,-266.4330,423.1775,128.7837,24.9884,64.2914,194.5096,282.1487,0,4225
216.9922,-250.7716,-235.2301,127.8193,-269.2566,420.7835,127.3749,27.1861,60.2669,191.0067,278.8917,0,4226
214.7532,-249.4334,-241.7444,127.1433,-268.5714,419.2448,134.9851,32.0896,60.8093,195.3502,290.3621,0,4227
222.3794,-251.3480,-241.2698,124.7480,-273.1827,419.6645,129.8269,24.5404,62.3766,193.5818,278.0217,0,4228
215.0237,-254.1571,-239.5777,123.5283,-269.2047,421.4042,126.8894,24.9826,65.4161,186.5374,292.0252,0,4229
214.8908,-247.8628,-239.2445,130.0618,-264.8047,416.0507,131.2058,34.2705,63.7780,190.7725,311.7317,0,4230
215.5120,-248.6910,-236.8152,124.8602,-260.0968,415.3755,130.3142,35.2122,62.3919,190.4035,309.4837,0,4231
218.2338,-255.7859,-240.0125,125.6128,-264.1391,412.7094,130.8033,31.7130,64.7801,188.5001,305.0870,0,4232
217.6030,-251.1664,-236.9435,129.9456,-262.5283,411.4148,132.8471,33.3898,62.3123,188.2237,309.8989,0,4233
217.3917,-250.3898,-237.1511,128.5229,-263.3712,412.5017,130.7836,30.7435,67.4840,191.6170,295.6779,0,4234
221.1775,-257.2820,-229.6341,130.7067,-259.4454,408.0096,129.1160,31.8631,62.7269,195.8059,278.8551,0,4235
217.8291,-257.7498,-232.5982,126.1043,-257.4782,411.7588,134.1062,31.6439,69.3667,183.3234,309.5887,0,4236
225.4338,-256.5554,-231.4077,129.0513,-260.1857,412.0204,134.4578,29.2572,67.7089,187.6872,292.0559,0,4237
226.6494,-257.1687,-225.9096,130.9896,-261.9204,406.6254,132.9002,31.0566,66.2585,183.2545,289.3682,0,4238
228.4390,-250.4367,-232.8033,131.9315,-260.8892,408.8115,138.4539,37.7326,63.7045,186.2687,313.0896,0,4239
230.1364,-260.4267,-234.3513,133.0080,-263.8351,412.3653,133.4285,30.3754,69.3697,184.6932,309.7667,0,4240
237.3900,-260.1696,-236.2806,131.6319,-262.1064,415.3987,132.1830,33.2134,71.5936,178.2077,331.8824,0,4241
226.6479,-254.2021,-229.4801,133.9092,-255.3299,407.5097,134.5017,36.9143,66.0491,183.3468,325.1253,0,4242
226.1325,-255.4629,-228.4501,129.3171,-257.7554,402.8052,132.5567,40.6121,71.3334,182.8651,325.1431,0,4243
226.6454,-262.5856,-230.1767,130.2763,-256.3812,405.4190,135.3655,37.6534,67.6472,180.7970,323.4347,0,4244
233.1919,-258.0797,-229.5896,132.0329,-254.4497,406.9983,139.2929,37.1958,71.1432,181.2108,332.2148,0,4245
228.7885,-256.1006,-226.2882,133.9880,-255.3396,401.6913,135.9149,38.8442,70.8402,182.1066,319.5085,0,4246
231.9794,-264.9274,-224.3884,135.7703,-255.1672,398.5143,132.6243,37.0100,66.4289,181.3472,314.3965,0,4247
230.8253,-258.2392,-224.9581,130.6334,-249.0580,400.7349,141.3256,38.7056,71.9887,175.9876,334.2415,0,4248
234.2877,-265.8934,-223.8141,134.8839,-247.7870,406.1948,139.6404,36.6943,73.3076,178.9660,329.0814,0,4249
236.8134,-264.8128,-221.2170,136.1313,-252.8342,399.6178,133.8210,36.4110,71.0339,178.0375,315.2880,0,4250
234.3555,-262.4240,-226.5291,138.5488,-254.3575,399.2719,142.7668,42.5682,65.7369,181.5903,328.7892,0,4251
237.5618,-265.4834,-229.4487,134.0975,-255.3638,404.5509,137.4422,34.8355,72.4022,182.9988,321.7277,0,4252
231.6799,-264.1479,-231.0765,129.8350,-251.1399,408.9328,135.1671,34.6236,71.1034,176.7644,337.3793,0,4253
231.7972,-259.0776,-226.5975,134.4949,-252.4380,400.3268,136.7690,39.3594,66.7623,181.6776,327.4935,0,4254
232.8603,-257.0865,-226.5587,130.3834,-252.8003,400.9509,135.2290,39.9705,66.5552,182.4509,321.5127,0,4255
227.5271,-266.7106,-230.7799,130.1052,-249.9143,400.8571,137.7737,36.1313,66.3979,181.7906,326.5804,0,4256
233.8802,-262.7326,-224.1033,131.5693,-251.8876,402.2924,139.7181,34.6849,66.2692,184.9985,307.3643,0,4257
227.8775,-258.7329,-229.4067,131.7234,-252.4182,403.7190,135.5460,33.4245,64.7134,186.2199,312.9541,0,4258
229.4822,-264.7463,-226.9289,131.2005,-254.4641,402.2760,131.4274,33.5510,62.7091,185.0325,302.5188,0,4259
224.5264,-260.8222,-226.2958,125.2981,-247.1456,405.6084,136.5190,32.8100,69.1879,184.0082,316.1695,0,4260
225.2001,-261.2829,-225.5681,129.3557,-251.6234,406.6438,134.9387,26.9258,67.4482,186.0097,291.9100,0,4261
230.6625,-263.7218,-224.2998,129.7105,-253.3112,404.5550,130.6597,28.7097,59.2134,184.3601,288.3172,0,4262
227.0192,-257.7264,-229.6946,131.9644,-250.4905,403.1860,140.7043,34.9766,61.4361,190.2585,308.2612,0,4263
230.6463,-262.5225,-231.9708,126.1750,-259.2550,408.7958,135.7931,23.9452,63.3781,189.7411,283.6233,0,4264
227.1474,-264.1999,-234.7936,124.4204,-255.0300,409.3612,132.7578,25.1456,67.9046,184.3882,302.1094,0,4265
222.1885,-256.1257,-229.9138,130.5459,-252.0756,405.0497,135.5038,28.1812,60.2504,188.1212,299.9231,0,4266
220.5070,-255.5911,-230.3580,124.4340,-252.0549,404.5818,133.7683,29.6023,62.1653,191.6233,291.4091,0,4267
220.2000,-265.0271,-233.5573,124.4128,-252.0569,407.0495,134.3449,25.4746,58.9689,191.8554,285.8820,0,4268
220.7377,-261.8192,-232.3490,122.6460,-251.0049,404.6518,136.4025,27.0978,60.0714,191.7548,290.4511,0,4269
217.9235,-259.4893,-233.2099,125.4133,-251.8750,408.0897,135.5492,23.1310,65.6524,195.8402,278.0896,0,4270
221.9640,-265.7074,-229.2852,125.7628,-253.4605,404.5562,129.2725,20.2358,55.3117,193.5205,262.2877,0,4271
217.0705,-265.7466,-232.7606,119.4012,-245.2914,409.2876,135.7227,24.7930,62.5524,193.5994,286.8833,0,4272
217.0778,-265.5259,-230.4138,125.9292,-250.1813,412.9007,133.7773,19.0362,60.3742,195.5901,266.3942,0,4273
220.3785,-259.7008,-227.2137,123.2323,-252.9728,410.3110,131.4554,17.6641,55.9897,195.1863,258.5501,0,4274
221.0306,-261.1968,-233.9194,126.8807,-250.4926,408.2841,139.5916,21.2272,54.9644,203.8281,258.8383,0,4275
222.3499,-264.6377,-235.5955,120.0150,-256.9552,412.9006,135.2432,15.3365,56.6881,200.7470,250.5613,0,4276
215.2640,-264.7145,-239.8177,118.6987,-255.9787,414.0958,131.7818,14.3834,58.2245,194.6471,268.6802,0,4277
213.0125,-258.1100,-235.8427,123.2164,-250.9640,408.5310,133.4231,20.8746,55.8155,201.8366,267.1542,0,4278
216.4729,-258.3681,-234.7902,117.6109,-252.5085,410.7750,134.9451,23.5195,53.0598,200.5187,265.7178,0,4279
212.3812,-265.6500,-236.3428,116.9281,-250.4668,409.4594,133.3194,17.0457,52.6025,200.3184,256.2117,0,4280
213.6746,-258.8072,-233.6808,118.3982,-251.0210,409.3334,134.6449,14.4405,53.2845,200.8770,252.3532,0,4281
211.5497,-257.3983,-235.5347,120.4886,-253.3635,411.6501,132.2305,18.0885,51.9151,203.5518,252.3013,0,4282
213.3208,-263.6181,-233.4276,121.5424,-249.3760,409.5400,128.1166,10.5659,49.0853,202.1718,240.9589,0,4283
208.9944,-264.7819,-235.6021,116.7769,-246.0221,413.7146,132.9460,13.0465,57.6565,203.9046,252.3511,0,4284
209.3684,-263.8601,-236.1430,116.6129,-249.8249,415.0098,134.3307,8.8959,53.1168,204.0303,236.4299,0,4285
213.6692,-262.1372,-230.0383,117.8059,-252.8922,412.4883,129.5793,7.9209,46.3360,202.4221,223.6045,0,4286
210.7855,-260.4535,-237.3492,119.0293,-248.1559,413.4247,140.2133,14.0652,49.8688,208.8545,240.5492,0,4287
215.5600,-263.0556,-241.1952,114.4766,-256.8940,417.2729,130.3658,5.2884,49.9716,210.0562,222.6687,0,4288
207.2291,-265.2317,-243.3013,112.0418,-254.2456,417.9405,128.6730,5.4756,51.2884,203.3819,236.9288,0,4289
206.3538,-256.1658,-238.5521,117.7611,-248.9450,414.4950,133.6917,10.2259,47.9333,206.1576,246.6412,0,4290
205.6661,-258.2056,-234.2116,110.3458,-252.9145,412.1428,131.4238,12.6942,46.5639,208.2058,220.0530,0,4291
203.3976,-265.2409,-238.1514,110.3672,-251.8319,413.7405,132.6238,7.0120,51.3181,208.3242,221.1253,0,4292
204.2948,-260.6628,-241.0425,110.4206,-248.1447,413.6419,132.9054,6.6296,45.9300,211.6797,225.5860,0,4293
201.3901,-258.2747,-241.2784,112.2092,-252.6282,415.8567,131.2231,4.4854,46.0261,215.6462,209.0510,0,4294
204.9283,-262.7797,-237.7929,113.3554,-252.1047,414.2792,126.9543,1.6243,43.1306,209.7248,209.4077,0,4295
200.1660,-264.4591,-241.4503,107.2374,-243.8420,415.7837,132.4972,2.2312,48.2818,208.9194,225.9099,0,4296
204.5552,-263.4983,-239.2792,109.8262,-248.3532,418.4223,130.5730,4.0003,47.8702,213.1938,211.5582,0,4297
206.1280,-262.7238,-236.1324,111.8914,-250.3580,415.2958,127.7280,0.1414,40.1217,211.6837,196.7885,0,4298
204.8425,-261.3402,-242.7383,113.2362,-250.9952,417.7761,137.2929,2.8657,41.3534,215.3152,211.4301,0,4299
206.9062,-264.6571,-244.7199,109.0888,-257.0331,420.8922,128.9691,0.0356,44.7810,218.0948,198.6707,0,4300
202.5373,-263.4608,-245.2270,107.9448,-250.8200,422.7899,127.0831,0.3830,45.9988,210.5465,223.9870,0,4301
199.9021,-256.3820,-239.6834,113.5350,-248.5484,417.7203,130.1012,3.5442,45.2835,217.3089,213.5252,0,4302
201.3065,-257.3907,-240.0166,113.0086,-250.6184,418.0460,127.8204,4.4945,41.6725,216.5916,209.6306,0,4303
203.4013,-263.8957,-240.2051,111.5154,-251.1855,417.1598,128.3197,2.3121,38.1628,216.6440,198.9893,0,4304
204.8275,-257.7174,-239.0194,112.2732,-249.4554,418.1773,130.4321,2.0059,38.3998,217.1761,207.8358,0,4305
202.7009,-256.0197,-241.4933,113.8012,-250.5994,416.3534,128.4198,0.7398,40.0908,221.0469,195.4035,0,4306
206.7888,-261.1020,-232.5117,119.2377,-248.1302,420.0807,125.2033,0.1643,35.5983,219.1908,194.5307,0,4307
204.3266,-261.1158,-237.3057,113.1010,-245.3827,417.1499,130.0415,0.9137,39.1644,215.9227,203.8186,0,4308
206.9505,-257.8640,-237.1961,117.5458,-247.2934,419.2932,127.1830,-2.3483,37.8175,220.9180,192.9298,0,4309
210.5890,-258.6288,-233.1583,121.2726,-250.1558,415.0874,127.5192,-0.9598,30.9121,218.6804,182.2003,0,4310
211.4736,-254.7590,-238.8491,126.6937,-248.7447,415.7997,137.5210,4.6558,31.7151,226.8573,194.0047,0,4311
218.6592,-259.5086,-240.8123,119.0629,-253.3962,419.3990,128.3667,-1.6387,34.8013,224.3983,185.1531,0,4312
