x1,x2,x3,x4,x5,y,id,time
137.7670,-92.8001,-78.9200,16.4806,112.4539,60.2047,0,4248
138.7017,-99.8820,-81.3518,24.4284,113.2467,81.3074,0,4249
140.6474,-94.8532,-82.3656,18.2963,108.5144,69.2000,0,4250
138.7611,-92.7673,-79.0792,19.5367,111.0893,63.7517,0,4251
138.6154,-94.3821,-79.6569,22.4778,112.9189,73.5791,0,4252
135.0989,-96.3834,-76.4611,21.4784,116.0097,71.4864,0,4253
133.6431,-97.3528,-77.7389,22.8470,122.8291,70.8430,0,4254
129.3164,-93.2788,-78.7299,19.6991,116.5670,74.8149,0,4255
129.5324,-95.5561,-79.1138,27.7264,120.7738,91.6726,0,4256
128.8819,-92.0100,-80.8847,28.5310,116.4570,93.7137,0,4257
126.4892,-91.0215,-77.5511,24.8897,118.0499,89.1715,0,4258
126.1872,-88.7092,-77.0928,28.0065,119.7847,87.5934,0,4259
130.3955,-86.4179,-72.5054,27.4487,118.9576,68.3362,0,4260
131.6476,-95.0287,-74.9702,30.2223,123.9521,84.7034,0,4261
127.8353,-91.7228,-76.4927,31.0235,117.0453,99.0219,0,4262
126.6399,-86.4692,-70.9114,33.7546,119.2617,91.8571,0,4263
127.7301,-91.6639,-73.1937,32.0500,125.8696,89.7112,0,4264
124.4402,-90.3732,-69.5356,33.1560,126.1784,96.4793,0,4265
122.3705,-87.7668,-69.0658,37.7260,125.8602,99.2992,0,4266
118.1227,-87.2614,-74.0256,32.5771,124.8148,104.4058,0,4267
117.6101,-88.5477,-72.7618,38.9799,130.9711,107.9931,0,4268
120.2376,-83.2521,-73.6044,39.3532,125.6736,106.4210,0,4269
116.1770,-79.7962,-72.7987,37.2669,128.0658,105.8790,0,4270
115.0937,-80.1534,-70.4954,38.1138,130.4432,101.9944,0,4271
120.2583,-81.3158,-69.1167,38.0756,128.6595,94.0138,0,4272
117.7685,-86.7069,-71.6763,43.0125,133.9756,117.5357,0,4273
115.2390,-83.9691,-72.8898,41.0050,127.3309,122.9379,0,4274
115.6483,-83.0863,-68.8910,43.0019,130.6255,116.1178,0,4275
116.3042,-83.3536,-70.3965,43.8116,135.0996,116.5903,0,4276
112.0697,-84.1342,-67.0801,43.8060,134.7363,122.1398,0,4277
109.4261,-81.8255,-68.1059,45.4343,135.1616,129.3671,0,4278
107.8793,-81.1340,-70.2160,42.4977,140.4313,118.7335,0,4279
105.8531,-82.8668,-66.7549,57.4266,139.8297,145.5598,0,4280
106.7740,-82.2624,-69.7756,49.1304,134.6001,141.2379,0,4281
103.2332,-77.0847,-67.7907,46.5872,138.1025,135.1734,0,4282
105.3388,-77.9289,-66.6021,50.2056,140.4063,135.5121,0,4283
106.6150,-73.9182,-66.4940,52.7870,139.1238,132.6844,0,4284
109.0891,-79.7076,-67.5473,56.8261,142.1683,138.9796,0,4285
104.5376,-78.9639,-65.3295,52.7746,139.7413,139.9172,0,4286
107.2197,-78.7270,-64.6386,58.2600,141.5685,145.1187,0,4287
104.4671,-78.8785,-63.2149,54.6825,143.4353,142.0559,0,4288
101.1048,-77.8913,-59.0158,55.3981,145.8778,139.3215,0,4289
97.5762,-79.9251,-63.3588,57.1309,146.1708,155.7886,0,4290
99.5644,-76.1657,-61.8194,53.4608,144.4817,138.5746,0,4291
94.8805,-76.1458,-64.5191,62.7808,148.0676,162.6843,0,4292
96.4910,-74.3053,-66.5162,60.8156,145.5463,164.9761,0,4293
92.5054,-71.1446,-62.0086,59.8781,147.8643,158.7239,0,4294
92.2722,-71.0431,-58.7900,67.7849,148.6746,166.9364,0,4295
95.3429,-69.5502,-58.5871,60.4683,150.1551,141.7853,0,4296
95.1100,-74.6094,-60.9966,68.4352,152.0397,169.3566,0,4297
95.9311,-72.1524,-61.8631,65.3402,147.9378,164.8518,0,4298
93.5371,-71.6215,-59.0765,66.3337,149.4183,166.1764,0,4299
95.6237,-73.1334,-60.6616,68.1741,154.1461,166.9600,0,4300
92.2569,-73.8305,-57.0940,65.4035,154.9688,163.8214,0,4301
91.3938,-73.2250,-58.3853,69.8984,152.9637,177.8855,0,4302
92.0656,-68.8545,-56.7729,64.2843,152.8765,152.6991,0,4303
92.4887,-71.8460,-58.3793,72.2629,154.9903,169.1518,0,4304
92.7166,-70.3999,-55.7980,70.8991,150.5413,168.3619,0,4305
91.5695,-68.6253,-54.5670,70.9803,153.6857,168.2379,0,4306
95.7798,-66.1565,-54.8934,72.2573,152.5194,160.9171,0,4307
96.6186,-65.6609,-53.6212,71.1145,156.6077,145.5257,0,4308
101.8927,-69.8531,-53.8247,79.2639,157.7848,158.2203,0,4309
99.1357,-68.8773,-52.4701,73.4993,150.0436,160.3521,0,4310
100.3680,-67.7241,-48.7298,77.0953,151.4890,156.8369,0,4311
104.2419,-68.9085,-47.4382,77.5498,152.3444,152.8305,0,4312
103.2078,-68.4277,-47.9062,76.8615,154.1857,150.7108,0,4313
100.7279,-66.5895,-48.1249,78.6902,155.6973,153.1641,0,4314
99.7109,-65.6193,-48.3848,75.1602,154.9053,146.2105,0,4315
100.8080,-67.6908,-47.3366,86.9864,158.4958,163.6673,0,4316
106.1947,-62.8403,-47.7585,82.2444,151.4540,148.1588,0,4317
101.9995,-59.4255,-44.1397,80.0995,153.4621,146.3663,0,4318
103.9507,-61.7859,-42.5417,83.4943,154.2054,145.8453,0,4319
110.8290,-60.6097,-42.4195,81.3440,155.7083,125.4006,0,4320
109.4750,-66.1533,-43.1592,85.3126,155.1714,146.7134,0,4321
113.2509,-64.3797,-43.7174,85.4718,149.4392,146.4713,0,4322
109.8947,-60.4313,-40.2992,89.5497,151.1375,147.6695,0,4323
113.0126,-62.0750,-38.1488,88.9099,153.2038,139.5212,0,4324
110.8591,-63.4049,-32.0635,91.4955,154.8787,139.3104,0,4325
108.7725,-63.7819,-36.1566,90.1800,162.0958,137.8577,0,4326
109.0273,-58.7019,-39.8324,85.2675,154.8422,135.0336,0,4327
110.4734,-63.5164,-36.8468,94.3551,158.0952,148.7273,0,4328
111.1694,-60.2632,-40.5177,92.7743,155.6302,148.3376,0,4329
109.9111,-55.5711,-34.9178,92.6741,154.7011,138.3266,0,4330
112.1763,-55.8708,-32.5994,93.5781,155.7856,130.9759,0,4331
115.9317,-55.6517,-33.0376,92.7126,153.9497,123.5678,0,4332
121.7327,-62.0542,-31.9290,96.0146,156.3141,127.0007,0,4333
118.0487,-56.7338,-32.9556,95.7993,150.1411,134.3296,0,4334
117.9509,-54.6820,-26.6409,97.2156,154.4637,122.4961,0,4335
121.3428,-57.4409,-28.3831,97.7074,155.6885,122.4515,0,4336
119.6895,-56.5631,-27.3799,98.7168,156.7749,128.8539,0,4337
117.6677,-56.3343,-27.9816,101.8338,157.1594,132.9531,0,4338
116.6808,-54.4609,-29.5988,96.6557,159.2573,119.4724,0,4339
118.9170,-58.2637,-25.8589,103.9337,157.5582,134.4424,0,4340
123.0766,-53.0600,-29.0112,104.1357,155.1501,126.8370,0,4341
119.9203,-52.8624,-26.4295,101.3450,156.3379,127.6968,0,4342
122.5523,-50.7716,-24.8396,105.5340,158.3569,120.2765,0,4343
125.1829,-50.1593,-22.7884,105.0831,156.0011,114.7572,0,4344
128.6915,-49.6830,-24.9511,106.3103,158.9662,112.0878,0,4345
130.9104,-51.6607,-24.2297,107.0486,153.6746,116.7709,0,4346
129.6428,-51.3967,-20.4778,112.9053,153.1194,125.7959,0,4347
132.0676,-52.9768,-20.8908,109.0626,155.4739,115.0525,0,4348
130.5980,-52.8100,-17.0855,109.2821,158.0545,111.1613,0,4349
126.3970,-53.5600,-17.0888,109.7544,156.4767,119.0066,0,4350
127.2075,-49.8895,-15.5922,110.2265,157.3301,111.3557,0,4351
126.3876,-55.4541,-16.8367,111.2101,161.7172,114.1421,0,4352
128.1586,-51.4924,-19.3272,110.1191,156.7518,115.3591,0,4353
130.9323,-50.5480,-16.7812,104.1902,160.6969,91.2388,0,4354
131.0634,-46.3504,-13.5645,109.2042,159.6571,89.4172,0,4355
131.2133,-48.3588,-12.1272,104.7515,159.7898,79.6366,0,4356
136.4497,-55.2178,-11.2898,108.1013,162.9530,80.2256,0,4357
138.7834,-53.2897,-13.6697,105.6728,159.6692,78.1937,0,4358
134.3237,-50.8347,-8.2645,107.3565,160.1324,75.2846,0,4359
137.0098,-56.1174,-5.7221,105.6317,162.3241,68.8197,0,4360
136.2482,-57.6581,-7.4144,104.5034,166.3789,70.4155,0,4361
132.4650,-53.4923,-8.3547,106.2855,165.3744,73.8253,0,4362
131.7971,-54.4225,-4.3839,99.6390,164.8571,56.2891,0,4363
133.2257,-58.2946,-6.4798,108.5020,169.0890,70.9689,0,4364
134.1188,-53.8993,-7.8656,105.7593,166.8817,62.9057,0,4365
137.4883,-56.1945,-3.5423,102.8753,168.0560,50.9899,0,4366
133.3456,-55.0216,-3.4647,101.9660,169.2302,51.5537,0,4367
139.0101,-54.6941,-0.6002,99.6924,168.7649,28.7191,0,4368
138.2036,-61.9302,-1.6163,103.0038,174.1794,44.1681,0,4369
140.0162,-58.4843,0.8240,100.1910,167.1392,37.2304,0,4370
138.9709,-56.1202,1.9293,101.6958,169.4480,32.3420,0,4371
142.2245,-57.4787,2.6550,100.7228,172.9791,21.3365,0,4372
138.8599,-58.6308,4.7283,100.2707,174.5223,24.6535,0,4373
137.2103,-62.3337,5.3698,100.2705,174.1500,28.2909,0,4374
135.8355,-59.3704,6.7025,96.0376,179.9289,7.4925,0,4375
136.7537,-63.5430,5.8748,102.6429,176.8641,27.4070,0,4376
142.3230,-60.0519,3.1015,98.7646,173.0840,17.2560,0,4377
137.1241,-58.8057,7.8657,94.4908,176.1904,6.8409,0,4378
138.7123,-57.1823,9.2020,98.7186,175.5206,8.6734,0,4379
143.5913,-57.4976,9.9385,95.6797,175.7032,-10.5384,0,4380
144.6012,-60.8364,10.5410,100.3639,181.1123,-6.2893,0,4381
146.5999,-61.7770,9.8340,96.6915,174.4307,-6.9811,0,4382
144.3758,-60.8893,13.6634,96.2430,175.8723,-11.4311,0,4383
146.4487,-64.8130,14.6465,94.9042,183.2414,-20.3626,0,4384
145.3146,-61.4828,18.7345,95.4556,181.0875,-25.5891,0,4385
142.3336,-64.5521,17.9886,96.4532,183.8702,-20.2977,0,4386
140.4688,-62.4623,16.9055,91.1800,182.9635,-27.6873,0,4387
141.8572,-67.4067,17.6993,95.6505,185.3457,-22.8383,0,4388
144.3967,-63.9876,16.6960,96.2647,181.9961,-24.8204,0,4389
142.5594,-65.0394,21.3270,91.2878,184.8021,-35.5995,0,4390
145.0842,-62.5782,21.2982,91.5133,185.6470,-46.3896,0,4391
147.0594,-63.5978,22.8225,89.4131,185.0948,-58.2845,0,4392
150.9215,-70.2592,20.8508,91.6420,191.2303,-52.0708,0,4393
147.7362,-64.2165,20.9353,90.7206,182.8922,-46.0580,0,4394
148.6338,-64.4760,25.6788,90.7790,185.4335,-59.1387,0,4395
156.3371,-65.0004,28.6002,88.9548,189.4397,-82.8110,0,4396
149.4866,-70.0501,27.9380,89.7112,190.0333,-63.1161,0,4397
148.4153,-71.2775,28.6951,88.9358,191.3875,-63.3032,0,4398
147.5400,-68.5301,30.3076,86.0621,190.2783,-78.0689,0,4399
151.1220,-70.1154,27.3304,91.6335,196.8367,-74.0777,0,4400
146.9242,-68.2887,26.7341,89.5826,189.0058,-64.9277,0,4401
146.1995,-68.1573,30.5858,84.9910,192.0452,-77.1824,0,4402
146.0758,-67.9718,31.4150,88.8116,194.5515,-76.5747,0,4403
150.0401,-65.7930,30.5520,86.3875,196.8000,-93.4025,0,4404
154.4067,-72.4210,30.4602,88.9959,197.7928,-86.6619,0,4405
148.9879,-70.6503,29.6166,88.0899,189.4311,-68.5845,0,4406
150.4197,-72.2275,32.2486,90.4015,192.0779,-73.9836,0,4407
150.4735,-72.4837,31.6367,90.0905,195.2228,-75.1839,0,4408
150.0553,-73.7519,34.5201,89.7371,197.4605,-79.6554,0,4409
144.2983,-73.2125,33.5553,89.8659,200.4881,-75.2856,0,4410
142.5299,-71.1680,32.9927,83.5999,197.9141,-85.5162,0,4411
143.6166,-73.2861,34.5022,91.0677,201.4559,-77.3048,0,4412
147.0092,-72.8580,32.5843,87.8627,197.4564,-81.6145,0,4413
143.4589,-68.9235,34.5665,84.7997,200.0761,-87.8259,0,4414
142.8970,-70.2760,40.3132,88.4209,202.9449,-91.0735,0,4415
144.2252,-69.4980,37.8608,85.2646,201.9860,-100.1687,0,4416
147.0741,-77.7945,37.4396,88.2146,204.9803,-91.1110,0,4417
145.0703,-71.9365,36.8799,88.9157,198.7679,-85.9372,0,4418
144.5916,-71.1487,38.8844,89.1459,204.4498,-93.0473,0,4419
148.6235,-76.4130,41.7918,88.7124,204.0530,-97.5954,0,4420
143.1159,-74.7133,43.6370,86.9051,205.7251,-96.7069,0,4421
141.4212,-78.3657,39.0382,89.9836,207.9032,-80.1809,0,4422
138.6575,-72.1595,39.6541,84.2723,207.7753,-99.5386,0,4423
139.9140,-78.9658,39.4966,90.7982,210.5200,-80.6301,0,4424
139.5360,-76.7822,38.3869,87.8358,207.8675,-85.8099,0,4425
139.8248,-76.2392,43.1141,84.7649,209.1127,-97.3158,0,4426
142.0906,-73.7325,41.4284,88.5914,211.7344,-97.2247,0,4427
142.8551,-70.1391,44.8181,87.5708,209.6494,-115.6463,0,4428
143.0681,-81.5081,41.4040,87.9123,213.1772,-97.9827,0,4429
142.5663,-79.2826,40.9140,89.3662,208.9114,-88.7094,0,4430
142.2150,-75.4718,43.9020,87.0413,209.4392,-102.7381,0,4431
143.0492,-77.4889,44.1242,88.3769,214.0218,-104.4019,0,4432
140.4669,-78.1180,47.9121,89.0835,215.4430,-102.3951,0,4433
138.3935,-80.9859,45.3134,86.9171,215.2184,-93.7966,0,4434
135.8188,-77.7531,46.7128,82.0122,215.6693,-107.8255,0,4435
138.2007,-82.7131,44.3567,92.3517,220.1532,-91.3211,0,4436
137.6049,-79.8470,43.4187,89.3164,217.0629,-96.0826,0,4437
134.7452,-79.5884,49.9683,84.7653,216.7473,-106.0737,0,4438
138.7644,-78.3420,47.5608,88.0396,218.1960,-107.7111,0,4439
140.4092,-77.6405,48.2215,85.1388,218.1817,-122.3762,0,4440
139.1675,-83.0722,46.7789,88.6003,221.9812,-105.4314,0,4441
137.5507,-80.9274,49.3559,89.2300,214.7859,-99.8215,0,4442
138.1663,-76.2438,53.2697,92.4202,220.6990,-112.0855,0,4443
140.9132,-82.7060,50.3070,87.6599,221.0954,-114.6948,0,4444
135.6327,-84.3555,54.1967,86.2910,226.6367,-114.8421,0,4445
133.4193,-84.7561,51.9872,87.8612,225.6919,-106.9743,0,4446
131.4285,-79.1392,50.8415,81.8260,222.9615,-120.6119,0,4447
132.0806,-84.6090,51.8261,88.6393,228.1140,-107.0534,0,4448
136.0719,-82.9535,54.2639,88.2967,226.7667,-120.1191,0,4449
134.0457,-78.8898,55.5163,86.3975,225.9322,-123.5219,0,4450
132.7988,-76.1427,54.8593,87.7355,227.0824,-121.9659,0,4451
133.2617,-77.1028,54.9742,82.8037,223.6170,-133.4434,0,4452
134.9302,-86.4983,53.5009,88.1108,228.1015,-115.9581,0,4453
137.1708,-81.4479,51.4008,81.7991,222.9348,-127.6999,0,4454
133.2666,-79.9662,54.1059,82.1975,220.9885,-123.8418,0,4455
136.8531,-82.2333,55.4003,84.7450,224.7337,-127.3668,0,4456
131.3752,-85.4816,62.1526,82.9841,225.6248,-128.3878,0,4457
128.4368,-85.4955,54.9128,82.4535,226.0293,-115.5832,0,4458
128.1083,-80.4505,55.2894,73.5979,226.1776,-139.9661,0,4459
129.2601,-84.4031,55.4777,81.3739,226.2252,-126.4326,0,4460
129.8880,-80.6712,51.6298,76.4579,222.3098,-129.8661,0,4461
126.0247,-78.2789,58.2971,78.3165,226.8160,-135.7901,0,4462
125.9804,-78.1626,55.9674,73.7911,225.0661,-140.4650,0,4463
128.5653,-76.7482,57.0844,70.4121,226.4105,-161.0773,0,4464
130.6102,-82.9656,55.5644,74.5447,225.3047,-141.9348,0,4465
127.3782,-79.5429,53.9667,70.6590,223.1287,-142.3377,0,4466
127.7701,-77.9960,58.0515,75.8686,220.1207,-138.7729,0,4467
129.5130,-82.2207,56.7562,70.4254,224.2625,-146.8324,0,4468
125.8341,-82.9867,61.8920,70.6705,223.8700,-147.6495,0,4469
125.1973,-82.9800,58.5959,69.2233,224.2072,-142.8231,0,4470
122.8481,-80.3518,57.7064,63.8235,225.5752,-159.5793,0,4471
122.2891,-81.7548,56.6523,67.8038,226.1442,-150.6054,0,4472
122.0110,-78.6918,55.6887,65.3112,221.6745,-148.1889,0,4473
120.9893,-79.4180,59.2816,60.8276,225.5356,-157.7321,0,4474
120.6409,-76.5437,60.3590,65.8272,223.3593,-157.0778,0,4475
124.6428,-75.1285,59.9791,60.6252,229.3368,-183.6446,0,4476
123.6885,-76.8823,58.7615,63.5837,223.2872,-167.5676,0,4477
123.0986,-76.6734,59.1133,61.0052,217.3894,-160.5149,0,4478
122.2474,-80.3111,64.2330,60.4821,218.2552,-166.5676,0,4479
125.7556,-76.8894,60.0943,59.8122,220.7330,-174.6849,0,4480
121.5105,-80.5577,62.4033,60.5532,223.0018,-165.7677,0,4481
117.7305,-80.8359,62.9113,58.0986,225.1692,-167.2701,0,4482
116.2070,-77.9255,60.4035,51.5803,222.6703,-180.2718,0,4483
116.3856,-81.2541,61.7958,58.3370,223.7855,-164.7515,0,4484
117.5356,-76.2308,58.2452,56.4529,220.5349,-166.9237,0,4485
114.5823,-76.4488,62.4657,49.8770,219.9663,-175.2948,0,4486
115.3811,-74.8773,62.5523,52.1644,226.3514,-187.3979,0,4487
119.6098,-73.9106,64.9592,48.5260,219.8966,-204.0002,0,4488
118.6820,-79.4483,61.8350,52.2144,222.9913,-184.3341,0,4489
119.8963,-77.2870,61.6328,50.1446,217.7143,-183.6373,0,4490
117.9636,-76.8013,64.5887,49.0502,218.1318,-188.9678,0,4491
118.7120,-78.8873,63.5532,47.9048,224.3446,-194.7463,0,4492
117.6815,-77.6508,66.6270,47.8131,221.1017,-194.8226,0,4493
111.1630,-77.7635,66.1580,45.6601,222.6835,-190.9526,0,4494
111.0778,-76.9331,63.5866,40.6049,221.6055,-200.2863,0,4495
111.6064,-79.3040,63.9890,47.1951,225.5250,-192.8021,0,4496
110.6115,-73.1595,60.2233,43.3538,218.9451,-193.2144,0,4497
110.7825,-75.0059,65.0467,40.4981,220.2104,-200.5815,0,4498
109.6446,-71.4499,66.2806,41.0984,221.5665,-207.7929,0,4499
111.4991,-71.3184,66.6229,37.8397,218.2568,-218.4578,0,4500
114.2400,-80.0285,68.3720,43.2948,225.4789,-209.4063,0,4501
113.5579,-75.4439,65.1880,41.9078,216.8128,-198.9904,0,4502
115.7486,-77.5127,69.8803,43.4146,216.1046,-202.3833,0,4503
115.1991,-81.0156,68.1352,46.2418,219.7508,-192.6965,0,4504
115.5461,-81.7755,73.8813,46.1868,221.3866,-195.2087,0,4505
109.8720,-82.0956,71.7805,48.6809,219.4588,-182.7684,0,4506
107.5934,-78.7988,70.1696,41.4877,217.7762,-195.2744,0,4507
107.7121,-82.6293,74.9996,49.5690,222.7602,-186.6175,0,4508
109.2817,-81.9458,68.9001,47.5702,217.2114,-179.8396,0,4509
109.3265,-78.4747,74.9013,46.5706,219.1963,-191.2478,0,4510
108.6135,-78.2580,77.3214,50.4225,217.8027,-184.6439,0,4511
111.2065,-79.1052,76.8863,48.4514,218.5913,-198.7711,0,4512
112.9999,-85.1852,75.6181,50.2347,219.8024,-182.4171,0,4513
111.7553,-82.5998,76.2959,51.6020,212.8397,-174.0470,0,4514
113.5113,-80.6379,81.5166,52.4999,219.1417,-194.2761,0,4515
112.4992,-86.3967,82.8788,53.0620,218.3892,-184.9151,0,4516
111.1800,-87.0017,83.1545,51.9651,222.9238,-187.5431,0,4517
108.1391,-89.8408,81.8492,55.7715,218.2639,-163.1275,0,4518
106.5059,-86.4755,85.1716,49.9164,217.1267,-183.2745,0,4519
109.7421,-89.7947,83.4376,58.8221,220.6064,-168.8196,0,4520
109.9082,-88.5547,80.7551,57.9567,215.3037,-163.4437,0,4521
108.2756,-87.3240,85.6610,55.0106,216.8296,-170.1321,0,4522
106.8390,-84.6633,86.1675,57.2356,216.8559,-171.2423,0,4523
110.1782,-84.8080,87.1937,56.8418,216.8387,-181.9311,0,4524
114.3406,-94.6492,87.8948,59.5708,219.5951,-171.4925,0,4525
108.4879,-91.7413,89.7677,59.4988,216.5401,-164.7230,0,4526
110.3753,-92.4300,92.3175,60.0725,216.3050,-168.0717,0,4527
111.5794,-90.8974,91.8075,60.9244,216.0033,-168.1323,0,4528
109.8940,-91.3389,96.6609,63.2430,217.1511,-167.6992,0,4529
106.1931,-92.9187,95.6388,64.1980,217.1570,-156.6624,0,4530
106.6922,-90.9329,94.9013,60.0883,216.0541,-167.3237,0,4531
104.8194,-97.4850,95.0998,66.9967,223.3908,-153.1571,0,4532
105.5815,-95.8440,95.5360,66.5497,214.3764,-147.1682,0,4533
103.8601,-92.6828,98.2970,61.7531,217.3655,-159.0377,0,4534
106.0098,-94.3814,98.1895,65.4933,215.4632,-153.3191,0,4535
109.8928,-91.6006,98.3959,64.2719,218.2935,-170.1953,0,4536
111.1565,-99.6848,99.4686,68.0095,218.8861,-156.6558,0,4537
111.6260,-98.9518,101.6896,66.6388,211.1067,-152.4157,0,4538
107.5757,-99.5626,103.8901,70.9556,212.9147,-141.1451,0,4539
112.1101,-101.7154,102.1657,69.9978,218.0139,-150.4529,0,4540
108.8415,-103.0693,108.6310,69.1767,216.9844,-148.7447,0,4541
104.3988,-103.6967,104.5645,71.1292,217.3396,-135.9053,0,4542
104.9257,-99.1427,105.1177,69.1234,218.6752,-149.6978,0,4543
105.7723,-103.8656,105.4607,74.8146,219.6202,-137.0680,0,4544
103.9690,-101.9134,103.7314,73.9112,216.4126,-130.3376,0,4545
102.8749,-101.8581,110.1388,71.5782,216.4288,-138.0107,0,4546
105.7367,-101.5615,110.7975,75.1068,215.1741,-134.9343,0,4547
108.8419,-100.2704,111.5154,73.6569,214.2185,-152.0768,0,4548
107.6012,-107.1054,109.4157,76.3711,220.1276,-134.4016,0,4549
105.9857,-103.8361,110.2409,74.8297,212.1753,-131.2404,0,4550
108.0488,-105.2898,115.5324,78.6009,212.0693,-131.5811,0,4551
111.4741,-106.8028,114.8517,75.7995,214.5143,-142.8625,0,4552
108.0774,-106.5262,116.6461,74.2980,214.6656,-141.8071,0,4553
107.7313,-107.2363,115.3136,77.7684,214.3207,-130.5925,0,4554
110.5870,-108.0108,115.1138,68.7581,211.1011,-150.9436,0,4555
108.3000,-111.3508,117.3212,76.0804,216.7350,-135.9456,0,4556
111.2574,-106.9874,114.2696,72.9063,210.5032,-136.7937,0,4557
110.9125,-107.0927,117.3138,68.7708,209.7741,-149.9084,0,4558
111.0850,-107.0616,117.6454,72.3761,209.8403,-142.2858,0,4559
115.4820,-107.8338,124.2488,72.0026,210.2873,-159.5775,0,4560
117.3612,-115.0843,119.3866,73.0544,215.8469,-155.0640,0,4561
116.8880,-112.9015,121.1279,69.5409,203.8221,-150.0440,0,4562
117.6046,-112.0173,123.1544,73.1393,205.7188,-149.1866,0,4563
120.9657,-114.0119,123.7269,71.5730,206.1324,-155.9780,0,4564
118.7828,-115.4873,124.6815,70.2681,208.9182,-156.1811,0,4565
121.6403,-112.5214,124.5542,70.4996,207.0978,-161.3384,0,4566
120.1548,-114.1341,123.6955,63.2210,205.1185,-171.3953,0,4567
119.0778,-118.2320,123.7038,72.6180,206.4948,-148.1463,0,4568
122.5171,-115.6012,124.1117,67.1740,201.9515,-161.8843,0,4569
121.0033,-112.7016,132.2707,63.4023,204.3536,-174.6482,0,4570
127.5801,-112.9181,127.1796,65.4416,203.0112,-175.8390,0,4571
125.3507,-113.3190,137.1167,63.3387,202.1169,-194.8742,0,4572
131.3975,-121.4307,128.8404,65.8223,203.4639,-178.0663,0,4573
127.2899,-117.8861,128.6302,66.2840,196.2750,-162.8300,0,4574
128.7864,-117.9668,131.9373,64.7182,200.6107,-179.0195,0,4575
132.7550,-120.8502,131.5925,63.9145,198.5549,-177.0162,0,4576
132.2550,-121.4742,133.9273,63.1376,199.3386,-179.0558,0,4577
128.5932,-121.9156,133.3577,64.4318,201.7842,-171.7688,0,4578
128.1566,-120.4805,134.3688,64.6609,198.9875,-176.8199,0,4579
129.2616,-120.5918,135.2190,65.4547,201.9069,-178.9720,0,4580
131.4272,-123.0034,132.4893,62.5329,197.0352,-176.5148,0,4581
129.8099,-120.5957,136.6214,58.1554,196.7165,-186.5175,0,4582
133.2484,-120.2224,137.7375,60.9526,195.1199,-188.0878,0,4583
135.2840,-119.4844,137.8162,59.4402,195.2224,-199.9718,0,4584
139.4206,-126.1375,139.2713,64.1322,197.4783,-192.7880,0,4585
140.2040,-123.3561,139.1681,58.9854,190.4208,-194.0940,0,4586
141.1025,-125.6516,140.7090,61.8058,192.0161,-189.1941,0,4587
143.1708,-127.2679,142.8862,58.4039,192.1140,-203.4099,0,4588
141.4792,-129.3609,144.8564,57.5427,194.3663,-201.6934,0,4589
142.2412,-126.7742,144.8574,57.6111,191.7385,-204.3598,0,4590
139.8512,-126.8697,142.0535,55.7501,195.2254,-207.2192,0,4591
139.6107,-129.3119,145.4089,59.8633,192.8939,-193.8964,0,4592
145.2183,-126.1298,142.3353,57.4245,188.4200,-205.0552,0,4593
141.0316,-125.6400,148.6277,53.6395,189.0710,-210.3177,0,4594
147.7561,-126.7691,146.3703,55.4626,187.8613,-215.3422,0,4595
147.3571,-127.4923,151.8197,54.6947,187.2334,-225.4671,0,4596
149.1747,-134.3670,146.9391,57.9900,189.0922,-201.4805,0,4597
150.0015,-130.6976,146.7014,54.1308,182.4300,-207.3159,0,4598
150.9620,-131.7496,150.0270,54.4786,184.5938,-215.6846,0,4599
151.6127,-131.3702,149.2455,55.5920,187.0681,-214.6265,0,4600
150.3999,-133.5067,151.4940,53.1701,186.9308,-217.7650,0,4601
144.6331,-132.1431,147.9308,57.6709,186.8020,-197.7255,0,4602
142.9751,-130.5737,145.7600,48.0759,184.6265,-213.8966,0,4603
143.4199,-126.9534,144.2516,58.4499,190.1634,-205.6806,0,4604
143.9714,-127.8930,142.8605,53.2462,182.8693,-201.1364,0,4605
139.8517,-125.1988,145.2459,51.6582,182.8929,-203.0905,0,4606
141.5863,-125.1097,143.8094,53.5119,182.9191,-199.1383,0,4607
144.8143,-123.1217,143.3697,49.3968,182.4780,-222.4461,0,4608
149.0921,-127.6260,140.9006,54.5880,184.1771,-208.3442,0,4609
143.4172,-125.9867,142.2888,52.9439,177.5172,-199.4465,0,4610
146.9115,-122.3177,143.2972,52.0561,177.6471,-213.5993,0,4611
141.8107,-121.4160,140.8444,51.4507,182.1097,-206.9776,0,4612
139.1899,-124.1359,140.7792,50.8048,185.5061,-201.6303,0,4613
133.3085,-123.4090,139.1975,51.6076,179.7819,-186.9574,0,4614
131.3550,-121.4503,137.5312,46.8238,178.8528,-189.2943,0,4615
134.4668,-124.7041,135.1993,53.2464,181.0765,-185.3010,0,4616
133.0036,-121.4681,132.4331,51.1027,178.5503,-184.2818,0,4617
130.0099,-114.0025,136.5042,49.4393,178.0172,-193.8002,0,4618
129.1870,-115.8308,138.2831,49.4695,177.4466,-190.3169,0,4619
130.4408,-115.7537,138.6616,49.0093,176.8305,-199.4662,0,4620
131.9604,-121.9114,133.1246,52.6790,178.9752,-181.3310,0,4621
131.4390,-116.5650,130.1674,48.5483,173.8022,-183.8785,0,4622
131.0954,-116.7161,133.6121,50.7043,171.7897,-182.3176,0,4623
130.8429,-115.8919,131.1775,49.4855,175.1933,-185.9484,0,4624
