x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-327.2089,134.1734,218.7059,-800.5420,1048.8255,-139.6467,-96.3744,290.1316,95.8146,-456.9312,302.6510,20.5794,-486.4945,-170.0684,247.6144,356.2735,117.9502,705.0203,-118.4193,-293.6531,431.8226,0,9382
-323.4751,129.4533,221.0837,-804.9743,1043.9828,-140.7751,-99.8809,291.1892,99.8145,-464.6732,304.6898,17.2905,-489.1170,-167.8298,250.9223,360.8613,126.3214,698.4477,-116.1543,-294.7844,440.3732,0,9383
-326.4682,128.1012,226.1990,-804.6256,1048.0312,-141.8149,-97.3648,297.6289,95.3233,-465.6740,299.6327,22.6170,-491.5701,-165.4908,241.7137,362.2566,122.5630,705.2932,-112.8055,-297.5184,458.3347,0,9384
-327.0100,127.6394,223.9306,-801.0683,1048.6058,-134.3007,-95.8822,299.9651,100.9769,-464.8826,299.4427,21.0847,-492.9102,-166.4971,241.1011,364.1824,128.8300,696.6225,-118.3709,-289.3255,443.2479,0,9385
-326.6523,125.3858,221.8116,-792.4778,1050.3223,-140.1577,-97.6679,303.8484,108.1888,-464.7287,299.3556,18.7723,-494.5952,-163.5060,244.1267,361.2995,127.1951,698.3012,-117.3654,-297.8974,411.6397,0,9386
-321.7439,128.7714,225.2561,-795.1220,1047.7283,-138.2684,-100.0295,300.7809,99.3250,-464.3565,305.6605,23.1216,-497.9115,-166.7896,245.2872,366.8927,125.3702,698.0942,-118.7706,-298.0268,422.9008,0,9387
-322.9551,128.1999,225.9335,-800.9463,1041.0045,-139.5681,-97.4548,304.3674,102.3403,-462.0046,305.5676,25.3003,-496.1688,-168.7488,244.2621,365.4987,122.7360,694.0526,-113.1567,-287.1474,464.5000,0,9388
-324.9801,126.7805,224.0777,-795.3353,1046.0843,-136.7745,-101.8068,296.6701,101.1867,-463.9164,307.7278,22.8749,-494.4703,-162.5073,238.7330,363.0435,126.6398,697.3773,-119.1300,-300.0032,417.5307,0,9389
-325.1299,128.2391,228.5851,-792.6422,1043.6715,-132.4078,-100.0434,298.7968,103.1011,-468.6506,309.0572,23.1137,-495.1578,-169.3364,249.6386,363.3961,126.9409,697.2127,-112.7081,-293.7419,439.4465,0,9390
-326.4292,126.8728,224.1346,-792.8630,1043.4359,-139.3421,-101.2394,304.5757,108.3733,-462.8695,305.9189,23.6011,-498.5145,-175.2425,250.0384,363.0566,122.3518,695.5902,-110.9236,-295.2377,434.0197,0,9391
-323.9933,122.5602,223.9929,-788.3927,1050.7409,-138.5261,-103.1997,302.0225,96.1250,-463.3077,308.4601,24.6660,-498.0063,-168.5562,244.1552,370.8608,131.1240,697.1121,-117.9204,-301.2366,391.1798,0,9392
-324.9981,124.3520,227.8581,-788.9619,1049.6841,-139.2120,-104.0074,303.4484,99.2645,-463.0994,307.7603,26.5409,-497.8162,-171.7934,245.0849,367.7473,127.6644,693.9232,-108.5413,-297.4223,429.4108,0,9393
-325.2312,128.7351,229.0744,-790.4010,1049.0459,-139.3197,-99.5070,299.2041,104.4579,-464.1953,313.7973,28.3786,-496.2732,-171.4206,251.3086,369.4885,127.1003,698.0763,-114.8664,-296.4446,402.5010,0,9394
-321.7410,126.3396,231.5633,-793.2747,1045.4249,-142.5466,-109.9548,302.1772,107.3064,-466.1681,311.6206,28.8225,-496.8912,-167.2898,252.9930,370.0872,131.9649,696.1289,-112.6034,-297.3909,405.4280,0,9395
-322.0963,122.0842,234.3656,-794.4428,1048.7963,-138.8252,-105.5396,308.5355,103.6327,-469.0978,307.3341,32.3341,-503.5604,-167.8636,248.9091,365.9598,128.4926,698.9664,-111.6266,-299.6923,419.0811,0,9396
-324.2947,124.1868,232.5532,-793.1129,1044.5376,-134.4092,-102.3489,310.9255,103.9818,-465.9467,308.3879,32.1260,-503.2496,-171.3343,244.8095,369.4140,134.6019,693.4334,-113.3209,-300.0358,426.0648,0,9397
-324.2204,120.4547,232.0799,-785.4551,1049.2458,-142.3290,-106.7127,309.8993,114.3509,-466.7506,308.3164,29.2192,-498.5628,-165.0026,247.1308,373.1272,132.8236,691.1201,-112.0932,-301.3923,387.5638,0,9398
-317.3590,122.2208,238.5486,-782.8148,1047.8929,-137.2404,-108.6179,310.0184,109.5905,-469.1700,315.1417,34.5257,-508.1226,-169.3846,246.4626,374.7070,131.8740,691.7160,-114.3645,-303.4052,382.7006,0,9399
-321.2267,125.3465,231.5535,-790.8432,1043.3107,-138.3701,-108.3425,311.5573,108.9721,-464.4723,313.6423,36.1783,-507.3044,-167.8829,249.1676,374.7899,129.2888,693.7709,-111.1714,-300.5944,406.7600,0,9400
-322.7942,120.7609,234.3282,-785.3517,1048.9256,-136.5505,-110.1718,305.6433,107.7544,-465.8186,314.5720,31.7870,-500.3670,-157.6157,242.2996,371.7162,128.9071,694.2322,-113.8090,-303.0158,393.2077,0,9401
-322.4291,122.7830,235.6531,-787.0173,1041.4819,-135.0473,-110.4647,308.7752,107.5812,-468.1792,313.1136,32.8985,-502.5287,-169.5796,248.6666,372.3527,131.9260,687.2921,-106.7221,-296.7356,433.2419,0,9402
-323.2675,121.5722,232.2009,-788.7308,1043.1206,-139.1286,-108.7102,309.5598,111.6502,-462.4462,313.1198,28.3260,-505.1544,-174.5123,254.7953,371.3720,129.7338,693.4371,-112.3691,-296.2593,403.4286,0,9403
-318.3202,119.6060,231.9156,-786.4652,1045.7789,-136.8166,-108.7892,308.0790,97.9052,-461.2450,310.7380,28.2085,-501.9270,-165.2413,248.5820,379.1582,137.5111,688.6580,-116.1653,-305.8024,395.0414,0,9404
-317.5569,118.9881,236.1302,-787.2490,1047.3889,-137.6778,-110.2140,307.0930,100.2690,-458.7560,309.4456,29.1744,-503.2930,-165.7213,250.4779,375.2299,133.2686,687.5730,-106.0191,-303.9955,417.4216,0,9405
-317.7821,123.5681,234.3776,-790.9976,1044.9387,-136.7804,-113.6801,301.7734,102.7696,-460.5896,311.7061,27.9783,-495.8990,-165.0022,254.6040,378.3328,129.6469,692.2114,-110.0587,-302.9095,406.6695,0,9406
-313.9286,122.8653,235.8798,-795.6892,1040.9863,-140.4570,-117.1287,301.0986,105.9553,-461.9030,312.2330,28.1554,-499.7552,-161.5168,256.9212,378.2693,138.1063,689.6333,-111.1756,-304.9223,399.7290,0,9407
-313.1092,118.2384,241.5931,-796.1425,1042.3859,-138.0788,-114.6981,307.2177,98.3921,-465.1388,306.2002,29.5586,-501.0874,-161.1293,253.8252,374.9281,134.5718,693.2413,-111.9424,-307.1184,422.5774,0,9408
-312.5358,122.2918,237.4553,-795.3414,1040.2868,-132.3911,-111.5208,308.8775,97.9039,-463.3139,305.4438,28.9191,-502.5050,-162.0647,249.1338,381.4367,138.8714,686.2539,-115.2711,-303.6052,427.5987,0,9409
-315.2550,117.3663,237.2407,-790.1603,1042.0965,-136.0740,-114.3448,306.2314,106.3630,-459.9692,304.3897,25.6295,-499.5398,-156.7673,254.3792,378.2700,138.0898,684.5541,-116.4310,-308.7631,399.0432,0,9410
-310.0310,119.3473,240.0718,-791.9068,1036.5128,-134.4989,-112.1154,305.1820,98.5417,-460.5359,308.5987,31.1833,-501.6778,-157.5252,251.8524,383.3370,139.5984,686.7460,-113.9120,-305.1094,407.5369,0,9411
-309.5374,121.1363,235.1772,-798.1674,1033.5456,-135.8025,-116.9261,306.1464,98.0328,-454.0668,307.4963,26.8491,-500.4024,-157.0059,256.6684,386.2544,135.0575,683.8294,-111.7778,-308.3105,432.0529,0,9412
-312.3289,118.5679,237.4618,-794.9038,1040.7895,-134.5462,-120.3488,302.5375,94.5717,-460.8810,308.9886,24.1993,-496.4209,-146.0430,248.2670,378.8106,133.1065,684.8956,-118.2415,-311.7181,430.1735,0,9413
-308.8881,119.4559,239.7766,-795.4416,1037.6462,-130.5373,-120.1173,300.6759,96.1783,-461.3833,306.4425,23.5764,-495.8998,-156.8068,254.7403,382.1519,139.8385,682.3136,-111.1484,-307.6048,433.4429,0,9414
-310.8104,118.7716,234.5108,-795.4450,1033.8403,-135.9466,-116.9425,303.0100,98.8866,-455.8012,309.8683,27.6744,-498.5715,-162.1696,262.2147,380.6938,132.6954,684.0888,-112.3138,-306.7729,423.2158,0,9415
-309.4467,115.7814,233.4261,-794.8837,1034.8109,-133.2315,-121.2403,301.4332,85.6803,-455.4095,306.6069,22.1706,-498.2532,-152.5278,253.2513,386.5568,140.8119,681.1622,-117.3744,-314.0912,426.6859,0,9416
-308.5106,120.6013,237.0615,-792.5440,1037.5718,-133.2362,-118.3478,305.1708,87.2713,-455.1296,302.9527,23.7129,-496.8390,-154.4337,255.5383,384.0492,137.7097,682.4220,-112.6126,-311.5547,443.1576,0,9417
-307.3437,119.8969,238.3221,-797.4673,1034.4567,-132.0482,-124.5017,295.4969,89.7008,-455.6276,307.0177,24.7402,-493.6274,-153.6496,258.2568,384.8456,134.3627,685.7874,-115.9043,-313.4023,421.6999,0,9418
-302.4989,119.8158,241.1687,-799.2109,1033.4363,-133.6567,-124.4905,294.8227,89.4944,-456.9466,305.5663,21.0036,-492.2439,-149.0972,267.4064,386.8222,141.0540,683.0180,-114.1840,-313.6390,425.3867,0,9419
-305.9899,117.3678,247.0534,-801.4537,1031.8705,-133.6875,-122.7026,300.7963,87.0645,-459.5660,301.5017,25.2293,-497.2685,-149.3523,259.9636,382.2089,140.3882,684.9324,-113.1259,-317.0233,460.8192,0,9420
-305.4443,116.3095,241.6006,-801.5564,1030.6214,-127.3253,-122.7873,303.9742,86.2262,-456.8522,300.6098,22.3812,-495.7445,-149.7303,253.7539,386.3399,142.1262,678.8664,-116.5965,-313.1885,462.4183,0,9421
-302.7157,114.5623,238.6721,-796.4285,1032.0713,-131.6203,-123.8752,300.2913,92.3987,-455.0222,298.7271,19.4473,-495.7142,-147.0747,256.3963,390.9640,142.1809,679.9017,-117.1306,-317.4505,416.1224,0,9422
-297.6482,121.2308,242.8884,-798.3556,1027.4675,-132.3621,-124.8326,301.4420,85.1230,-458.4090,303.1947,19.3958,-498.6660,-144.3372,257.7477,395.9213,142.8088,680.4783,-118.9705,-318.6329,448.4373,0,9423
-298.5840,117.3194,240.4112,-804.8554,1025.3999,-125.0560,-126.9633,300.9969,85.4035,-453.4792,305.1358,19.3535,-496.9043,-144.5250,258.7025,393.6612,138.0625,675.2889,-112.8616,-316.8663,474.5094,0,9424
-301.6200,114.1111,240.8855,-798.8429,1027.9745,-129.1257,-130.9574,294.0137,83.2397,-455.0686,304.8406,16.3463,-490.2694,-135.6379,253.0965,387.2563,137.2803,677.6211,-117.8412,-319.7697,453.6341,0,9425
-299.8754,118.0975,244.5841,-802.1152,1023.0436,-126.3692,-128.8555,295.4724,86.8121,-455.1094,301.9212,15.4998,-492.5310,-145.6722,263.9363,389.6683,141.5951,673.1000,-114.7175,-315.9903,477.4261,0,9426
-299.9237,116.1601,238.2695,-801.0148,1023.7160,-129.7885,-128.6911,297.4243,88.0242,-449.1727,303.8279,15.6944,-492.3386,-150.4210,264.6739,389.5604,137.6747,674.8954,-114.3446,-314.7619,458.8793,0,9427
-296.7516,116.6810,236.7694,-801.0225,1025.4667,-128.0844,-131.9750,296.5664,77.9608,-451.0236,301.9508,14.9253,-492.6252,-138.5659,258.4975,395.5850,145.9246,673.8634,-119.6896,-322.8461,448.2667,0,9428
-293.7961,112.4252,240.7585,-799.9397,1027.1248,-127.4165,-130.9973,297.3629,76.5777,-448.0424,296.7454,15.0073,-490.1488,-139.7264,260.6400,391.7837,147.5149,672.1070,-112.1980,-320.8633,457.6132,0,9429
-294.6878,117.5462,241.3579,-805.2881,1027.5308,-128.0013,-134.3284,290.4217,83.4881,-450.2091,301.0652,14.5907,-486.8890,-141.0165,269.5083,392.8423,139.4870,680.2977,-118.5866,-320.2319,437.9524,0,9430
-292.1267,116.3817,242.3708,-805.0831,1021.6071,-130.6654,-136.1836,291.8016,79.2440,-451.2366,300.3120,12.8305,-485.9367,-138.3055,268.3387,396.2874,145.8475,673.6397,-111.8299,-322.8552,465.1217,0,9431
-294.5926,113.6888,251.6703,-809.6014,1025.5043,-129.7723,-133.1421,299.6537,74.6954,-454.3505,294.5654,17.7257,-491.9507,-137.6595,261.7361,391.1328,145.1414,676.8825,-110.1033,-324.9331,502.1071,0,9432
-295.7541,115.5193,246.1766,-808.0405,1017.8829,-124.2840,-132.1547,302.6795,72.7485,-448.2275,295.8751,11.8343,-491.5787,-137.7041,261.9751,394.8113,147.1801,675.6505,-115.0342,-321.2609,513.2438,0,9433
-293.3168,111.7629,243.3987,-801.4154,1022.3792,-129.8378,-135.4883,298.8043,80.9959,-448.7670,293.5285,8.9660,-489.0855,-131.8277,264.1386,396.7055,145.4715,669.5510,-119.0825,-320.6375,466.9941,0,9434
-288.1494,112.5352,248.2212,-804.5955,1017.3872,-126.6221,-135.1573,294.1935,73.6895,-451.6224,296.9848,16.6457,-492.3036,-133.8926,262.5648,401.8375,145.3285,669.4042,-119.5513,-322.7948,470.3255,0,9435
-289.3225,115.1945,242.3621,-811.2591,1014.9873,-129.2416,-135.7438,296.5283,74.9245,-444.1762,296.9469,12.9727,-490.6789,-132.4463,264.5811,397.5350,142.1407,666.6051,-115.4422,-325.7999,505.8884,0,9436
-290.8409,110.3819,244.3801,-808.7417,1019.4985,-125.3086,-138.3609,289.9449,74.0029,-448.4749,298.7878,9.4853,-485.4164,-125.8202,260.0776,395.2287,143.3482,669.4966,-118.4161,-327.9207,482.5765,0,9437
-291.3910,113.3808,248.7713,-808.2116,1013.6683,-122.3466,-139.2814,289.4999,71.2646,-447.1762,294.8754,8.3601,-485.9710,-134.2630,266.8140,397.1953,148.4151,664.1786,-117.0728,-323.7701,510.4938,0,9438
-292.0506,114.5136,243.2382,-807.5938,1012.7597,-124.1178,-136.7399,296.5779,77.1938,-442.9972,293.2210,6.8641,-488.9015,-135.0634,271.0937,396.6326,144.2880,669.6795,-116.7137,-322.0915,500.0500,0,9439
-287.8267,110.8795,243.0104,-806.1616,1015.9390,-122.0820,-140.7835,291.0289,62.6700,-444.1583,294.2941,9.0397,-486.9711,-128.6105,267.2335,405.0737,151.3382,665.1562,-121.5624,-330.8495,477.7737,0,9440
-286.1990,109.9128,244.8766,-807.2152,1016.5440,-125.4709,-141.4208,292.2187,63.8872,-444.5179,293.4526,7.2226,-486.3239,-129.1621,268.5513,400.3948,146.6900,664.9183,-114.0688,-327.6266,502.7476,0,9441
-282.8964,115.7924,245.1714,-810.6619,1015.7666,-124.5248,-143.2695,284.6253,68.1991,-442.5165,296.4843,8.6245,-479.9396,-129.7679,269.5164,401.8927,145.3515,670.4508,-119.4875,-325.4714,471.0656,0,9442
-283.0399,114.9957,247.4013,-815.3126,1011.2577,-127.8104,-147.2074,284.3711,65.4878,-445.1086,294.2358,5.7543,-482.7890,-122.7733,274.7280,406.4343,151.4422,667.7106,-116.5731,-330.0114,503.3199,0,9443
-282.8616,110.2892,250.0015,-814.4299,1012.9246,-125.9452,-143.7528,290.9407,61.4602,-447.8602,289.1252,11.1083,-485.1187,-124.5308,267.1135,400.9428,148.2037,668.4385,-116.4506,-331.4514,511.0663,0,9444
-285.8614,111.5905,248.1678,-814.4000,1012.1644,-120.0543,-143.6534,292.1219,62.6101,-444.0457,290.0297,6.2420,-486.2215,-126.0511,264.1086,403.1233,151.1649,662.6064,-119.9670,-328.4182,528.1149,0,9445
-283.0947,108.3000,246.3409,-808.6402,1011.7933,-125.2531,-142.1187,291.2624,71.6826,-441.1154,291.4413,2.2434,-482.6454,-121.8599,266.9717,407.2285,149.6087,660.4446,-120.8890,-333.3676,485.5522,0,9446
-277.9173,114.7947,249.6518,-810.7705,1008.5951,-123.1045,-148.0808,288.5970,62.5815,-443.2985,291.9071,5.1666,-486.4899,-121.4226,269.7848,410.5289,150.3172,662.2742,-121.7015,-336.3050,504.2542,0,9447
-278.0861,110.3537,246.8131,-818.0501,1004.8828,-123.2579,-143.8903,288.8562,61.5776,-437.5805,295.2683,4.4882,-484.1986,-120.2614,270.6393,405.4657,146.5580,664.1194,-115.9888,-331.9650,526.0962,0,9448
-278.6726,106.0616,248.4348,-815.0533,1008.7142,-119.8506,-149.0178,287.2222,57.7364,-441.3798,290.4229,8.6906,-478.1353,-113.8791,265.2335,404.8295,146.5018,662.5248,-122.0258,-336.0759,506.7387,0,9449
-279.8449,112.8035,249.7780,-812.7422,1003.5705,-119.0073,-149.1970,285.2371,60.3908,-443.3494,292.3678,0.9700,-480.4733,-122.4737,271.8886,406.7836,149.5891,656.9483,-117.8318,-327.0387,545.0813,0,9450
-281.6373,110.5314,245.9060,-814.2081,1004.9537,-124.0242,-144.6104,287.5869,68.1347,-440.4080,288.8767,0.7411,-482.9232,-129.2470,273.9803,404.7227,149.0043,660.8304,-118.4654,-331.7036,509.7999,0,9451
-278.6683,106.4098,243.4679,-808.3474,1006.2293,-121.2247,-143.8783,287.7646,55.0672,-441.0995,289.4522,3.9476,-483.4735,-119.7360,268.3504,414.2107,155.9315,657.4818,-124.8863,-337.2457,486.9577,0,9452
-275.8854,106.8121,248.4672,-809.6303,1007.5680,-122.9757,-144.5172,289.7353,57.8121,-440.2313,288.9465,5.3065,-484.4330,-122.0148,269.0246,409.6355,150.5685,657.3034,-112.6820,-335.1921,516.3512,0,9453
-276.6344,111.8500,247.4150,-813.6268,1005.5358,-122.4699,-146.7731,285.2028,64.1870,-442.8963,291.7915,4.4753,-482.9985,-122.3834,270.8246,410.0745,147.0159,661.0986,-121.4474,-335.0331,498.5553,0,9454
-271.3372,110.3503,246.9697,-815.2484,1004.1743,-125.0640,-147.1432,284.3294,70.1687,-446.9570,290.0387,3.2868,-481.5826,-119.3844,273.0757,412.6630,152.7796,657.8520,-118.2979,-336.9265,486.0687,0,9455
-275.3114,107.6873,254.8530,-816.6553,1005.0174,-124.8518,-141.5403,290.9936,60.7842,-449.9008,283.6198,7.1637,-488.9948,-120.7347,265.8541,409.3511,152.5536,660.6349,-117.7112,-337.9868,525.1765,0,9456
-276.8777,107.7071,249.0949,-816.8349,1000.8082,-118.7684,-137.9279,296.8324,63.2625,-443.2520,283.9664,5.7654,-490.6205,-121.9615,262.0117,412.6827,159.4121,656.9720,-123.6120,-333.4303,519.9538,0,9457
-273.7193,106.7924,246.9060,-806.2373,1002.5592,-122.6546,-139.5038,293.5035,73.8818,-441.7720,284.7202,3.2440,-487.7159,-119.6828,263.6106,413.2455,154.4720,653.0932,-124.5059,-337.9597,473.5969,0,9458
-272.2192,107.5384,249.6481,-810.0978,998.4708,-122.8984,-138.4503,296.4419,68.6257,-445.7523,287.8380,5.8537,-494.0846,-120.0924,263.7795,418.9513,154.1839,654.4985,-125.4930,-339.9879,492.6523,0,9459
-271.0193,112.8447,246.1980,-815.7151,994.9749,-126.9328,-138.5087,293.8309,68.7582,-448.1804,286.7404,5.7143,-491.3105,-120.3634,264.0909,416.8749,150.6821,651.5628,-121.4188,-338.6739,526.8356,0,9460
-273.4396,105.9783,250.3858,-813.9303,998.1098,-123.1105,-138.8360,291.2758,66.5184,-447.2558,284.3180,4.4754,-488.3481,-115.2082,258.8402,412.7868,154.1425,654.3338,-127.2800,-342.1775,502.6481,0,9461
-271.9241,111.5403,250.2688,-812.1410,996.5738,-121.5032,-137.6706,290.5884,72.3401,-452.0636,284.7362,3.2291,-492.0770,-124.4425,264.5447,416.0503,154.2036,648.2242,-122.9090,-336.9830,516.0846,0,9462
-276.4737,108.4306,246.5261,-814.6738,995.9257,-128.0657,-132.8882,294.3866,80.7282,-449.7660,282.5447,4.1969,-492.9352,-127.8830,267.0850,415.6491,150.3843,650.5376,-121.7239,-334.3678,506.9219,0,9463
-272.1353,104.4241,242.4069,-811.3024,995.8736,-125.5401,-135.1449,292.6779,65.3080,-450.5283,283.6084,7.9190,-496.4675,-122.0695,261.1669,421.6858,159.3809,651.8019,-128.0785,-340.7929,470.5271,0,9464
-272.2881,105.4189,246.5730,-810.8317,997.4205,-125.8423,-132.6921,298.9554,66.5009,-447.7890,283.3010,5.1774,-495.8856,-119.7526,260.5715,418.4366,155.3899,647.9829,-121.5955,-341.3059,515.7727,0,9465
-271.3652,108.7620,246.2693,-811.8060,994.7159,-127.3909,-134.5842,290.5971,74.8762,-450.9588,285.4651,6.7192,-495.3473,-124.0431,262.0121,419.4942,154.8820,652.0875,-125.3084,-341.5817,478.2617,0,9466
-267.3351,109.8922,248.1711,-815.9512,992.5322,-130.5013,-135.3739,289.5793,74.3330,-455.3013,283.2858,10.2323,-496.4483,-119.7969,264.6983,423.2592,158.8441,647.5989,-124.6621,-341.2195,486.4800,0,9467
-269.9228,105.9018,251.1869,-817.9925,996.0193,-127.4890,-129.9857,296.7287,70.6287,-459.1169,282.0157,10.3227,-498.6551,-122.5964,256.4377,417.3273,158.0755,655.0656,-124.8290,-341.3509,499.7467,0,9468
-269.1723,107.4154,249.8060,-815.4771,992.9763,-124.4550,-127.9865,300.5342,72.6593,-455.8423,278.6439,10.5848,-498.2059,-123.6571,253.1820,420.9841,162.7593,645.7100,-129.0031,-341.7258,504.6340,0,9469
-269.2159,103.5479,247.1101,-810.0850,991.1144,-129.9443,-127.0130,303.1423,81.1205,-454.3120,279.0370,6.5193,-499.9490,-121.6457,254.0639,421.6256,160.3764,643.5626,-129.1342,-342.1535,486.8698,0,9470
-261.8506,107.3241,251.7389,-811.6542,987.5217,-126.0215,-125.3401,302.0653,75.4067,-456.7211,282.0052,9.3065,-504.7324,-123.2757,254.6376,433.6647,160.8303,645.1178,-130.6265,-347.0135,482.3537,0,9471
-266.3817,110.9841,246.0272,-816.4660,982.7370,-128.5110,-127.0680,302.4622,79.5852,-458.2844,281.2969,12.3855,-503.7433,-123.2515,255.5247,426.8216,155.7371,641.4070,-125.3212,-343.6410,518.6448,0,9472
-267.5093,105.4223,248.4802,-813.6479,990.0233,-127.7523,-127.1410,298.2833,75.8118,-455.8643,281.0732,6.5694,-501.9154,-112.4539,249.4027,422.3720,156.4229,644.7965,-130.0881,-346.8541,501.9558,0,9473
-266.8209,110.3305,249.9038,-811.8145,984.2333,-124.4800,-123.7309,295.6870,79.0932,-460.2874,279.8270,6.2253,-504.3878,-126.7134,254.0592,425.0282,159.0599,638.5553,-126.1028,-341.9731,518.1194,0,9474
-263.3087,108.3690,244.5513,-811.5967,982.9827,-128.6880,-122.5346,299.8675,87.3618,-459.8055,279.4371,8.5189,-507.4860,-129.9857,258.1811,425.5218,157.7558,641.8094,-125.0878,-337.4394,484.2992,0,9475
-264.1444,108.4479,243.2928,-811.1055,983.8849,-129.3129,-124.4200,300.5315,75.0493,-458.5571,284.4127,6.8819,-506.5808,-119.3112,248.9565,430.8616,165.2817,640.7451,-134.9728,-348.1075,482.1496,0,9476
-265.4517,105.4731,247.5622,-810.2876,990.1055,-126.0890,-120.2693,298.9160,77.7548,-460.8457,276.4561,8.9821,-507.3049,-125.7279,249.8238,434.6709,161.4233,637.7321,-127.2703,-345.8122,483.6264,0,9477
-265.8816,111.5206,246.5236,-813.5648,983.3239,-131.1191,-122.7622,294.7173,83.0268,-463.3490,278.5513,12.4247,-505.7871,-125.6202,253.6896,429.0724,161.4537,641.5027,-132.8536,-347.0203,472.6357,0,9478
-260.2171,110.4435,248.7821,-817.7656,984.9663,-133.6105,-124.5994,295.7125,82.7480,-465.8510,280.6657,11.1720,-504.5664,-122.6034,254.6721,432.6537,165.0518,640.4621,-128.5191,-346.8764,477.9998,0,9479
-261.2071,105.4964,254.0048,-817.0178,982.9965,-131.2756,-113.5715,304.2149,79.4204,-467.2701,275.6410,12.7320,-512.2402,-122.3622,249.2827,428.4624,163.0519,642.9803,-130.3189,-350.1626,512.0745,0,9480
-264.6674,105.1063,249.0552,-816.5335,976.7950,-127.4011,-113.6684,307.6803,81.8401,-468.7740,274.3764,10.7102,-513.0426,-123.7242,244.2158,431.8790,165.1208,637.1965,-134.0258,-346.8202,514.0844,0,9481
-262.6678,102.2742,252.5637,-809.8537,981.3922,-133.9180,-115.5731,306.7860,90.4931,-467.0784,272.0360,6.4854,-512.1488,-121.0496,245.2839,430.9304,164.1992,633.0180,-133.3407,-351.1730,489.6182,0,9482
-259.4755,104.3783,248.6506,-811.3584,977.9915,-132.4414,-116.4674,305.9997,84.9049,-470.4853,277.3722,12.7810,-515.8806,-123.0960,246.8584,438.4556,163.5536,633.4134,-132.8371,-352.7131,485.5852,0,9483
-260.4302,108.4595,250.6770,-814.2229,973.0629,-132.5120,-114.5549,306.8742,87.0738,-468.0483,275.2530,11.0934,-517.0259,-121.2723,246.9060,434.6440,160.8354,632.5148,-127.3826,-347.3804,526.8149,0,9484
-262.2742,107.5301,246.1129,-813.0928,976.8169,-128.9312,-115.3445,302.6599,84.3119,-470.8402,278.1372,11.5473,-511.6831,-115.6311,239.4362,433.8847,164.3868,634.0104,-135.8009,-354.0893,492.2454,0,9485
-260.7801,104.6852,249.3559,-812.1673,971.8653,-128.6265,-114.0706,305.5844,90.9621,-473.6731,273.8932,10.1031,-514.8190,-127.8598,245.1351,434.7579,164.6891,627.9864,-133.7529,-345.9086,503.9241,0,9486
-263.6861,106.8852,244.7987,-813.3847,971.8091,-133.7919,-107.3691,304.3742,93.9001,-465.5841,274.0792,14.4430,-519.1260,-132.8643,248.0435,435.2407,161.7389,632.1421,-132.3052,-348.2535,483.1393,0,9487
