x1,x2,x3,x4,x5,y,id,time
147.7210,-414.6508,158.5504,-323.1759,106.0559,-716.1774,0,3677
144.7896,-411.2568,160.9465,-324.3112,105.5551,-717.9972,0,3678
146.2109,-418.5646,159.1207,-327.2023,106.3452,-724.1447,0,3679
147.5213,-414.6743,159.6687,-330.7592,104.2514,-728.9564,0,3680
152.3720,-413.5575,158.2145,-322.8513,104.2384,-717.6845,0,3681
150.8191,-422.1667,160.3300,-323.4101,103.8342,-726.3709,0,3682
145.8245,-414.3701,165.1607,-325.5256,102.7341,-726.0069,0,3683
149.1177,-417.1265,158.7510,-318.5524,105.2612,-713.6579,0,3684
149.2770,-417.8352,164.6798,-321.8236,102.7232,-722.9245,0,3685
150.7373,-416.8850,163.2185,-322.0694,100.7859,-723.6556,0,3686
145.5046,-420.1348,165.3228,-324.5384,99.0626,-735.7535,0,3687
147.6806,-421.8818,171.2001,-320.4452,101.2073,-729.1771,0,3688
149.0234,-423.0932,165.2094,-312.0429,97.3192,-715.2834,0,3689
146.5246,-417.9936,171.5160,-312.7489,96.0853,-722.1235,0,3690
144.4317,-424.9622,167.0057,-314.8779,98.1518,-721.7560,0,3691
149.7838,-421.8530,166.0650,-320.4675,99.0072,-729.5644,0,3692
152.7497,-422.6566,168.7901,-310.3795,97.8061,-719.2249,0,3693
149.6136,-428.7173,168.0858,-312.1454,94.9978,-726.0420,0,3694
150.5755,-421.6360,174.0125,-314.3475,93.3997,-728.1958,0,3695
148.2439,-424.9771,167.9253,-311.2449,99.8839,-717.4015,0,3696
151.3284,-424.0447,169.4329,-312.8046,92.9934,-724.8127,0,3697
151.2238,-424.2148,173.0377,-311.6067,91.5498,-728.1578,0,3698
158.4918,-422.6527,168.7456,-307.8149,91.1448,-726.6236,0,3699
151.2326,-427.2093,174.1264,-310.4339,91.9471,-727.0643,0,3700
149.0684,-428.3438,173.0108,-299.1688,90.3030,-712.6118,0,3701
146.9760,-423.0964,173.4664,-304.2313,90.1397,-717.3946,0,3702
145.4088,-429.3343,171.3903,-307.8810,98.1645,-718.4410,0,3703
145.9658,-425.0302,170.1406,-309.9004,94.9784,-716.5376,0,3704
153.6099,-427.5459,170.5688,-303.8355,95.1432,-715.6872,0,3705
146.7467,-429.0756,170.5492,-304.3093,94.6332,-713.5091,0,3706
145.0944,-422.9576,175.1313,-304.5654,95.8171,-712.4120,0,3707
145.8471,-428.3397,167.2403,-302.0885,99.2689,-703.3423,0,3708
146.6580,-425.7771,169.2646,-304.4300,95.4066,-707.5874,0,3709
144.4622,-423.6039,170.3283,-304.6094,97.6268,-708.4070,0,3710
142.4435,-425.6613,168.4763,-306.8755,95.8256,-714.7433,0,3711
142.5643,-426.1827,172.1289,-302.9765,98.3670,-701.1421,0,3712
141.5197,-428.3864,171.9326,-294.3368,99.1593,-692.4676,0,3713
140.0332,-422.2577,172.6365,-295.8301,98.5615,-694.4143,0,3714
137.0755,-428.7867,169.4685,-298.2232,100.6148,-690.9470,0,3715
137.5499,-423.8593,168.8937,-302.5661,98.6452,-697.2805,0,3716
144.0177,-424.8469,169.3304,-292.9152,100.5772,-686.4636,0,3717
140.3402,-429.6509,169.3752,-294.3990,102.7531,-688.8226,0,3718
136.7788,-422.8436,174.8576,-293.2408,101.3560,-686.6505,0,3719
137.9891,-426.2050,167.7208,-293.3716,106.5875,-678.1100,0,3720
140.3711,-424.9893,168.3261,-296.5927,102.0239,-683.7750,0,3721
140.6578,-423.5892,167.7294,-294.7325,104.3487,-682.8030,0,3722
133.4548,-421.6912,166.1613,-296.3072,102.8258,-684.8455,0,3723
135.0359,-425.6091,171.6384,-293.4452,104.4365,-678.8583,0,3724
134.9738,-426.0843,171.5660,-285.0245,103.1977,-665.5410,0,3725
132.6151,-414.4849,172.1615,-287.6619,102.3165,-666.2564,0,3726
129.7648,-426.9601,169.6577,-290.3984,106.3319,-670.4256,0,3727
131.2888,-420.6618,166.6633,-293.6833,107.7233,-669.6156,0,3728
135.9140,-423.5217,165.7778,-287.2591,105.8349,-664.9953,0,3729
132.3936,-428.5181,166.7944,-286.5171,108.0052,-662.6693,0,3730
130.1407,-422.0588,173.5433,-288.5375,107.1246,-666.8620,0,3731
129.1977,-424.3588,165.6387,-280.2219,111.9889,-649.1152,0,3732
129.8061,-423.2728,165.5726,-287.9682,108.5041,-657.5017,0,3733
132.3746,-423.8228,168.8655,-287.1151,110.3744,-660.0564,0,3734
128.4049,-423.9253,164.7248,-287.3339,109.6350,-661.7283,0,3735
128.1538,-422.9754,166.6906,-285.0697,109.1368,-647.4528,0,3736
127.9432,-423.4144,165.5197,-277.8145,109.1289,-641.7871,0,3737
124.9764,-420.0432,169.0728,-278.7009,110.7855,-643.2922,0,3738
125.6701,-425.3818,167.4112,-278.3231,111.8326,-641.6161,0,3739
123.2653,-422.0594,165.9224,-282.9791,111.8457,-644.9823,0,3740
130.9914,-424.4637,163.7839,-277.2147,114.5343,-640.2640,0,3741
125.6606,-428.3412,164.9549,-277.8804,112.4358,-641.8185,0,3742
123.9919,-419.4713,170.2098,-278.1021,113.8015,-636.4775,0,3743
123.9526,-419.3568,161.3669,-272.6368,116.0931,-622.6006,0,3744
122.9906,-422.2479,166.5775,-279.5130,114.5993,-634.6298,0,3745
123.4005,-422.9610,164.0017,-277.8430,113.8249,-636.1127,0,3746
119.5784,-421.8909,163.1052,-276.6950,113.4115,-635.5047,0,3747
120.8761,-423.3237,166.7649,-275.5577,115.8925,-627.1096,0,3748
120.4924,-423.6354,167.3540,-267.2216,114.8966,-617.7800,0,3749
118.5197,-420.1201,168.6867,-270.8305,112.5062,-626.3614,0,3750
117.1555,-424.9626,165.4061,-273.7175,117.8196,-623.2415,0,3751
116.0351,-422.5787,163.6664,-277.8023,117.6617,-628.6630,0,3752
121.7724,-423.2820,162.4719,-270.3685,119.4452,-619.5082,0,3753
117.3782,-431.4818,164.1601,-270.8604,118.9125,-626.2435,0,3754
116.7428,-424.0588,173.7284,-272.3142,118.3501,-629.1159,0,3755
117.3795,-428.0572,160.1062,-269.3819,117.9967,-623.9488,0,3756
119.3364,-427.4800,161.2665,-273.5206,119.1045,-628.1141,0,3757
118.3770,-426.5578,162.6013,-270.9054,115.7337,-629.0398,0,3758
111.4244,-424.6636,159.6384,-273.6275,114.6460,-631.5497,0,3759
113.8697,-430.8411,165.0403,-272.1763,118.6595,-631.6347,0,3760
115.1368,-430.2713,163.0385,-264.8300,113.7666,-622.5236,0,3761
110.7001,-427.8383,166.2603,-266.2149,113.8028,-626.7401,0,3762
111.1971,-434.2944,164.3774,-269.2955,118.2625,-627.7471,0,3763
111.1762,-427.7659,163.8185,-270.7135,117.9018,-630.0914,0,3764
117.0062,-432.8429,160.5209,-265.8893,116.8749,-629.8223,0,3765
111.3541,-438.0014,162.4689,-264.9271,119.9110,-628.3300,0,3766
109.9424,-431.7510,167.0005,-268.4378,116.4915,-635.0131,0,3767
108.3443,-433.2610,159.6357,-265.2690,118.5564,-625.4165,0,3768
109.4515,-434.4127,162.3093,-266.9172,118.6724,-630.7967,0,3769
112.2364,-433.6764,162.5493,-267.6021,114.7274,-636.4768,0,3770
106.1167,-437.4482,158.4968,-270.6811,116.6649,-644.3019,0,3771
107.0810,-439.1731,162.0623,-267.2432,116.4918,-638.0961,0,3772
106.1302,-441.7159,162.0673,-257.1916,114.2347,-626.8320,0,3773
106.9681,-435.7753,164.1411,-260.3568,112.3986,-629.2053,0,3774
100.9667,-444.7815,166.3778,-262.0343,116.8513,-635.5183,0,3775
102.6255,-441.7938,159.3916,-267.3381,115.1547,-638.3984,0,3776
107.4787,-443.1643,158.2819,-261.5143,115.2303,-636.6617,0,3777
105.0980,-448.1055,163.8704,-257.9847,114.9754,-633.6462,0,3778
108.2938,-441.6047,167.8695,-263.9146,116.9004,-644.5697,0,3779
101.5660,-446.4567,161.3298,-259.9410,118.3400,-635.0966,0,3780
104.3093,-442.9935,158.6498,-256.9947,121.2744,-626.5455,0,3781
102.4137,-444.6804,166.1132,-262.3875,114.9480,-645.8263,0,3782
98.6887,-446.5033,161.1111,-264.1755,114.0906,-650.2329,0,3783
102.0401,-449.2174,161.3123,-257.1823,115.9695,-638.0835,0,3784
100.6977,-447.3601,160.0916,-254.4943,116.5432,-630.9847,0,3785
98.9733,-446.1568,163.9383,-255.9038,115.1999,-636.1892,0,3786
94.5443,-450.5259,160.2200,-258.4033,120.1574,-633.3058,0,3787
97.9492,-449.7997,158.1049,-260.4124,114.7107,-644.8602,0,3788
99.4741,-452.4499,159.3415,-253.7428,115.8789,-639.5670,0,3789
96.6834,-455.5940,158.9511,-254.6036,115.0749,-639.4192,0,3790
95.1615,-449.9602,165.1132,-254.5134,116.4052,-642.1886,0,3791
98.5930,-452.1501,155.8024,-255.3482,117.3744,-639.6952,0,3792
96.3679,-454.5258,159.7861,-259.4252,117.9171,-647.9250,0,3793
94.9265,-454.6569,161.8474,-256.9066,115.7321,-649.6488,0,3794
94.7062,-455.1408,157.1282,-259.8573,116.0719,-655.5726,0,3795
93.1082,-458.6197,159.3347,-255.8094,116.3281,-646.9483,0,3796
92.1873,-456.8283,157.9907,-249.1338,116.6070,-635.0267,0,3797
88.3213,-453.6113,162.1519,-251.5433,112.2717,-646.3206,0,3798
86.8700,-461.2396,158.5426,-254.6224,118.5759,-645.2567,0,3799
93.7344,-453.5800,157.2495,-255.6625,118.0427,-642.3874,0,3800
93.0115,-459.7601,157.1130,-247.6126,117.9497,-639.1233,0,3801
90.9301,-463.5126,164.7746,-251.2722,114.5062,-649.4672,0,3802
87.8608,-455.9764,166.2514,-247.8488,114.2126,-641.7027,0,3803
87.3815,-459.7629,157.7916,-247.6417,117.6642,-636.7910,0,3804
88.0015,-457.6171,159.9004,-253.4806,114.1140,-641.8502,0,3805
88.0261,-456.2483,162.1679,-251.3630,116.0079,-640.0411,0,3806
83.8791,-454.7283,161.8235,-255.0086,112.8401,-650.4706,0,3807
86.1169,-458.6352,164.1596,-252.3146,113.2921,-644.7962,0,3808
85.7834,-458.9119,163.6575,-245.7849,113.5792,-632.7545,0,3809
87.4108,-454.2910,166.6684,-244.9200,112.3204,-637.3914,0,3810
81.3520,-460.0911,166.5749,-248.2509,114.9664,-638.4650,0,3811
85.5835,-455.2764,163.8535,-252.1799,112.6809,-641.4039,0,3812
85.6409,-452.8495,167.0727,-245.4338,114.3433,-632.4149,0,3813
83.3652,-462.1903,169.4258,-243.9214,115.8823,-635.1862,0,3814
80.6469,-453.5756,173.1810,-245.5264,114.5997,-633.1725,0,3815
81.7193,-457.7649,164.2142,-243.1689,116.6115,-629.8011,0,3816
84.1383,-455.3405,168.5348,-247.9184,113.9822,-635.6466,0,3817
83.5272,-456.4781,167.9929,-245.8556,112.2246,-638.1914,0,3818
76.3612,-456.7330,166.4785,-248.6071,111.4785,-642.8930,0,3819
78.5382,-455.7202,172.7578,-245.5621,114.7090,-629.4983,0,3820
78.1289,-457.1750,172.6871,-234.7842,111.0539,-622.4634,0,3821
75.0947,-453.4227,176.7827,-238.7861,111.1270,-630.3765,0,3822
73.1478,-459.5467,174.7397,-241.0254,112.0965,-628.8601,0,3823
75.0122,-454.2104,171.5442,-245.4337,110.6272,-632.1289,0,3824
80.2703,-456.0896,173.2988,-239.1931,111.3654,-627.9858,0,3825
75.0166,-460.4321,175.1999,-237.4218,110.3783,-626.9972,0,3826
74.6207,-447.8863,178.9765,-239.5306,111.6920,-623.4161,0,3827
74.2501,-452.7703,172.4223,-236.6650,113.1837,-617.7298,0,3828
75.4442,-453.1573,176.7689,-239.0182,109.9390,-621.7759,0,3829
74.1593,-453.6457,175.2934,-239.3435,108.4255,-625.9020,0,3830
70.8478,-451.4318,174.4736,-243.4801,108.5101,-631.5231,0,3831
72.0444,-453.9766,182.8909,-233.6155,109.0692,-621.1185,0,3832
73.2947,-453.8956,179.4419,-232.2248,110.9575,-614.6514,0,3833
68.9572,-451.1294,180.5801,-233.2396,107.0963,-621.0153,0,3834
68.4796,-457.8263,180.9107,-232.6329,110.2872,-619.0365,0,3835
67.6650,-452.5385,180.2444,-239.7080,111.0742,-624.1873,0,3836
73.6825,-455.4824,179.1813,-230.9874,108.2517,-618.0041,0,3837
70.2341,-458.0679,180.2663,-232.3760,111.0411,-617.8091,0,3838
68.4618,-450.4444,186.2175,-233.4691,109.4074,-615.7802,0,3839
67.7868,-454.2499,181.4483,-232.2237,111.6946,-614.9514,0,3840
66.9446,-452.7803,182.4554,-228.4404,109.1648,-609.0924,0,3841
68.1888,-449.5866,182.7083,-233.5056,106.4068,-617.6897,0,3842
62.5041,-451.3751,180.8662,-233.0794,106.7110,-616.8923,0,3843
69.1135,-454.4001,184.9937,-232.0240,109.0394,-617.8968,0,3844
65.4321,-454.2880,186.8380,-224.1939,105.7797,-608.1716,0,3845
60.9143,-447.2464,188.0637,-227.1815,106.3087,-608.0645,0,3846
60.4115,-453.5558,186.9387,-228.3668,108.4642,-608.7419,0,3847
63.8820,-450.1494,186.2612,-234.0343,106.6790,-616.0288,0,3848
66.5887,-452.0236,188.6792,-227.3918,108.0112,-611.9423,0,3849
63.1111,-455.3937,186.8485,-224.2867,110.7805,-604.5093,0,3850
63.3156,-448.4456,194.5068,-227.6225,107.8703,-611.9313,0,3851
61.2139,-452.4527,184.7573,-224.8904,112.2701,-599.9811,0,3852
65.7773,-449.1321,186.0601,-229.1342,104.6853,-604.8408,0,3853
64.1947,-450.7433,187.7475,-226.2167,103.8081,-610.0566,0,3854
64.6773,-450.4897,186.4710,-229.9119,106.3227,-617.8805,0,3855
63.2530,-452.0663,190.9091,-227.3147,103.7259,-611.9997,0,3856
64.6455,-450.1401,191.7656,-220.2316,101.0874,-601.9223,0,3857
64.6036,-446.4602,192.8869,-218.8878,99.6004,-604.0224,0,3858
61.7947,-454.5430,190.7709,-221.4686,103.4957,-604.2553,0,3859
62.7308,-447.6040,192.6423,-227.3051,102.6946,-611.6421,0,3860
68.2474,-451.6113,190.9763,-220.2537,101.4264,-608.4720,0,3861
66.0185,-455.1989,191.9467,-220.7637,105.2313,-605.4249,0,3862
65.3830,-445.5497,198.6458,-222.8616,101.0788,-607.4812,0,3863
66.9468,-448.5980,188.7483,-219.0472,102.1751,-598.7383,0,3864
67.9961,-447.9725,191.0294,-223.8602,102.5660,-603.7835,0,3865
69.4849,-449.7282,194.3228,-220.1810,101.7442,-609.7674,0,3866
65.2575,-448.7182,191.1937,-224.1056,101.0154,-614.3957,0,3867
67.4364,-451.2824,197.3272,-218.2738,100.2255,-607.1445,0,3868
68.1622,-451.4522,193.0195,-213.0406,98.4831,-598.2329,0,3869
64.8556,-444.3110,195.9998,-215.6469,96.1242,-601.1218,0,3870
66.2855,-451.6358,194.7085,-216.6235,98.8051,-603.2160,0,3871
67.6738,-448.3317,197.7415,-220.6550,97.6128,-610.3184,0,3872
72.9436,-447.6056,194.4147,-214.1567,98.0886,-600.9161,0,3873
71.8503,-453.2592,194.8301,-211.5514,98.1526,-600.5804,0,3874
70.7312,-444.3606,201.1868,-215.8228,96.3956,-605.3177,0,3875
68.7694,-447.4263,193.7382,-211.6429,101.4670,-593.7522,0,3876
70.8413,-446.6874,196.7848,-216.8338,99.8237,-599.7556,0,3877
74.1286,-447.2106,196.0591,-214.9292,96.0309,-603.7456,0,3878
67.4119,-447.8221,197.0319,-218.3552,93.4789,-612.2108,0,3879
70.9219,-446.3947,198.2857,-214.4250,96.2959,-598.9089,0,3880
73.0177,-448.7995,198.0281,-207.0175,93.7440,-592.1567,0,3881
69.5204,-442.3755,202.0135,-207.1198,91.6263,-597.1928,0,3882
68.3949,-449.8487,198.8082,-202.2281,94.4103,-588.3702,0,3883
72.2540,-445.2077,198.1467,-211.3250,93.6204,-599.5491,0,3884
76.8771,-446.8413,200.2269,-198.1773,91.9735,-587.6369,0,3885
73.9776,-450.5760,202.0155,-206.9705,93.1079,-596.2779,0,3886
76.6566,-443.6792,204.4837,-209.9889,95.8759,-599.8840,0,3887
72.3759,-447.4495,197.4443,-205.3780,93.7412,-591.1814,0,3888
80.5957,-445.6008,201.0615,-210.2965,99.9232,-595.8658,0,3889
78.7662,-445.8927,207.6183,-207.4827,89.6500,-604.2909,0,3890
72.4648,-444.1152,202.6555,-210.8800,89.5936,-604.8304,0,3891
75.9507,-447.0961,202.6933,-207.9772,89.0873,-601.8317,0,3892
76.2370,-445.9365,201.6050,-196.2967,88.1120,-580.9125,0,3893
73.6502,-439.8062,205.9411,-201.7288,87.9386,-589.4598,0,3894
73.3466,-447.2513,202.9732,-204.4673,91.9523,-594.3186,0,3895
77.3008,-443.6275,204.4538,-208.0263,89.4718,-601.2884,0,3896
79.9849,-445.5203,203.2115,-200.4581,90.2295,-588.7635,0,3897
77.8981,-450.0658,203.4287,-200.5428,90.5046,-590.3428,0,3898
76.9274,-441.6627,210.2190,-202.2736,88.3104,-595.8923,0,3899
77.8206,-445.5816,202.5287,-199.3858,89.9952,-588.8867,0,3900
76.9562,-442.5700,206.1044,-203.4622,89.5061,-592.3355,0,3901
76.9224,-440.4739,202.6697,-204.3402,88.8623,-596.1453,0,3902
72.1835,-439.6506,199.8138,-204.3116,89.0137,-595.0295,0,3903
75.0999,-441.1795,206.4466,-206.0393,89.6049,-596.4494,0,3904
78.3067,-440.2698,203.2605,-198.7404,86.3506,-586.2960,0,3905
72.4415,-434.8089,206.9373,-198.6007,85.4914,-590.3003,0,3906
72.0310,-441.8174,206.8224,-203.0118,88.5263,-595.1608,0,3907
72.0359,-433.5637,202.5246,-207.6911,87.5139,-594.8911,0,3908
77.4548,-438.6526,201.2507,-203.9878,87.7157,-597.5933,0,3909
73.2621,-441.1221,203.0422,-200.8530,87.0269,-591.2654,0,3910
72.8397,-433.4957,207.1367,-206.7135,87.3911,-599.4805,0,3911
71.9694,-437.0497,199.5263,-204.7223,94.2808,-591.4168,0,3912
75.8885,-433.6250,200.7521,-207.9689,86.6741,-597.7891,0,3913
74.4877,-431.5655,204.3967,-208.4059,85.9752,-600.4393,0,3914
67.1913,-432.9161,202.0917,-211.3943,87.1097,-607.4752,0,3915
70.0772,-432.2569,204.6582,-210.4434,89.3962,-602.0057,0,3916
70.1614,-433.1628,202.8658,-202.4050,84.9809,-592.5907,0,3917
69.3664,-426.6336,205.2914,-204.4446,87.5898,-595.4147,0,3918
65.7550,-431.5566,203.6511,-208.1000,88.1818,-598.6920,0,3919
68.8218,-423.8449,199.6384,-213.4242,87.0535,-598.7081,0,3920
72.2418,-428.2471,201.0985,-206.7465,87.2533,-599.0170,0,3921
69.6796,-431.4767,202.5018,-208.3750,87.2323,-598.4023,0,3922
67.4278,-419.3501,205.1473,-210.6821,88.4377,-598.7048,0,3923
66.7902,-424.9355,199.1313,-207.8480,89.6272,-591.7845,0,3924
68.6547,-423.2172,201.9078,-214.1174,87.3190,-603.6188,0,3925
68.3362,-422.6734,204.0661,-209.6559,88.3120,-601.2288,0,3926
63.3890,-421.8898,198.4506,-215.0733,89.0025,-607.1992,0,3927
67.6439,-422.8139,201.9360,-215.1531,87.2960,-606.2931,0,3928
68.8913,-423.0758,200.6648,-205.2926,85.2151,-593.9051,0,3929
61.8442,-415.5053,205.3681,-210.7636,85.2677,-602.1019,0,3930
61.0316,-422.6262,200.8166,-214.3744,87.0993,-605.3846,0,3931
61.3840,-417.7047,201.1344,-215.9432,87.5683,-605.7883,0,3932
66.9570,-418.4211,197.9854,-212.0702,93.4621,-596.4991,0,3933
67.3262,-423.1007,200.4724,-213.8292,87.5927,-607.8848,0,3934
65.9332,-414.1940,206.8123,-213.8033,88.8039,-606.8382,0,3935
62.3144,-417.9617,197.1308,-213.2875,88.4650,-601.9231,0,3936
64.7304,-414.9275,198.9290,-215.6211,88.5137,-601.3222,0,3937
63.2436,-411.1372,201.2743,-218.2904,87.3861,-608.6354,0,3938
58.6948,-413.1036,196.5470,-219.5476,86.1422,-614.6018,0,3939
60.4264,-411.3087,201.7383,-220.1707,89.9884,-606.4989,0,3940
60.8463,-414.0946,199.5302,-211.1303,85.9411,-600.0084,0,3941
58.1880,-404.9319,204.6033,-214.8721,85.1117,-605.8634,0,3942
57.6141,-413.9477,200.7507,-214.0337,88.6950,-601.4845,0,3943
57.7502,-408.4509,199.2086,-221.5774,86.1006,-612.1859,0,3944
63.4515,-406.8211,199.3532,-216.8353,86.8391,-605.9987,0,3945
62.1190,-410.8037,197.7128,-218.4709,86.4193,-610.0877,0,3946
57.3576,-400.1797,202.4362,-221.3269,87.0618,-608.7830,0,3947
58.0654,-407.7999,195.9154,-214.7379,90.6942,-600.6964,0,3948
60.6748,-404.9834,201.2265,-222.3196,87.2931,-613.6023,0,3949
58.6409,-405.6526,197.7780,-220.7216,86.9499,-612.3087,0,3950
56.9774,-404.4102,194.9532,-224.1071,87.8558,-616.4576,0,3951
60.1234,-403.8030,200.1748,-224.5488,85.5849,-615.0506,0,3952
59.6797,-405.8411,198.0404,-216.4749,82.5322,-608.0505,0,3953
57.7049,-400.1845,202.2316,-219.2328,79.6454,-615.5392,0,3954
58.2941,-407.9076,202.1832,-222.2523,84.2287,-618.5628,0,3955
60.3425,-404.4839,196.0447,-228.6986,81.5053,-627.3728,0,3956
67.2263,-406.1275,196.9534,-219.6504,80.0961,-620.1548,0,3957
62.8846,-410.8340,197.7417,-219.6203,79.4487,-623.0610,0,3958
65.5739,-401.9582,202.4210,-226.0120,79.9855,-629.3475,0,3959
64.1521,-406.7753,194.8868,-223.9236,82.9729,-624.5047,0,3960
66.5612,-405.4200,201.8008,-228.4046,78.2047,-635.8931,0,3961
67.1891,-403.1932,196.8767,-228.4983,74.4011,-635.4550,0,3962
65.3054,-406.0265,194.2781,-233.0682,75.9259,-647.9162,0,3963
69.7842,-406.1410,207.3601,-227.8955,74.1055,-643.8451,0,3964
67.5851,-405.4708,197.4898,-223.9229,71.2213,-630.7186,0,3965
67.1220,-401.4886,200.1081,-226.8762,70.4720,-640.8050,0,3966
67.2242,-407.9523,199.1374,-228.5577,72.0267,-643.6638,0,3967
69.0028,-403.2060,200.9837,-234.4571,70.4629,-649.6152,0,3968
78.2673,-406.9245,196.1033,-228.2682,67.9840,-647.7866,0,3969
71.2854,-411.0322,195.8727,-227.0244,67.0022,-648.3366,0,3970
71.1381,-402.7654,203.4473,-232.2930,66.2466,-656.9125,0,3971
72.3787,-404.6008,193.2371,-230.8963,69.0564,-648.2249,0,3972
76.2759,-403.2317,194.9953,-236.3612,63.9982,-659.2785,0,3973
75.4871,-405.4260,196.9012,-232.1546,62.7416,-660.9996,0,3974
73.3939,-404.7935,192.7650,-237.1767,62.3120,-667.2932,0,3975
75.5820,-406.5354,201.7079,-237.8121,60.7220,-670.9654,0,3976
77.7762,-407.8720,196.1579,-225.2564,60.2790,-653.9260,0,3977
74.0253,-400.3394,200.5553,-232.3316,56.8993,-665.3704,0,3978
77.2280,-408.1498,201.8651,-232.7751,60.3468,-667.5280,0,3979
79.1926,-405.0614,194.4599,-240.0173,62.3249,-671.5465,0,3980
84.0445,-406.9284,195.6270,-235.0304,56.8486,-675.0294,0,3981
79.9495,-409.5222,195.2320,-236.5382,55.2318,-674.7730,0,3982
79.7148,-398.9311,201.0644,-240.3673,53.6686,-679.0162,0,3983
81.9928,-405.4079,192.7507,-234.8161,57.6797,-665.0159,0,3984
83.6553,-404.7466,194.2408,-241.8023,52.9171,-678.6787,0,3985
83.9029,-404.6386,194.4924,-242.6472,52.2864,-687.6043,0,3986
80.2854,-401.5326,193.1622,-245.0499,50.1643,-691.9828,0,3987
87.6939,-405.6081,200.0939,-244.2029,49.8293,-693.7328,0,3988
84.7934,-407.0687,195.7621,-237.2486,50.3049,-682.1538,0,3989
83.3486,-401.2291,197.9753,-240.3326,47.0839,-692.0092,0,3990
87.7670,-407.9016,195.6178,-242.3705,47.5276,-695.1195,0,3991
86.6637,-397.2369,193.4113,-246.3086,46.0970,-692.0616,0,3992
94.6814,-406.1522,193.2155,-242.1159,45.5858,-699.5068,0,3993
89.6318,-406.4423,198.6211,-243.3459,48.1162,-699.3856,0,3994
90.6196,-401.3810,199.0018,-246.0721,45.8928,-700.5109,0,3995
90.3515,-405.0538,192.9272,-243.9443,50.3714,-698.2813,0,3996
91.2129,-402.8477,195.1456,-247.9252,42.6801,-704.1562,0,3997
94.9040,-404.2875,195.8498,-247.2230,42.2895,-709.2608,0,3998
92.3184,-404.6424,192.4100,-250.6273,39.0067,-719.6337,0,3999
93.2767,-406.2514,196.1404,-246.9543,42.6605,-709.6715,0,4000
93.1151,-406.2784,195.1703,-242.2752,39.1540,-704.2035,0,4001
91.0408,-402.8245,197.7933,-244.0527,39.9784,-710.5151,0,4002
88.5492,-408.1291,196.4702,-244.8448,42.5857,-708.5916,0,4003
89.5073,-403.6709,195.3108,-249.6795,43.4562,-712.4649,0,4004
98.6820,-406.8056,196.8641,-241.7412,42.2050,-708.8083,0,4005
93.6267,-407.9459,198.4207,-242.1106,43.1258,-708.9924,0,4006
91.5303,-403.2842,202.7215,-244.7964,43.8744,-711.8539,0,4007
91.9958,-407.3728,195.4617,-239.9157,54.0388,-698.2022,0,4008
92.1191,-405.1652,200.4685,-243.1156,47.1398,-707.6933,0,4009
92.7599,-406.0532,201.8319,-241.2948,47.7193,-707.7162,0,4010
87.5326,-405.0572,196.0639,-246.1211,45.9503,-718.2883,0,4011
91.2418,-407.8350,201.6326,-242.2762,50.3135,-709.4829,0,4012
