x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
21.3323,39.0778,54.7045,-113.2208,21.3608,24.7670,-105.1476,43.3955,-78.6948,61.2432,79.3753,-92.8128,106.3694,-45.3132,-5.2057,-33.7820,-92.9986,-0.0903,-69.0639,13.8082,-245.4787,3,72
25.5192,44.1044,65.4557,-112.5245,23.9094,20.8057,-103.2120,46.1023,-80.4081,62.4550,80.6601,-93.2044,110.1067,-43.0739,-5.2962,-36.6715,-90.8936,3.8319,-68.6635,8.5506,-239.7097,3,73
26.4847,43.1826,53.0587,-105.1486,18.8203,26.4459,-103.8787,44.5343,-84.3038,57.8795,82.7762,-87.6208,108.7264,-42.4623,-10.6638,-37.0800,-85.2385,4.0261,-66.8973,18.8879,-233.9314,3,74
22.7047,50.2073,60.4078,-106.0188,18.7699,30.8713,-103.4164,44.8965,-80.9162,60.6505,83.2768,-94.0257,110.7531,-38.6817,-10.0393,-38.6798,-95.3900,3.9462,-71.7535,13.8951,-225.6633,3,75
23.7625,50.2155,58.8757,-103.9523,17.1927,28.9042,-102.4620,45.1834,-81.1784,61.4971,80.1486,-93.8347,110.1174,-39.1841,-3.7983,-38.2284,-93.3499,10.4510,-68.1938,15.5343,-207.7517,3,76
25.3101,44.6955,62.7139,-101.6814,22.4627,28.1315,-104.6281,49.2094,-78.9505,62.0013,82.8473,-90.7172,107.8441,-47.4806,-3.3419,-38.5659,-90.7989,1.0645,-72.1779,19.8711,-259.3637,3,77
25.9268,49.3513,64.1366,-105.2507,24.1781,28.1728,-102.1196,47.0847,-81.8189,58.1348,85.8252,-95.1747,111.7752,-50.7358,-4.5766,-38.2378,-94.0542,4.6660,-74.4448,22.9476,-255.3970,3,78
27.2632,50.1189,60.9216,-100.9639,23.8754,26.8024,-104.8803,47.9792,-78.7127,55.7595,92.1215,-92.5951,110.2764,-45.2970,1.1537,-37.4193,-87.6719,14.2344,-70.2733,17.6737,-204.4367,3,79
23.9695,51.2353,60.2149,-99.4596,24.9066,27.2399,-102.4492,50.1706,-76.6771,57.4217,91.5103,-95.3821,110.6036,-44.7547,-1.9129,-31.5604,-87.1313,4.7724,-69.1846,17.2639,-227.3429,3,80
29.0956,57.6857,60.8296,-101.5074,26.2599,29.0649,-103.9792,50.6217,-79.5778,56.9957,87.8829,-93.7982,117.6309,-45.9577,-5.6297,-34.9031,-86.9785,6.8505,-73.4728,22.8418,-243.6543,3,81
23.5026,52.4889,64.9581,-98.5663,29.8332,28.8715,-99.4846,50.2012,-71.5060,62.5889,93.2503,-88.8125,110.4588,-42.0575,-6.3369,-40.2868,-90.3500,11.3331,-72.8889,20.5738,-216.8609,3,82
25.1012,52.0149,61.0475,-96.6930,25.6733,23.8510,-97.0639,42.5263,-70.1644,59.3267,92.6885,-97.4531,114.5649,-44.1982,-6.4372,-41.5034,-92.0137,11.9312,-70.9998,25.7285,-214.1997,3,83
24.7851,51.5309,67.5933,-101.0691,33.0854,23.5661,-100.3820,44.5572,-70.1027,57.1612,95.6592,-98.4050,113.3464,-44.1808,-8.5498,-40.5051,-90.3527,9.7550,-78.5963,24.5837,-243.3175,3,84
27.7104,60.4324,71.5504,-101.3772,32.2955,19.4497,-97.8367,50.2515,-72.0312,57.9246,94.7922,-95.9960,116.5209,-48.7352,-6.6155,-39.1597,-89.5727,10.7928,-75.8775,21.3036,-230.3386,3,85
30.8115,55.6046,65.4214,-94.9298,28.0952,23.5601,-97.4776,46.5041,-77.0558,54.8991,94.0206,-96.1374,118.4028,-46.8120,-9.9361,-41.0336,-87.4576,10.4490,-73.8733,31.6000,-236.3884,3,86
25.0312,60.4561,66.7907,-95.2933,29.2374,27.8549,-98.5058,48.7674,-70.0308,53.2496,96.5590,-100.0921,116.6618,-44.6723,-10.0751,-40.7744,-91.4450,10.6620,-77.7789,29.1062,-232.6623,3,87
29.5666,67.5022,68.4652,-94.2520,26.9792,28.3122,-98.8642,46.4318,-72.3218,52.0617,91.5040,-88.3751,116.1167,-44.6370,-1.8021,-43.7276,-90.6161,17.2139,-75.3062,27.4376,-187.3758,3,88
30.1455,57.1992,72.4139,-94.9011,32.6114,27.1035,-100.2202,48.6351,-70.5314,55.4395,95.0664,-96.3777,113.2710,-53.9938,-4.2842,-40.1777,-89.2204,16.0684,-80.9060,31.4975,-254.9890,3,89
31.4555,61.3043,76.3125,-93.1824,30.0321,26.3910,-100.4912,49.6260,-72.3400,51.8682,97.5810,-98.8577,117.9105,-55.6071,-5.1197,-42.1732,-91.6144,14.5845,-81.9583,30.4086,-252.7779,3,90
30.9204,60.2524,73.6759,-91.6580,33.5984,26.4304,-101.1034,52.7439,-69.8865,49.8532,103.4697,-98.4568,115.5974,-49.4223,2.2356,-39.6345,-85.4644,18.2034,-76.8336,28.4227,-215.6934,3,91
27.1190,64.3199,71.2416,-91.5766,34.9815,25.7423,-98.8969,51.1876,-65.9135,51.7022,102.7360,-99.3289,118.8733,-47.9119,-4.4131,-34.0123,-83.0638,12.5486,-77.5426,29.2777,-235.1522,3,92
32.8434,68.3209,73.1487,-94.0466,33.5890,26.0781,-96.3013,56.5517,-72.1777,52.0514,104.1309,-94.4990,118.7596,-49.7357,-3.7905,-38.3648,-83.3166,15.9084,-81.0815,38.0703,-223.4010,3,93
31.7333,66.5992,77.3915,-89.2532,40.7155,25.6521,-98.4949,52.2914,-62.2462,55.5409,102.8137,-92.8153,117.9286,-52.7267,-4.7692,-43.2376,-86.0030,19.2391,-82.5303,28.3452,-235.3000,3,94
27.9872,63.9214,72.0346,-87.3589,35.0058,22.1135,-93.2705,47.3339,-61.0620,48.9092,103.7832,-101.5115,118.5403,-48.7277,-9.8872,-45.3873,-89.8699,21.9854,-78.7823,39.1575,-218.4342,3,95
32.9777,65.4320,80.9552,-93.8385,40.9541,23.1597,-97.7253,47.0518,-63.1778,53.6481,104.7801,-98.3356,120.2351,-54.2411,-6.9331,-43.0234,-88.5006,14.9928,-87.6555,35.1435,-255.6125,3,96
33.3840,67.6779,83.4632,-91.9888,42.5510,17.2687,-91.8057,51.0971,-64.3545,53.5430,103.5563,-101.8364,120.7089,-52.2387,-7.6258,-39.7675,-87.5533,18.9418,-82.8921,31.9441,-242.4965,3,97
36.4669,68.7788,78.3389,-84.1269,37.9001,25.0751,-93.9563,49.9845,-66.7721,49.0210,105.0939,-102.5068,123.9600,-54.1250,-11.1383,-41.1561,-83.4722,24.5999,-82.9128,45.0222,-249.8326,3,98
29.3616,76.0333,80.7358,-85.1777,37.4695,26.1244,-93.6052,53.5506,-64.5935,47.6411,106.4629,-103.1813,123.0850,-49.8456,-9.3284,-41.1748,-88.7335,21.0683,-86.9196,36.6860,-231.7469,3,99
34.3591,71.8994,78.9894,-87.5450,37.5422,28.3402,-95.9706,48.6111,-63.3128,45.7065,101.5075,-96.7965,123.1244,-47.7043,-2.6996,-44.9439,-87.4513,26.9776,-82.7266,37.9024,-209.3748,3,100
35.2288,65.2353,84.4750,-84.7592,42.9973,26.2656,-97.9389,50.1890,-61.5430,50.5309,107.6277,-97.7285,120.6716,-58.7268,-6.3525,-43.2802,-88.1333,18.1804,-87.8694,39.5828,-269.7964,3,101
35.3096,68.8138,82.0905,-83.5780,41.3638,26.2538,-95.7978,51.0421,-63.7122,45.8593,107.0717,-105.2351,120.4079,-59.3071,-5.6632,-39.7942,-90.2994,20.9518,-85.7881,40.8488,-262.2584,3,102
39.6847,69.0180,79.7622,-84.2008,40.5479,25.7278,-96.5131,50.9376,-61.9961,44.9047,109.1383,-104.0565,120.1370,-58.9935,4.0567,-35.3157,-85.8446,28.6917,-86.0386,37.2043,-230.9628,3,103
34.0282,69.1945,73.5901,-84.4671,38.9995,23.2519,-95.9704,50.9767,-58.8335,48.1165,107.8698,-107.6338,117.8536,-54.5669,-3.0441,-34.9200,-85.2588,19.8742,-81.8978,39.1961,-241.5214,3,104
39.0517,73.3218,74.0801,-85.5832,37.4627,25.1243,-95.2659,55.5237,-61.9325,49.6138,102.4920,-105.8788,119.4210,-52.9809,-3.9684,-34.0386,-84.5178,22.9093,-86.1627,42.7535,-248.8182,3,105
36.6879,68.5732,78.0661,-81.2693,45.9815,25.5219,-91.8400,50.3157,-54.3651,52.9806,107.4894,-102.0891,114.6748,-56.4699,-4.3204,-34.7171,-90.3092,29.7905,-84.6441,36.6500,-238.2827,3,106
36.7653,68.3447,72.0917,-79.9403,39.5415,25.5692,-90.4115,44.7429,-54.2137,46.7797,105.0795,-109.2474,119.6377,-53.6593,-7.2741,-38.6231,-91.5684,33.7023,-84.6758,46.2165,-230.7660,3,107
39.2533,65.3940,76.4029,-86.9657,43.9208,23.7064,-92.2501,44.5797,-57.0260,49.0306,102.9442,-107.6865,116.7100,-59.2000,-7.1247,-36.1437,-91.5841,30.6760,-91.2446,42.5558,-258.3207,3,108
46.2932,68.5744,77.9922,-86.4937,43.2748,18.3342,-90.7572,48.2895,-56.8061,49.2592,100.8182,-111.2306,115.5804,-58.2337,-5.4239,-32.2872,-91.6848,28.2404,-86.6163,37.0491,-255.2570,3,109
45.1799,66.7148,70.7241,-77.4999,38.9470,24.5418,-90.3027,45.7958,-58.0434,44.1954,100.1658,-111.3592,116.9098,-59.1666,-7.9842,-34.5221,-88.4585,29.9666,-83.7403,48.2082,-256.9164,3,110
39.6796,72.8216,72.1742,-79.0009,41.7840,26.8255,-91.3955,45.4307,-58.9849,49.5057,101.5303,-114.1584,116.7017,-54.9032,-8.4392,-33.2743,-95.1649,27.3816,-88.4984,42.6914,-251.6261,3,111
43.7825,71.7622,71.4439,-82.2115,36.8583,30.0416,-91.3680,46.6392,-56.7487,45.8589,92.4371,-114.0563,116.2186,-54.0007,-3.3011,-35.1946,-93.9579,34.2818,-86.0633,43.5262,-240.2208,3,112
47.5272,64.8177,75.8502,-74.4565,41.5929,28.7135,-92.8280,46.7820,-54.1741,49.4373,94.3564,-113.3483,112.4935,-64.9192,-1.6680,-28.4800,-93.7374,28.2865,-88.0949,47.3234,-296.4059,3,113
52.3568,73.2443,74.8389,-76.2069,37.6467,23.5616,-92.5083,46.0676,-55.8991,46.4470,96.0856,-117.9818,113.7628,-66.7660,-1.7802,-28.8251,-97.3609,30.0477,-88.4203,49.3081,-275.0025,3,114
49.2533,64.0739,74.5432,-74.9648,39.3246,24.1783,-93.2761,47.5786,-55.5249,40.8987,99.0037,-112.7548,114.6829,-65.4915,2.1220,-26.2614,-91.8278,36.4864,-83.5122,46.8985,-255.5153,3,115
45.3519,66.5329,66.1283,-75.4874,40.7948,22.2474,-89.5680,49.0523,-50.8319,47.0490,99.6109,-117.6379,111.8989,-61.3396,-3.7216,-23.5022,-89.8068,29.1836,-85.6461,44.1507,-267.7905,3,116
49.2183,69.7065,67.5308,-78.1646,38.4235,24.4084,-91.1113,47.4862,-58.7384,49.7820,94.4406,-114.1925,115.2085,-60.7417,-4.1866,-24.7605,-87.1867,33.3495,-85.7185,48.5711,-268.0998,3,117
47.5468,66.1679,69.5369,-73.3969,43.5259,24.0211,-87.6619,47.9095,-45.8361,49.6999,95.7256,-111.7319,107.3288,-64.3671,-4.4550,-26.9102,-96.0895,37.9631,-88.5814,42.8586,-267.7487,3,118
46.4015,62.8871,64.2137,-73.1155,40.2745,20.7091,-84.8325,40.2467,-48.1233,44.8442,96.1877,-120.1715,111.7617,-61.5924,-8.4308,-29.3842,-96.8937,39.4036,-83.8545,51.7079,-256.5319,3,119
48.5233,62.1941,70.1545,-80.1734,42.6562,20.7360,-87.9664,43.8063,-49.9882,46.1160,95.0606,-122.8226,108.4065,-67.0038,-6.8546,-24.2513,-98.3823,33.6571,-92.3416,49.1692,-294.8953,3,120
54.5407,64.6987,73.2460,-77.0437,44.6336,15.1944,-84.6000,45.1934,-50.7314,48.5778,90.9798,-121.0682,111.6872,-64.9100,-4.4755,-23.7837,-97.1354,36.8261,-88.2004,46.5219,-282.5123,3,121
56.4148,66.6222,63.5899,-69.0100,38.1712,18.0264,-86.7829,41.7643,-54.3790,44.4088,90.5045,-123.7282,115.6678,-59.7260,-9.7725,-24.6389,-91.5641,36.6757,-82.0451,53.6222,-270.6994,3,122
51.6988,69.0399,68.4424,-71.3788,38.2149,26.4217,-81.4533,44.1063,-51.1046,43.6075,88.8680,-127.1337,108.9886,-62.1230,-8.1159,-23.7077,-101.5947,41.6108,-91.2747,50.6326,-275.4450,3,123
54.9670,67.6326,63.6520,-70.7961,41.8311,24.6865,-85.9577,42.9110,-49.4489,42.8044,84.1560,-122.6270,108.4564,-61.6698,-2.0577,-24.0513,-98.8292,44.8638,-88.1893,49.1301,-266.7030,3,124
56.0413,64.7580,66.2736,-69.0878,41.5226,23.4104,-87.9400,44.8103,-50.0743,46.4307,85.9449,-124.1972,104.6020,-69.8878,-4.1232,-21.6401,-100.4024,38.0232,-91.6873,52.2968,-310.2719,3,125
55.8639,64.1540,65.7619,-70.6225,37.5318,23.8168,-87.1494,44.0146,-51.3977,42.7603,88.0766,-129.7377,106.2576,-72.7200,-3.2103,-18.7528,-102.7513,42.4921,-91.0099,55.2042,-302.0912,3,126
58.8496,62.3592,63.4975,-69.0937,42.6446,22.7557,-87.3522,44.4255,-51.7160,40.5633,93.6254,-127.2460,104.7094,-70.6420,4.9961,-15.8028,-97.6809,47.5251,-90.0794,51.1202,-271.6384,3,127
54.8022,65.8329,57.5732,-67.8788,41.0427,22.3299,-87.2569,46.8403,-44.6625,45.3085,89.5748,-131.0959,105.1790,-67.6857,-0.0363,-12.4509,-95.0304,39.9119,-85.0828,52.2211,-289.7259,3,128
63.9250,67.8064,59.1693,-70.8301,38.6483,28.5626,-85.4706,45.7202,-51.3867,44.0010,87.1084,-129.7860,106.4592,-69.6148,0.6302,-15.4763,-95.8653,43.6200,-83.4075,54.4172,-281.3358,3,129
57.6804,63.1086,63.7801,-65.4122,43.2891,23.9218,-82.1832,44.6630,-43.9118,47.0224,86.4411,-124.4103,101.5311,-69.9743,-2.3126,-15.5139,-101.9710,47.7590,-86.9979,48.7983,-282.7108,3,130
63.3266,63.4773,56.3821,-65.2154,41.7731,17.9969,-82.1783,37.7570,-41.4289,41.9792,83.8005,-133.4365,105.8042,-64.7115,-3.9341,-17.7031,-102.9566,50.0856,-88.0516,61.9793,-278.9441,3,131
59.7953,61.0269,63.5914,-72.8549,45.0523,20.1312,-81.5574,40.6320,-43.8645,43.8489,84.0515,-133.5495,103.9496,-72.4874,-3.0774,-12.9069,-102.6224,44.7970,-93.7300,57.7583,-312.7335,3,132
64.4822,62.2373,62.6398,-70.9384,43.9481,14.1728,-82.3638,44.8744,-44.3695,44.9159,84.2119,-135.1315,103.0267,-72.5643,-5.7607,-10.9179,-105.2228,49.4389,-89.6538,55.0427,-303.5407,3,133
66.7081,62.1334,55.5592,-64.1882,38.9434,17.0936,-81.5236,43.7184,-48.5031,40.5688,81.4354,-132.5703,102.9275,-71.8981,-8.1549,-12.4247,-102.6390,47.9570,-87.9613,60.9908,-303.6164,3,134
62.3553,67.4961,57.0354,-66.1573,38.4170,22.3146,-79.6518,38.4551,-46.2208,42.8064,81.4520,-136.2502,103.0018,-67.5717,-7.8244,-12.0222,-106.9940,47.7479,-90.3082,56.5943,-287.8166,3,135
66.8662,66.8326,56.1911,-66.2971,36.8322,22.1445,-82.4935,39.1919,-44.2382,43.5183,75.8325,-132.3063,104.4475,-68.2046,-2.0541,-14.1707,-106.3779,54.4734,-87.2995,56.3678,-270.6312,3,136
66.9129,57.8280,59.3393,-64.5513,39.6898,23.1918,-83.4623,40.2444,-42.5096,48.9147,83.2210,-135.2831,97.9822,-77.2688,-3.5573,-9.6183,-106.3206,47.8746,-92.8247,61.3217,-325.3678,3,137
66.2335,63.1872,59.8474,-64.2307,38.6066,22.0715,-80.2935,40.4573,-43.5898,39.5374,79.3568,-140.9654,100.7524,-78.2207,-1.7721,-2.6327,-109.8263,49.3065,-94.8069,60.7794,-325.5633,3,138
68.7168,59.0587,55.0517,-62.5648,41.8713,22.0292,-79.6960,42.7944,-42.3953,39.6358,85.0739,-137.4707,98.6524,-79.0520,5.5012,-7.3542,-104.1755,53.7563,-91.5058,61.1765,-295.9304,3,139
65.9037,62.5898,50.3138,-62.5454,40.0208,22.5250,-82.4723,43.4557,-42.0295,41.4616,82.0040,-139.9964,99.4167,-72.9613,-0.9721,-1.1843,-102.8962,50.4128,-87.4575,56.8777,-303.2801,3,140
69.4673,65.2886,53.6143,-63.0762,39.3264,21.5135,-80.1276,42.9993,-46.3358,42.9993,77.9906,-140.6608,98.2207,-77.0251,-1.7584,-4.1635,-103.9478,50.9084,-91.9360,61.6283,-320.6065,3,141
69.4771,61.3471,55.7390,-57.9779,43.8874,22.3573,-80.6918,43.8210,-38.3481,44.5774,79.0522,-136.1281,93.7506,-74.4578,-0.9219,-5.2987,-105.0714,57.8320,-93.0768,55.5223,-311.9300,3,142
68.2958,58.2864,49.3093,-59.1527,40.7174,19.0135,-75.4695,34.4207,-35.3018,42.8968,74.8213,-144.3817,96.0300,-74.5456,-5.1711,-7.2436,-108.9977,56.4266,-90.1193,64.2675,-313.2434,3,143
70.2803,56.8843,56.2453,-65.9847,43.7513,18.9041,-79.1644,35.2982,-38.6261,41.9398,75.8623,-145.7807,95.1306,-78.2125,-2.8428,-3.8277,-107.5471,53.3286,-97.7972,61.7004,-338.4001,3,144
72.6363,60.3767,58.9630,-60.9329,43.9299,13.7851,-74.9863,39.4407,-39.0326,42.3310,75.1600,-143.7965,97.9420,-79.2936,-5.3889,-2.6338,-111.4151,57.7231,-93.3030,57.3413,-323.9200,3,145
75.5509,60.7604,50.2673,-57.4122,40.4992,16.7297,-77.0723,39.1431,-44.3302,38.2447,73.9724,-145.7764,97.5021,-77.6861,-6.8886,-2.2606,-104.6776,58.3380,-89.5686,66.3663,-326.1813,3,146
70.9851,67.2197,51.0189,-56.2448,41.4992,22.1339,-77.1898,36.1280,-37.5511,45.1600,71.7910,-150.3227,95.4735,-74.7641,-4.4250,-0.5653,-112.5328,57.5550,-94.2057,62.7002,-321.2548,3,147
75.6561,62.9960,54.3857,-60.0067,38.6641,22.1124,-75.3872,36.3550,-38.3726,37.7113,69.3988,-148.3092,96.0032,-74.3983,-1.8275,-3.2627,-108.6981,64.8719,-87.6839,64.8572,-299.7234,3,148
76.7680,55.9288,51.3951,-57.0709,40.3465,20.9227,-78.9855,36.9296,-37.0647,43.6875,71.6041,-145.7165,91.2672,-82.2087,-1.0810,-0.5295,-113.0191,59.1059,-93.8781,69.2180,-339.4097,3,149
77.3374,61.1038,55.7226,-58.5927,37.8930,19.0555,-77.9614,39.1030,-40.6749,39.3291,74.0625,-151.5677,95.5363,-85.9870,0.2585,3.2632,-110.9700,60.4845,-96.7622,65.9295,-344.0771,3,150
79.4780,58.9740,51.6458,-56.1267,40.6155,21.6846,-79.9379,41.5725,-40.3082,38.0647,81.5701,-148.2337,91.4828,-82.1968,7.9933,2.1705,-108.2234,63.6481,-90.5684,64.7275,-299.9871,3,151
74.6383,59.5840,47.8136,-56.4859,39.2755,19.0600,-78.8785,41.3870,-39.1560,39.5796,76.5416,-149.1987,90.1853,-79.4021,0.5463,6.9788,-106.6756,57.3225,-92.4950,64.2727,-323.3906,3,152
75.7297,66.3435,50.9058,-59.5364,37.9320,22.9475,-76.6692,43.5576,-39.9262,40.3862,75.8740,-145.9360,96.6920,-81.9851,-0.8910,2.2697,-105.4779,56.9211,-94.5023,68.0445,-329.4593,3,153
72.8097,60.1491,57.6732,-55.1004,43.1037,22.0693,-75.4559,42.7810,-34.1712,45.1178,77.2170,-139.6566,88.2336,-80.4005,0.5345,-1.1409,-109.3070,61.1625,-92.1338,61.8370,-311.8086,3,154
71.0376,58.4050,50.3282,-55.9529,37.6746,19.5457,-74.5977,41.5861,-31.7034,36.8697,75.4131,-145.3111,92.3620,-77.1933,-2.6067,-1.9132,-112.1996,61.4021,-89.0996,71.9851,-303.3260,3,155
73.8954,57.2659,55.6437,-62.7857,42.6254,21.5774,-73.5992,39.0457,-39.2476,40.6076,75.8206,-146.5631,91.5810,-81.1289,-3.0626,1.8297,-110.0054,54.9036,-101.8442,69.5583,-351.7614,3,156
74.0860,59.3409,58.0669,-57.0636,40.5782,16.9658,-75.8691,44.4957,-38.7618,40.8719,74.8367,-142.0005,91.5576,-81.8208,3.0816,4.7895,-111.3912,59.0552,-96.8874,65.0602,-329.5063,3,157
77.5412,59.9087,57.6663,-54.6541,40.8070,18.9785,-73.7671,42.9396,-44.9444,35.8258,77.1037,-142.5017,93.2603,-82.0326,-4.0349,3.5508,-106.4271,56.6888,-96.6098,74.0932,-343.8634,3,158
69.1005,64.8219,57.0845,-57.1952,38.1077,26.8039,-75.5438,45.8474,-40.5300,38.3534,79.8073,-143.5100,93.9492,-76.9903,-2.1532,2.7058,-112.5399,57.6195,-100.6826,69.8730,-324.3004,3,159
72.3855,63.9606,59.2066,-58.2368,34.0930,27.7145,-75.6661,44.3001,-41.9794,36.6007,73.3423,-139.0533,92.0800,-76.1756,4.3902,-3.2153,-110.1566,63.1611,-96.2196,73.8394,-296.1624,3,160
73.0569,57.9533,62.9919,-55.2728,37.8458,25.1258,-77.4334,48.3257,-44.6878,44.0591,75.5914,-139.1520,91.4051,-87.1343,0.9173,-0.2128,-109.9250,55.0976,-103.2415,77.4563,-369.5014,3,161
72.2287,61.2635,63.3248,-57.8567,33.5762,24.5205,-77.2431,48.8110,-48.0310,38.8214,77.5952,-142.0980,90.7572,-85.9442,1.9739,-1.0827,-111.2541,59.0782,-103.6727,75.8136,-345.1953,3,162
74.8941,59.2914,61.5166,-54.8887,35.1931,27.1908,-78.1296,50.3105,-47.3447,33.6875,83.3889,-133.7912,90.0519,-86.6575,9.7421,3.0772,-104.0684,63.1616,-101.6488,71.7928,-317.5649,3,163
68.5308,65.0309,60.7351,-57.3467,35.0440,24.3702,-76.4815,53.2302,-45.3260,39.0150,85.7714,-139.0603,89.4216,-81.6143,7.0112,8.6985,-103.2447,54.1482,-97.0642,72.7557,-311.9557,3,164
74.5371,62.7996,62.9176,-59.3311,34.8983,28.2608,-76.4156,56.6603,-49.7841,41.1271,83.1296,-135.4244,91.4918,-83.6926,2.9186,2.2887,-103.0099,55.3925,-100.6767,75.5548,-337.6134,3,165
69.3972,58.9633,66.3690,-55.8202,40.1810,28.9112,-73.8057,55.7708,-42.9738,41.3407,85.9409,-128.4485,87.8722,-83.4078,4.1213,-0.2710,-107.1176,60.1880,-102.2633,70.9401,-318.0439,3,166
70.6250,59.7038,61.2116,-53.2738,34.0009,26.1247,-72.5938,48.9776,-43.0583,35.5954,85.2529,-135.9506,90.6351,-82.0735,1.3207,-3.6051,-107.9962,58.9324,-104.0557,79.6525,-321.0726,3,167
72.1647,55.8156,68.3334,-60.4868,37.1694,26.7550,-75.9565,51.1493,-44.7590,37.4985,83.8079,-136.1046,87.5128,-86.3431,5.0318,-0.3514,-105.6986,56.3027,-110.4240,80.1662,-355.0749,3,168
71.5968,59.5148,70.0369,-61.0348,37.2410,21.8570,-74.1197,55.7380,-48.4162,39.8792,85.7769,-134.3741,90.2744,-85.9283,6.5424,4.1304,-105.5720,59.8582,-106.8579,73.5782,-332.9091,3,169
75.4075,60.0011,67.1033,-54.3129,34.1792,27.9740,-73.1026,55.0431,-54.0699,34.2568,84.2394,-130.2456,90.8141,-84.7365,0.6144,-1.6677,-103.4204,55.4110,-103.7048,84.0899,-339.7596,3,170
66.2028,63.7954,70.6773,-57.9215,32.4065,32.9592,-72.7028,53.9195,-50.6537,35.4641,83.8615,-134.2724,89.8088,-81.1681,4.3300,-1.1445,-106.6806,56.2760,-109.0251,81.1359,-332.7093,3,171
70.5466,64.5724,68.7813,-59.3641,30.7137,34.0749,-74.3965,56.4830,-51.3947,35.2131,82.6042,-130.9950,93.2238,-79.3464,7.3754,-3.8485,-104.2102,58.7096,-105.7167,79.7256,-312.0824,3,172
71.1242,56.4022,72.8591,-55.5073,33.5597,31.7448,-75.8105,58.9906,-48.8889,40.8459,84.5792,-124.5629,87.0623,-90.4396,5.4239,0.0311,-106.2827,53.0357,-110.1485,83.8765,-364.3707,3,173
69.5831,63.2354,74.4412,-58.2687,30.0795,30.5537,-74.5103,61.0684,-54.6393,34.3177,89.4749,-131.7180,88.2451,-89.9235,6.8530,2.6541,-108.0116,54.0682,-109.4015,83.8027,-341.8384,3,174
71.4100,58.6284,76.4370,-56.0143,33.1915,33.5492,-76.1301,62.2225,-50.7816,34.1964,90.7400,-127.2640,87.1104,-88.9868,15.2870,0.3579,-100.3027,56.5691,-108.6094,80.3102,-332.6761,3,175
65.5342,58.7723,70.8153,-57.4286,31.2615,30.6543,-74.1717,64.8842,-51.7114,39.6459,93.9245,-128.7818,86.3424,-84.2539,10.0875,4.1229,-99.4682,53.2709,-108.2819,81.2805,-332.4935,3,176
71.0092,63.9526,72.0544,-58.1851,29.3042,35.2265,-73.5499,64.5280,-56.9531,37.2864,89.4146,-126.3110,88.1377,-87.2011,8.2380,6.2714,-98.5348,52.9152,-111.1347,87.6637,-345.0601,3,177
65.7258,60.0978,77.4022,-55.3688,34.6101,33.7373,-73.1783,65.0134,-49.1474,39.1296,91.9153,-114.4439,85.3654,-87.8111,9.4050,-0.8893,-104.3320,56.0496,-110.8346,79.2444,-326.0479,3,178
66.1115,57.9211,74.1838,-52.9682,28.2225,30.9894,-69.5765,60.5090,-46.8075,35.0787,89.4046,-125.8648,86.6560,-84.2490,5.3485,-3.3155,-105.3037,56.8879,-111.9910,93.7048,-332.2821,3,179
68.6806,59.5673,80.8382,-60.3570,34.4732,31.7241,-74.4380,61.8777,-49.5788,36.5078,91.2723,-126.0628,87.4584,-87.5933,7.8673,2.0796,-104.6673,49.7341,-119.4032,86.3146,-365.8981,3,180
69.0967,64.0552,84.3695,-58.5159,33.0470,29.8224,-71.6904,64.7409,-53.7390,36.1936,90.5686,-122.5047,86.5285,-88.1358,8.5695,-0.5301,-102.4089,52.5167,-114.1635,83.7415,-342.2042,3,181
70.7994,61.7963,77.4247,-49.5749,27.6929,29.7630,-67.0022,64.6026,-60.5637,33.4255,91.7699,-122.0775,88.3607,-86.4769,4.4035,-1.1796,-100.5403,50.9495,-113.7238,92.3015,-341.7089,3,182
63.8103,63.9611,82.3206,-56.1857,26.6236,36.3218,-73.0682,65.9629,-58.1480,33.5056,92.8175,-124.4025,87.9936,-83.6293,7.3153,-1.1672,-105.0432,52.4492,-118.1649,86.9806,-334.8231,3,183
67.0116,64.2286,83.4332,-57.3839,29.1345,36.9027,-72.0806,66.4747,-55.9622,33.6309,87.6516,-120.0921,86.6800,-81.9793,12.8504,-3.8469,-103.2184,59.1907,-115.5456,89.9012,-319.8087,3,184
67.2218,55.3667,84.8547,-54.0977,27.8712,39.3078,-75.7451,69.3502,-57.2809,37.3796,91.2576,-117.4866,85.5091,-90.9953,14.5857,-1.4497,-99.4795,51.0289,-119.0159,91.7396,-368.8009,3,185
69.6965,59.5335,88.8945,-57.9503,25.7376,41.9468,-74.1146,71.1307,-61.2529,31.4074,95.9901,-120.4230,86.9083,-94.3764,11.5365,1.1707,-99.9628,50.5440,-120.0098,91.5885,-369.0783,3,186
69.0673,59.0885,86.2287,-53.4186,28.0357,37.0219,-74.8154,76.2967,-60.7846,29.9539,101.0870,-117.0906,83.8097,-90.3599,18.1251,1.8451,-98.0994,54.7867,-119.2571,93.7707,-337.1265,3,187
62.8963,59.9431,82.3747,-57.0648,27.5959,38.3095,-70.0047,76.1055,-58.1154,37.0173,98.9769,-119.4972,84.3805,-88.7693,17.6163,6.5417,-95.1853,47.1474,-113.3254,90.3757,-338.5596,3,188
