x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-239.81165209577205,263.6881781141853,144.03681210038755,-177.03143828105428,-98.57538170059152,294.9118546474365,105.5139049089264,-291.91893196465423,-376.6120019391013,-185.020175058866,418.72278972442564,130.95673835618692,-493.78325067660126,694.8364300567731,-231.35276566524573,94.79041462708409,38.81161915307943,-91.59988927505925,-81.41635605776622,591.4363962657168,1340.203302478227,1,5716
-232.87263896280587,259.85646163935274,145.97391837849565,-177.65936212166798,-101.91767459609275,297.51874090944136,101.7312372423078,-290.5524105885241,-382.996561935574,-175.86947231208327,423.34183272863453,123.77793593086776,-494.8592003346524,687.9672107133807,-231.16628020748718,98.56939307232473,37.30650881628389,-95.37052784463991,-79.7202454769209,593.9611778512153,1327.9078966715722,1,5717
-245.7753181944637,263.8737531865127,148.42288038969298,-177.80662319044384,-99.74486732537906,295.06386796656903,109.39497615596574,-290.5595706421632,-377.1821762424587,-178.1521501562593,422.41586153027913,128.19282705928015,-498.10808032239606,687.8950678775238,-233.8306154733381,96.01655688072785,37.36707014339749,-87.1096206981431,-81.61734068739514,591.2661576255067,1328.0844243847903,1,5718
-240.5903075744155,265.7223228352188,147.89806676103677,-174.9426274084126,-100.67913761508323,299.2733613838789,105.33303631987816,-288.49216682799056,-376.24712979280395,-180.44504798175402,419.57696366105915,133.81775618734795,-493.9829425488062,685.5197754293987,-234.662025200577,97.16489056921236,39.376670855867545,-92.36565742937753,-84.24790250741094,596.732391720309,1304.6922291765998,1,5719
-241.24334117360812,265.776034804656,149.00030368134804,-177.87169316556532,-103.76659741961666,291.28313698375877,103.94413229360894,-289.3868127791503,-381.186406330911,-181.68505400602552,425.09600730221786,132.1354301287204,-491.93193556440724,688.7006627454234,-238.2991272699629,99.62761695100897,37.56419325294305,-90.26763300842221,-81.90321786979663,585.2584964193285,1349.3159339220485,1,5720
-245.51685784435574,262.8647474516136,148.9385323858896,-179.63027220369148,-102.49850472781496,291.9905302867795,105.59064789535608,-284.39412083522933,-373.7086931833937,-175.9372775876198,425.8787358603773,130.0286793954017,-491.8504497948199,686.895339724773,-241.83411040133578,92.79076510578656,36.246473881503526,-91.62543457658779,-81.44291919390824,588.3984539593399,1334.6368161255652,1,5721
-241.24595252593855,258.75165767834346,145.14892849588873,-179.11955001621521,-104.5357831508128,295.865255286099,107.46212851837699,-287.04571748652654,-377.3538429132934,-178.7109423673589,419.43414032644375,135.19036217149537,-496.53930126984926,679.4197078807978,-234.8741536251528,103.79715720679452,40.42269099326764,-87.79501517065215,-83.00210726194538,595.3367488743735,1273.4336248893014,1,5722
-246.46325909310724,261.9593275257545,151.15765380907072,-179.22973831557135,-105.34512466550413,296.4366290757741,100.73232874561216,-286.42267933204704,-374.03472191866393,-179.9050393457032,426.32421099559093,133.92176647095005,-494.8876144298254,687.9660682300016,-237.89713672807684,99.0198998712456,43.97568034049021,-91.48113445856775,-85.58958325134446,586.1781245871251,1331.088801101079,1,5723
-244.35743940068863,266.1644750369898,155.23385417732985,-180.6088571330529,-105.38027378001546,296.51410233208156,98.84608379891192,-288.76321291823587,-375.50511908900035,-181.17482047354827,427.5432808199992,133.43501598824048,-496.1018395247144,684.5541036727539,-241.93165904375923,94.9878166642213,42.42472995094319,-91.95430557917844,-85.60215501286483,584.8600002030504,1353.2342273607867,1,5724
-250.0729673872798,265.09744368868274,151.07753498187782,-179.9663038134649,-106.92408306744977,300.6199559022468,104.15793487875362,-286.55061091425966,-373.95128196384894,-182.0859710309412,429.2156736318949,133.4074743467159,-496.51860187370806,685.6059061134807,-240.47651657541655,99.31416158964657,46.064598288629014,-85.26476998937241,-87.43548062247552,587.9896551091672,1330.9055514606123,1,5725
-248.73483494005586,259.23541279176237,152.94698186366546,-177.6204521270708,-106.23746879204246,308.34979171504443,103.36882185933644,-285.631646239854,-375.08445172706166,-183.8389906838657,431.8583670437891,125.93814868470754,-495.1949090351181,682.3948397905543,-242.3924233265515,103.17032400901076,46.00703422987889,-94.93763529203143,-88.71782235114638,584.0380662343424,1315.6929229391371,1,5726
-248.53156319247245,264.6767655965908,156.3742975875764,-174.7287780431239,-105.59864125358516,301.4674955891574,101.7881835066668,-286.8272048360236,-372.15813238189173,-188.9397504928068,429.88514126410416,136.89988763182575,-492.622963885201,679.4688322142331,-241.11621922265218,93.75039636392984,43.87554588532414,-88.95567546327108,-92.43847948658753,578.774838060227,1342.165614759433,1,5727
-251.47721697136512,258.37594205226355,149.58221894325274,-178.97701184331402,-107.52473570319823,304.0656042195926,97.91028783652456,-284.17497637808697,-372.7796182743832,-188.90061966126427,426.6831279320029,129.18862393348323,-488.7315745266269,685.3358660776514,-240.4670281645899,91.20110450626485,48.474498210206654,-90.66263876633087,-90.03988133654775,579.8129088742331,1342.2233759464198,1,5728
-247.07286626298517,252.82439108003592,152.0560396964762,-181.07035372297594,-112.20789810460268,306.91336022372377,95.73342597033854,-286.02147314896615,-379.49165403781126,-181.18382540220665,430.8434290056372,130.3918701243399,-492.85230027855187,676.5216900683021,-239.86837871308728,95.79204088608508,48.89254031576115,-90.69199789389127,-84.4378170563508,584.0178313562934,1322.7100378587722,1,5729
-257.7424396443111,258.57520180561175,153.15924288107482,-181.96111589141694,-104.36923747368157,304.31017301261966,105.63301410795324,-281.5723708431753,-371.58439660142267,-180.99389289959387,427.86805233773003,130.61104328621747,-494.0439913912304,679.4000719747788,-244.3722016430053,94.72661351077478,49.1356397325952,-84.6629337310443,-90.2986419032007,581.4496183167782,1325.6922656384459,1,5730
-249.45820274752631,262.1002484389038,151.98664022439624,-181.9447739342332,-108.01224074143008,307.8933401555787,98.36509549070543,-285.93377944471007,-372.4496570414163,-180.35925952888908,428.9757875317581,133.7544194460961,-488.7960266456025,682.1867811109926,-246.57851054875962,95.79256328359472,49.11484363191449,-88.2602535120314,-94.66027874098215,587.0874781463539,1322.3643065483438,1,5731
-253.13802746746606,254.87430983021957,152.5267179138527,-182.17519382263683,-111.98196372361788,302.9113963991463,97.6023402631712,-282.02203360762866,-375.09153949146565,-187.3224785181011,433.8834943181541,129.98323190459683,-487.61181611977963,679.1174490403073,-245.50261133217046,96.22220223926757,47.44579142854894,-86.04620202759726,-90.02785690539406,576.1302656901726,1344.442819298216,1,5732
-257.35526704198423,258.6773185445827,154.34940434166344,-183.9787638336773,-112.34053691992149,302.932552117315,99.07614376974051,-277.91104154127964,-369.8266054905109,-180.06797081674787,431.26205799181145,129.78792594792446,-489.40848778213706,679.184609757904,-251.1708942983727,93.3065374848621,46.856390258624266,-87.06437581402342,-90.86533560458021,577.2987566984632,1328.7253354300067,1,5733
-252.7181090507574,253.871118309463,149.8366652423245,-183.0789816969018,-115.19114947455014,305.42132468083884,95.19193002623977,-274.4297393388338,-371.87552024939265,-182.04058356268237,425.356039043875,134.25416805595447,-491.75470006899894,670.5545819907991,-242.01811177384843,101.8832316835116,51.240864618695426,-86.94217135822154,-93.91169114346884,581.8991468382405,1272.3383425923405,1,5734
-257.1089652838141,259.5493087557951,155.98894660979653,-179.52055939534276,-116.0578677807182,306.10307876765836,92.72514047929201,-278.47098800487953,-371.2170044363867,-185.66977789994718,433.14301343839736,135.76383494041352,-490.8420324403037,678.2192140663253,-248.0033897680287,97.7649273477701,55.53112236996102,-89.63422859929662,-92.72298960687927,580.5063976619729,1318.8329204661109,1,5735
-256.06875796658,261.0501442155609,158.9302690425449,-185.89620878195862,-114.08970513318334,308.34977106076377,92.7659403546142,-282.96556459069996,-367.27262112859705,-184.2698833745874,435.0230541893062,134.71201684851096,-490.25965477876707,676.1329749075612,-253.10615528140946,93.57115999874067,54.03532204487994,-88.59707574695399,-95.61476702612418,574.84658339388,1342.2701837378586,1,5736
-259.2822552081416,257.7350015046391,152.55188429382923,-184.26848672818824,-115.22339318113139,309.78704089715654,96.63611668218498,-276.8652361381071,-367.350373435582,-184.58824116503342,431.89076614734944,134.4707254400017,-493.55299584578034,674.8922248166184,-247.866998439349,99.37501107760102,56.07755506066453,-81.12978710235546,-98.67864007842866,577.1693781171532,1301.905257340208,1,5737
-259.936020363248,255.04518068851033,157.42909699534576,-184.88239888027363,-115.87037019550422,317.3795943777273,97.71176504124537,-277.88059425617695,-370.2221052191108,-186.57036307870288,440.93680578603806,128.64883298585474,-490.5984981318749,675.0618712333358,-251.04743767288284,95.64872235187752,55.51964275198923,-92.16824908563304,-100.03614743572822,573.7226835586741,1323.6714302978316,1,5738
-260.7861821280844,256.25834009946607,158.8014148493802,-183.57521888712876,-113.1536129391301,310.01368071031425,92.85921029162668,-280.2659456317873,-372.13934456935124,-193.00399022241828,435.6505842781489,132.17053951974688,-488.0853989374058,673.7022090527971,-249.04878248521683,94.86328624676028,54.57870526280776,-89.32542343174399,-100.87840964381525,571.2481074257078,1345.0615332762343,1,5739
-261.49695662456037,255.1404060459661,154.4492652696671,-186.16047409737834,-115.98161924069807,312.2986758227515,91.0042631522502,-276.25190902737484,-367.763105732323,-191.96131416741602,439.1980598401152,130.57558043219362,-487.4554755876796,679.2157071202978,-248.7894762708902,91.93468146332427,61.48099745944274,-87.38462011751403,-100.80928007188767,572.0505435292579,1349.6445843345796,1,5740
-259.15722987924454,249.29950172898194,156.46261021191916,-185.37957582119856,-121.67293146567268,317.80581943290053,92.05640468346662,-275.9056666374394,-373.7359099275066,-181.7862757808072,438.6679752888785,125.00598519988026,-488.98289038857297,669.1596356065575,-247.56955578248915,95.09208583872243,60.385164070796876,-89.14946775147278,-99.70878127304637,571.6499381294781,1309.7180329255311,1,5741
-268.4427520705374,256.1315659416641,156.64100712135408,-187.45485860005343,-121.24877643066341,312.74248838315066,93.37794357603177,-270.79461290527183,-366.3548704731419,-185.52243462281825,436.3955620071231,129.33690317578163,-491.3990651413423,671.8994512752076,-250.49871949918355,93.13175736956623,61.28600507053666,-83.23249447605573,-101.03955681054538,568.8796923108216,1319.5203803767288,1,5742
-264.86543498862596,253.03036896123328,155.2349884898895,-186.27063916572845,-120.09102962629056,317.53014549822706,90.30140161054163,-279.04947906262885,-367.2403490669417,-184.82763811347303,434.3877819356737,136.15504064830057,-490.050273483875,668.9869870846125,-255.96291869551553,92.17016404308107,59.99490708793427,-86.02466379198003,-104.10578369407378,580.0385241928051,1298.9467736679007,1,5743
-265.3248278925335,251.71322054376967,157.1851223655665,-184.29882200919334,-121.26276781989402,312.44515073650405,91.59119139174743,-270.63092600502875,-371.783713011189,-187.31967345747026,440.3395013918031,130.0946328943717,-485.86673749020736,672.1969716794187,-254.2403860009714,94.77350900141623,59.08165973807433,-87.66988379651954,-97.59812283052821,565.8832975139691,1335.810236445983,1,5744
-266.32549060305064,254.20533434549964,160.3448249253334,-188.79062089508574,-118.71627393584438,314.8006481053887,94.45297251800329,-268.02958751493634,-363.98587359792197,-184.68805442185018,438.3445437660629,128.70197800995714,-485.3437436576913,673.5399098104166,-256.9662484241117,93.84344022785442,58.29833841674728,-86.92632599121941,-101.66853986650368,568.956092532638,1314.1940054198774,1,5745
-265.64322220064537,247.65134468682925,157.2360389760455,-187.46336626229,-123.96416909769101,315.0520532640922,89.89063591287757,-271.0551888725916,-367.07451410581456,-185.62473115020518,431.82859325687457,136.21404790085313,-484.30316819587375,662.9276753113512,-252.27289817535848,99.28170884887945,63.10045348614502,-82.89530582491132,-104.45770387020646,572.0877043504411,1272.7351111011424,1,5746
-269.98090609574547,250.42791960290523,162.48964208571863,-181.08910778748898,-126.34668958133099,318.0073175485001,88.40376679405851,-267.5218269004978,-365.04839841537535,-190.52849025864325,440.2841408850604,133.73999156161324,-487.96363246802184,670.0058082177231,-255.24168134341585,98.70885153211937,67.70991346513073,-86.55047218203165,-104.11420574728241,564.1962954725018,1308.3480231047793,1,5747
-266.3244954305443,259.9920964934332,162.7836938767434,-189.25285659319434,-125.47335348399331,321.45925821238905,85.8052962069364,-274.3601769284788,-363.64933165079015,-188.35005387065138,446.1125243888799,136.73047766061745,-491.72219782246566,670.7090642553339,-262.73391364727996,94.75808476714191,64.0936711566494,-83.73248795920505,-105.97483636183557,564.1704087309756,1341.5794317283408,1,5748
-272.3965266586901,255.58193919334462,161.2168693335718,-189.3108178504089,-124.66026535435725,318.97344622819446,92.59875638235364,-270.27832677734375,-363.301355226742,-190.18905330660368,438.9877268884996,133.59410423681612,-489.7422249168334,667.9145494150869,-254.93698870367535,100.41995238579437,68.99528106001846,-81.04983086995183,-107.89553069220476,565.3915920891448,1299.8197243376007,1,5749
-271.2163809022789,250.41510878510383,162.7237101381521,-186.77018646472575,-126.50391637166315,326.0394210625712,91.18844492951472,-270.069929968606,-365.11825686044807,-190.01860630465026,445.1007448301093,127.88201971871896,-489.19354050903996,666.3254660258204,-258.3527473963025,95.65074494623866,65.53272356494818,-88.80406811673733,-107.4091123267991,568.2921444341232,1301.7212499365032,1,5750
-269.94719715883224,253.68260325660435,163.77716301454618,-187.07097545625646,-126.11624306338496,317.7889465676905,86.81775896344612,-273.7048104304171,-369.73392134003757,-196.14609349083722,442.21925846572657,134.1272780876967,-486.2435265842803,666.0364842547498,-256.72048374723573,92.29980737413874,64.84684671733477,-86.11498116634671,-106.68354237070395,558.2895152976523,1349.122381154983,1,5751
