x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
574.3372847155619,549.6211995098699,-402.92162094906604,-381.01098137527447,306.0609636760662,36.63137443704911,-418.0786505045302,292.3518689641285,322.3937178518566,483.02219282412784,93.79111056984567,0,9559
577.6496162335031,557.9005138030724,-408.37509513959856,-381.0400278477059,309.53880393932263,34.648075936950825,-421.2532601880362,286.0140662523607,320.7116650371773,479.51878603863963,78.83640048972363,0,9560
574.7204600837264,551.8378547419246,-404.1753107265847,-380.12675428515604,309.6481347997133,32.59511387699143,-416.869982877862,286.0835994943495,323.44185931577135,484.7136028107682,89.15503360788416,0,9561
573.262819536651,555.2392562893244,-401.7490051067901,-381.5140223873696,307.80588227814627,30.636797392000833,-413.20441655197294,285.7497554829363,323.18240300659204,485.46665078629144,94.46170224509592,0,9562
572.999327867102,553.0572875755227,-408.4941837526293,-387.9866558127853,310.08757379854364,33.30137865570742,-418.97123415989466,285.91825446484586,320.82059575256096,486.17334500947385,107.90232057653247,0,9563
576.0026709899986,550.6096151829054,-402.3332219613662,-385.46650762254916,303.98438468394966,36.728179813355396,-415.8150278331553,285.2455546804577,318.82535211599566,486.1972365489663,102.57615583567242,0,9564
578.8658890065994,557.8634689258608,-406.12095485719624,-384.53880197892056,304.75428983262185,32.32372514072961,-407.50822169746147,285.0527113191649,315.95151608528386,487.12251930818525,109.58559899363813,0,9565
578.5891184188455,552.9539076002757,-401.1116115913936,-384.6202373144613,303.848528742661,31.322496608413843,-411.71059274277104,287.5174854686061,316.90462969555466,485.7503799341802,103.59499602400521,0,9566
576.8908755724019,555.9897391406616,-400.26843565836504,-386.5281374878815,304.70590474094064,27.98283862900657,-407.8437697814061,280.30279982129207,316.8337868032801,482.23550361843496,99.90099100976043,0,9567
576.0514304569582,553.9806421767028,-396.38359233616166,-382.93902956690897,305.15166962761526,36.217863342590285,-407.5640487240334,282.2117135370549,315.8090676356425,489.5346909400608,83.2685895968299,0,9568
578.1646424202619,556.0837440899041,-401.3818284937818,-388.5465836302422,299.6018009448559,34.63529479213468,-411.48972959774983,278.4840861466882,313.99323221556494,482.9332156337301,94.67621889473057,0,9569
582.1301911954426,557.3961201565004,-398.5131449130494,-384.3021379964939,302.73835195047064,29.779051608628976,-408.6513055198485,273.27520562218467,317.7554175154177,482.65126519940634,70.28150718857003,0,9570
578.8836801405175,552.8958233455619,-396.2728235251912,-385.4993204641457,301.8409397224779,44.86722059707682,-407.29742160652705,281.3841096788501,314.79733814393387,486.35501455785777,80.54619004330205,0,9571
579.5189200103025,564.1788447945213,-399.7077396458391,-388.31851623157905,306.09589157533475,35.0108778144865,-409.8612185687098,275.69573365671465,314.2716862719323,484.1215298921068,80.19628661570661,0,9572
577.5365634911401,554.2499543112623,-394.1110982473016,-383.94837594491463,305.8961784365816,34.35676840048508,-408.27344873475215,274.8997492207462,315.4804652135131,485.4180529832716,74.33182057612991,0,9573
579.2768643137674,557.4245701156804,-392.5646083517657,-381.70881331038345,303.3490059927461,31.508233636524828,-404.09236338746155,275.5416377166543,313.2364000518087,486.85628894659305,81.64896514667406,0,9574
577.4407195774028,559.9507914003458,-396.22749344310597,-389.30977852195355,306.7253947886203,35.25054857209891,-409.1460494010279,275.50075244872625,312.86195962255454,492.96856661979797,91.05312432407622,0,9575
576.674564728918,557.2905697711685,-391.5355485810318,-387.7206495498757,300.5924108020708,39.15817886460359,-408.4485217417783,273.0612635610947,309.1801328276851,487.2207219491895,84.04137079538904,0,9576
577.83666470976,559.1113959993091,-396.99072186848537,-385.2326040052005,303.062971999654,34.521595984735924,-397.8553834909337,272.6282221758322,308.81258626414376,490.2691876565882,98.77646023899825,0,9577
580.0629769674676,554.9529890228218,-391.8716646622999,-390.18921521736576,299.9278416235922,33.96085067783761,-403.94824950090026,273.6583854921071,309.1394521469758,490.1451044133237,94.38862485686283,0,9578
580.4086135980884,559.9555190576303,-390.2796110841803,-390.2485443484554,301.1978275979391,32.868515891991535,-401.56845913436973,269.47116798383064,309.4536601712866,485.9959106868451,79.20530136368994,0,9579
580.2912513739881,558.7303460701945,-391.0933525004229,-386.99820213483554,301.7380300192154,37.58174933403534,-398.7296554575315,271.65046045114735,312.1494293406449,493.86741756349335,74.65349709503035,0,9580
578.844223775691,566.5637273303595,-392.71971150261584,-391.12289329515625,294.11586374485364,35.48885967310522,-406.11891241175005,265.70700074809196,307.5087850325538,487.0331480328021,81.57291441291339,0,9581
577.1003574223733,557.0867785351195,-391.9121027699768,-390.3168088134889,297.6862444386651,30.737903200728198,-399.0028929999971,263.03983342710865,309.0453890778623,491.1844913667422,94.21970045236897,0,9582
582.3713242792932,558.71370359568,-387.0354788273392,-387.94814085275027,300.5505871566042,42.73433277307348,-397.38043890251305,269.30984951583577,311.6063011206103,493.04081924290756,64.77447155081096,0,9583
584.4693207747183,565.4290459394925,-389.58626325287224,-390.1842825911383,301.48464353143817,38.95028003196536,-403.55919364491143,266.52244668989067,306.4472439342565,490.5955928251299,65.11517087212964,0,9584
582.5839797248474,559.5679180819071,-385.4778368223773,-385.5649464605023,299.52709546519276,37.0483277972027,-400.8683784586589,265.36917621243,307.314130879562,491.27483964148274,62.343930654782056,0,9585
580.1921756685963,563.7559741063925,-385.793746613382,-388.55545932814687,298.3101816709541,33.7691677039086,-396.20621464523924,265.98043844930135,305.83024624596146,491.3008914276038,79.81050609010613,0,9586
579.111361902648,558.6353205261347,-388.56904830487906,-393.02691949134874,307.1103785445906,36.25829209414258,-402.6894373785615,266.361380172729,305.4848033675823,496.35804585312724,83.93195496664318,0,9587
583.0567219661878,560.76905108655,-383.28239571850867,-391.9197914646825,296.24439764284244,41.075111803669586,-400.0174023527,262.43966642703174,302.53329039549584,493.46776198595535,71.7297678092314,0,9588
580.5787151436734,561.535975024392,-387.6279250385564,-391.4237737504946,296.7368424652198,37.54502419354736,-389.6458593012863,264.20233360575236,304.42215819213453,498.69090854061636,95.07338233897948,0,9589
582.7443229178081,557.6695012270087,-380.3153433949942,-393.03267564773466,296.9114110954147,33.0744776975979,-395.58673936505386,263.9018919050253,302.48862946848413,493.89564956579335,81.89314265957972,0,9590
583.0621618030148,561.8331540407191,-382.30750389023467,-392.8583002048549,296.7188326813935,32.52695201086438,-391.08399509063344,259.9057116340328,302.1272436828069,494.765946403956,82.59082545659356,0,9591
583.9522996420616,561.0245227846796,-381.3860401751894,-390.57478389409266,299.29997663704194,40.09633087389239,-390.5666700928308,263.1774756283261,299.4187856948887,499.4157922686374,73.09744683719056,0,9592
582.7256255528268,564.442292090802,-380.62090082870293,-393.9385410280222,289.36783079866353,36.566532362815174,-394.57393053403734,256.48653154595166,298.93489787826167,501.1057208299686,83.02442435680298,0,9593
581.6968218371213,561.2849497078688,-381.18212938971214,-392.46162903811154,297.21669994588046,33.71774166387807,-389.11189290431156,252.57083100222712,302.27958709541036,492.6443797398738,71.3940512921954,0,9594
584.3037696552933,561.2935733520087,-375.6367693915127,-391.96879104725633,293.3763269043744,43.08722215761152,-390.57156126797327,258.38911202446604,300.55785526590586,497.66719472079217,61.48488794333491,0,9595
585.8566059998858,568.0355227184206,-381.7798595336822,-394.37659174637076,298.0485342428175,40.29966536677625,-394.35209864304437,255.35775958913248,298.62026560200985,493.8118120343248,60.63647321013907,0,9596
584.2657815544113,562.3979787422464,-375.0710181095957,-391.73500529273696,297.77850746284304,39.5875292138791,-391.31906273477233,255.22807845141116,299.5925963839417,495.64171491000707,57.37682160527815,0,9597
583.3780283349182,566.651021636096,-376.28362283974496,-392.26050979259276,295.092975672516,36.01496131900453,-386.31925848234806,254.92987977110118,298.1644129275616,495.8860818726153,67.64251373109029,0,9598
582.2938078269857,564.0495709463188,-378.4630401407805,-397.50401251824655,298.6652300661355,41.830252071535305,-393.95350872519145,254.5425051179288,296.94499372908666,499.1940989467306,69.29484688745362,0,9599
585.4847279528327,561.7353194966512,-375.1458014041427,-395.318534471919,292.9409808730712,41.43241178950695,-390.2861922150115,252.5911507081106,295.79298122267,498.69766694600133,67.40966217869692,0,9600
585.4006614959017,564.8074192390721,-378.0365973366604,-394.68681428128747,294.58910240420596,35.005033683811696,-381.7926160655404,257.4780638485262,294.9611428008341,503.65962163425183,94.06312000146343,0,9601
584.0173074856835,560.3377986708988,-373.792788343803,-396.1066757594689,291.43153338071164,33.58771069911169,-384.9013412790314,256.8410494997687,296.85786960466635,498.89400793065505,88.47727553743633,0,9602
583.3602324634653,563.568163666691,-375.09439612323797,-397.76651784438775,293.71080910349065,30.412852946192626,-383.4387227014313,253.2371799781486,296.48760937799887,496.3780157496002,84.58244555571474,0,9603
583.1194788652222,560.9808148438942,-372.8793281927446,-392.9583211411527,297.3413426593483,41.21193582448724,-382.3072393337843,255.57862920582684,294.20015560207224,505.1693441790668,77.11224654202024,0,9604
581.1347881607279,564.6911457143128,-374.9027186320661,-400.58015337053104,285.4368348630344,34.094613202171246,-389.02367436869815,252.90491110321767,292.9787892769598,498.53131553655294,98.63536458598824,0,9605
579.3271547270398,565.2387178246112,-375.4529391040979,-398.1976556603439,289.9647444055722,28.81120529831373,-380.1896036647984,248.41681485938926,296.23950139203964,500.47513197555,102.01007927138612,0,9606
579.9138801473273,558.5393659560391,-370.3402221898729,-397.75764902344855,287.9127524499685,38.601992846237074,-383.235098480911,255.2787207043035,300.02490079619264,505.01045594601845,90.14994167433078,0,9607
582.4715074138838,566.7855104231396,-372.41243527860405,-400.2291814878197,292.67570389636984,34.30475016232975,-383.184444895338,252.81606403193476,295.8676782845555,502.0869841618502,90.14275280980813,0,9608
578.9009773896526,559.6076158552039,-369.416590923361,-396.14742054825626,290.0467604002979,33.30202347098897,-376.96606946256827,255.27044092231006,295.8013636062698,504.79862581153213,108.16010946778204,0,9609
576.7248526262205,567.0985683407927,-371.5438029398756,-398.44766961623765,288.0140166974187,26.939414441618105,-375.76020458350035,253.69893986870002,294.42050194358643,505.88985406034953,122.17988909843874,0,9610
577.5585333175851,559.7423486000421,-374.1055512291069,-404.15354214397087,292.6558217566135,30.41367519116704,-383.3680363486673,259.7375851833974,292.71891163586713,512.7168326901411,147.3176416292802,0,9611
575.1190927681336,557.7420948265761,-369.9728666763108,-402.59934237309767,284.5838297588567,34.672433279697806,-378.9339350496464,252.05690553784024,290.7529430634167,511.55510608736296,135.69059172210473,0,9612
574.2689129810024,563.1456335244292,-370.47222726467163,-401.3412996510253,285.99114831326807,26.34687395424789,-370.6609893096199,252.53000723308185,291.36543627008115,515.2506286992751,153.4416702187501,0,9613
576.7247978561426,557.3426240269657,-368.767129543076,-403.20113734884603,286.0139817937307,26.453989013835365,-377.1967014463613,255.6476991214135,292.6160841743549,510.2068145099473,141.24126079673007,0,9614
576.3973282670745,559.1234553325534,-367.36083571624965,-403.8118517989255,287.55499029976136,20.686648993746843,-373.676180775061,252.47306230142678,295.13225733622437,506.10753343498845,133.67492307164233,0,9615
573.8456069969344,563.9195787457586,-367.58355858654346,-402.5578372020867,286.48788499349274,27.837821998148456,-371.4489574950162,256.8842253438727,288.35195626162067,515.969120355043,152.1629938432577,0,9616
574.1714010379649,558.1790649803639,-368.85350976138903,-406.15916238707695,281.68166145305446,23.603878132152296,-378.4358384511623,253.10581313338204,289.52006001557766,511.07971885911246,158.16256760251068,0,9617
570.438571530774,561.2610904638049,-371.7721901456559,-405.14925535289973,282.60810592399054,19.9184021360823,-372.4465985979093,247.10223706269656,291.787320392232,511.36177012381563,164.39162276087092,0,9618
576.1560413174238,561.2568695198489,-361.4918838227018,-404.6096453136077,284.079963728551,28.694694070667975,-372.2498079727796,256.0967924421248,293.48820133037066,516.5672506851602,142.75614408886605,0,9619
575.1028763645,562.1460533657801,-367.59789047033263,-407.4483696961723,285.6044728252095,30.219982723082023,-375.45998501312044,253.9517575137997,292.1680151361174,513.5232681221621,147.90240363610167,0,9620
572.2319845157651,557.006412438103,-364.5596100961362,-404.14462453613527,284.0930725633639,21.8191063110231,-371.0710020548166,252.13250779010943,292.83506822558854,515.0548509675332,160.65603040631612,0,9621
568.9837631351138,559.203928318635,-364.8478340740322,-403.58199195728196,283.1234449150837,17.506847438499594,-361.36555256694015,256.561148649876,289.24930888783905,516.5429132132862,189.7521733527557,0,9622
569.2098296395052,556.1983859679572,-369.6291703673094,-410.56979064209185,288.88908975870464,22.68885475329139,-373.09388110711745,254.3623949781094,289.9158970985757,519.4646940011029,184.77459492797644,0,9623
570.9347493683523,553.0777777817663,-361.1805193853526,-407.9609463809382,280.0089026948147,22.620932350732573,-370.2247365775621,252.8464051687326,290.2549175237407,521.4409601403302,182.05210052062887,0,9624
566.4576129542605,556.7267528698449,-365.4444119029439,-408.36446500553757,279.7134206011145,18.114012543020163,-361.34596791828994,252.95035743522104,285.9373395998182,530.5592481938351,220.84907335063625,0,9625
