Date,Open,High,Low,Close,Adj. Close,Change,Volume
2024/5/20,165.55,168.49,164.47,166.33,166.33,1.13%,45618044
2024/5/21,164,165.83,163.1,164.66,164.66,-1.00%,30005478
2024/5/22,167.41,169.815,163.86,165.52,165.52,0.52%,47426719
2024/5/23,170.18,173.14,158.27,160.43,160.43,-3.08%,91888841
2024/5/24,161.412,167.66,160.25,166.36,166.36,3.70%,54868646
2024/5/28,169.42,174.55,164.96,171.61,171.61,3.16%,66495414
2024/5/29,167.46,168.48,162.91,165.14,165.14,-3.77%,56537503
2024/5/30,167.9,168.747,163.8,166.75,166.75,0.97%,46479934
2024/5/31,166.65,169.5,160.07,166.9,166.9,0.09%,64331946
2024/6/3,170.82,171.08,160.91,163.55,163.55,-2.01%,59157590
2024/6/4,162.84,164.83,158.873,159.99,159.99,-2.18%,48157209
2024/6/5,162.07,167.12,161.38,166.17,166.17,3.86%,60507494
2024/6/6,165.46,169.51,163.86,166.78,166.78,0.37%,47153676
2024/6/7,166.59,169.45,165.86,167.87,167.87,0.65%,44795998
2024/6/10,162.48,165.55,159.61,160.34,160.34,-4.49%,67575627
2024/6/11,160.5,161.54,156.92,158.96,158.96,-0.86%,40497092
2024/6/12,160.32,162.24,158.62,160.24,160.24,0.81%,48325813
2024/6/13,160.4,162.66,157.31,159.9,159.9,-0.21%,44442511
2024/6/14,158.5,161.34,157.61,159.63,159.63,-0.17%,34054023
2024/6/17,158,159.23,154.135,158.4,158.4,-0.77%,44507742
2024/6/18,156.99,157.24,153.34,154.63,154.63,-2.38%,51852033
2024/6/20,155.825,166.82,155.5,161.78,161.78,4.62%,93245732
2024/6/21,161.75,163.2,157.89,161.23,161.23,-0.34%,61334699
2024/6/24,159.75,163.4,158.19,160.25,160.25,-0.61%,45954054
2024/6/25,160.73,161,156.45,160.25,160.25,0.00%,40975277
2024/6/26,160.6,160.74,156,157.54,157.54,-1.69%,36973440
2024/6/27,157.18,160.61,156.81,159.47,159.47,1.23%,34018216
2024/6/28,160.23,166.45,159.41,162.21,162.21,1.72%,56204617
2024/7/1,161.25,161.507,153.64,157.69,157.69,-2.79%,50436691
2024/7/2,157.04,164.58,156.7,164.31,164.31,4.20%,57838610
2024/7/3,164.2,165.26,162.51,163.9,163.9,-0.25%,26980906
2024/7/5,165.97,174.04,165.68,171.9,171.9,4.88%,61857052
2024/7/8,174.9,178.95,173.22,178.69,178.69,3.95%,60223422
2024/7/9,177.97,180.41,174.7,177.1,177.1,-0.89%,43471169
2024/7/10,179.99,187.28,177.8,183.96,183.96,3.87%,90246965
2024/7/11,184.07,187.11,177.25,181.94,181.94,-1.10%,59231412
2024/7/12,182.015,186.99,179.69,181.61,181.61,-0.18%,50827368
2024/7/15,184.45,185.5,178.54,179.83,179.83,-0.98%,42202726
2024/7/16,179.69,179.75,174.53,177.55,177.55,-1.27%,40633058
2024/7/17,169.8,169.8,159.37,159.43,159.43,-10.21%,76954198
2024/7/18,163.41,163.41,153.2,155.77,155.77,-2.30%,69420335
2024/7/19,154.86,155.81,150.62,151.58,151.58,-2.69%,47513063
2024/7/22,154.23,156.7,152.545,155.87,155.87,2.83%,43912459
2024/7/23,154.95,157.05,153.8,154,154,-1.20%,31950579
2024/7/24,152.72,153.68,144.53,144.63,144.63,-6.08%,49203120
2024/7/25,144.07,144.75,136.81,138.32,138.32,-4.36%,60578529
2024/7/26,140.32,141.29,138.27,139.99,139.99,1.21%,49435825
2024/7/29,141.19,144.585,138.75,139.75,139.75,-0.17%,47447194
2024/7/30,139.88,141.7,134.05,138.44,138.44,-0.94%,68801709
2024/7/31,150.73,153.603,140.03,144.48,144.48,4.36%,114306763
2024/8/1,145,147.29,130.24,132.54,132.54,-8.26%,94731931
2024/8/2,133.5,137.1,131.33,132.5,132.5,-0.03%,78561997
2024/8/5,122.16,139.14,121.825,134.82,134.82,1.75%,76089361
2024/8/6,135.15,136.44,129.1,130.18,130.18,-3.44%,64455613
2024/8/7,133.75,136.24,128.37,128.67,128.67,-1.16%,54676492
2024/8/8,131.97,136.48,128.94,136.32,136.32,5.95%,49037454
2024/8/9,134.69,135.5,132.44,134.27,134.27,-1.50%,40582992
2024/8/12,134.44,137.99,133.23,136.77,136.77,1.86%,39724343
2024/8/13,138.12,141.19,137.52,141.13,141.13,3.19%,42218019
2024/8/14,143,143.25,137.64,140.75,140.75,-0.27%,35506434
2024/8/15,143,147.96,141.81,147.36,147.36,4.70%,43582387
2024/8/16,145.7,149.369,145.2,148.56,148.56,0.81%,31123927
2024/8/19,148.43,155.365,147.72,155.28,155.28,4.52%,60766854
2024/8/20,156.49,162.04,154.51,156.4,156.4,0.72%,76851158
2024/8/21,156.12,158.65,155.07,157.81,157.81,0.90%,42791246
2024/8/22,158.87,159.84,151.01,151.7,151.7,-3.87%,45737257
2024/8/23,153.6,156.4,151.83,154.98,154.98,2.16%,43694642
2024/8/26,154.7,158.28,148.91,149.99,149.99,-3.22%,49893259
2024/8/27,150.13,151.7,148.44,150.5,150.5,0.34%,35102650
2024/8/28,149.4,150.43,144.72,146.36,146.36,-2.75%,34075823
2024/8/29,146.59,149.49,144.47,145.49,145.49,-0.59%,31602113
2024/8/30,147.52,148.99,145.25,148.56,148.56,2.11%,31169069
2024/9/3,146.41,146.49,136.1,136.94,136.94,-7.82%,42172672
2024/9/4,140.505,143.37,138.51,140.87,140.87,2.87%,39955469
2024/9/5,138.2,141.71,137.83,139.44,139.44,-1.02%,25023021
2024/9/6,138.7,139.13,132.11,134.35,134.35,-3.65%,39993507
2024/9/9,136.1,138.445,134.86,138.15,138.15,2.83%,27194508
2024/9/10,139.06,143.08,137.25,142.84,142.84,3.39%,37217528
2024/9/11,145.325,150.16,140.71,149.86,149.86,4.91%,50935390
2024/9/12,148.43,151.54,147.65,150.77,150.77,0.61%,29286166
2024/9/13,152.32,153.03,150.7,152.31,152.31,1.02%,25117241
2024/9/16,151.7,154.44,150.912,152.08,152.08,-0.15%,27677761
2024/9/17,153.55,154.045,149.225,150.82,150.82,-0.83%,29888994
2024/9/18,150.9,152.82,148.01,148.29,148.29,-1.68%,26320083
2024/9/19,153.81,159.25,152.77,156.74,156.74,5.70%,44499983
2024/9/20,156,157.45,152.47,155.95,155.95,-0.50%,40248201
2024/9/23,156.445,157.19,154.97,156.75,156.75,0.51%,21728542
2024/9/24,157.46,159.64,154.58,158.32,158.32,1.00%,27531200
2024/9/25,158.5,162.95,158.18,162.02,162.02,2.34%,35233264
2024/9/26,167.055,168.68,164.05,167.49,167.49,3.38%,38044919
2024/9/27,167.48,168.729,163.74,164.35,164.35,-1.87%,27876037
2024/9/30,163.1,165.08,162.18,164.08,164.08,-0.16%,21920300
2024/10/1,164.48,165.4,158.08,159.75,159.75,-2.64%,31831860
2024/10/2,159.31,163.1,158.669,159.78,159.78,0.02%,24630431
2024/10/3,159.71,166.789,159.4,162.85,162.85,1.92%,29598787
2024/10/4,166.533,171.21,164.42,170.9,170.9,4.94%,44640296
2024/10/7,171.08,172.41,168.21,170.97,170.97,0.04%,38379930
2024/10/8,171.75,173.6,170,172.8,172.8,1.07%,34730152
2024/10/9,174.05,174.05,169.55,171.02,171.02,-1.03%,33890735
2024/10/10,169.76,172.01,162,164.18,164.18,-4.00%,75113590
2024/10/11,164.185,169.35,163.01,167.89,167.89,2.26%,42136175
2024/10/14,167.77,168.9,165.15,165.27,165.27,-1.56%,31757205
2024/10/15,163.21,164.13,155.74,156.64,156.64,-5.22%,50768024
2024/10/16,158.075,158.28,154.916,156.13,156.13,-0.33%,30575773
2024/10/17,160,160.44,156.2,156.25,156.25,0.08%,29491853
2024/10/18,157.41,158.01,155.56,155.97,155.97,-0.18%,23822985
2024/10/21,155.76,158,154.15,157.9,157.9,1.24%,25781212
2024/10/22,156.6,156.74,151.91,154.09,154.09,-2.41%,34997352
2024/10/23,153,153.445,150.52,152.91,152.91,-0.77%,26095933
2024/10/24,154.74,155.19,152.35,153.44,153.44,0.35%,22877016
2024/10/25,155.4,158.91,155.05,156.23,156.23,1.82%,29758489
2024/10/28,158.5,160.28,157.045,159.92,159.92,2.36%,36010134
2024/10/29,161.1,167.51,158.94,166.25,166.25,3.96%,71896038
2024/10/30,153.01,153.12,148.1,148.6,148.6,-10.62%,87701674
2024/10/31,147.8,148.68,143.33,144.07,144.07,-3.05%,44386597
2024/11/1,144.44,144.54,141.32,141.86,141.86,-1.53%,39027430
2024/11/4,141.7,143.64,139.72,140.71,140.71,-0.81%,29117421
2024/11/5,141.94,143.08,140.8,141.66,141.66,0.68%,27067330
2024/11/6,144.95,145.625,141.52,145.1,145.1,2.43%,32911499
2024/11/7,146.68,150.12,145.66,149.82,149.82,3.25%,30326430
2024/11/8,149.39,150.71,147.525,147.95,147.95,-1.25%,27560342
2024/11/11,147.38,148.57,144.91,147.35,147.35,-0.41%,29868125
2024/11/12,147,147.45,141.55,143.63,143.63,-2.52%,33560287
2024/11/13,142.86,144.49,139.07,139.3,139.3,-3.01%,35146648
2024/11/14,140.34,141.4,138.56,138.84,138.84,-0.33%,31681410
2024/11/15,136.575,137.35,133.65,134.9,134.9,-2.84%,44217530
2024/11/18,138.185,140.9,137.21,138.93,138.93,2.99%,38782434
2024/11/19,137.41,139.75,137.14,139.39,139.39,0.33%,23131352
2024/11/20,138.96,140.77,135.48,137.6,137.6,-1.28%,28843065
2024/11/21,138.87,140.28,134.93,137.49,137.49,-0.08%,29311442
2024/11/22,137.35,139.13,137.04,138.35,138.35,0.63%,21784728
2024/11/25,140.49,142.35,139.05,141.13,141.13,2.01%,30923110
2024/11/26,142.55,142.8,136.62,137.72,137.72,-2.42%,32092378
2024/11/27,137.2,137.94,132.96,136.24,136.24,-1.07%,30175287
2024/11/29,136.24,138.59,135.78,137.18,137.18,0.69%,16085714
2024/12/2,137.915,142.82,137.8,142.06,142.06,3.56%,33102438
2024/12/3,142.58,143.45,141.08,141.98,141.98,-0.06%,22665348
2024/12/4,142.96,144.12,141.18,143.99,143.99,1.42%,25942650
2024/12/5,143.68,143.95,140.38,141.36,141.36,-1.83%,29576925
2024/12/6,141.48,142.785,137.4,138.59,138.59,-1.96%,33576839
2024/12/9,135.71,135.77,130,130.87,130.87,-5.57%,57055558
2024/12/10,131.56,131.56,127.07,127.74,127.74,-2.39%,38907198
2024/12/11,128.52,131.21,126.22,130.15,130.15,1.89%,45588138
2024/12/12,130,132.32,129.07,130.6,130.6,0.35%,34267091
2024/12/13,131.3,131.3,124.77,126.91,126.91,-2.83%,67544738
2024/12/16,126.01,127.76,123.12,126.69,126.69,-0.17%,42090277
2024/12/17,124.45,127.08,123.15,125.02,125.02,-1.32%,43314939
2024/12/18,125.43,127.75,120.43,121.41,121.41,-2.89%,49724442
2024/12/19,122.16,123.38,118.45,118.88,118.88,-2.08%,46160667
2024/12/20,118,121.86,117.9,119.21,119.21,0.28%,53591212
2024/12/23,120.71,126.339,120.47,124.6,124.6,4.52%,47777898
2024/12/24,127.51,127.51,124.66,126.29,126.29,1.36%,24829564
2024/12/26,125.52,127.3,125.05,125.06,125.06,-0.97%,25139138
2024/12/27,124.37,126.18,122.26,125.19,125.19,0.10%,32924011
2024/12/30,123.562,124.1,122.35,122.44,122.44,-2.20%,30501637
2024/12/31,123.1,123.55,120.138,120.79,120.79,-1.35%,30203428
2025/1/2,122.29,123.14,119.44,120.63,120.63,-0.13%,34256182
2025/1/3,121.65,125.56,121.42,125.37,125.37,3.93%,36785299
2025/1/6,129.07,130.73,127.36,129.55,129.55,3.33%,48020190
2025/1/7,130.51,131.71,126.854,127.33,127.33,-1.71%,39220408
2025/1/8,124.51,125.3,120.12,121.84,121.84,-4.31%,46723136
2025/1/10,118.18,118.71,114.45,116.04,116.04,-4.76%,59415614
2025/1/13,115.28,117.48,114.41,117.32,117.32,1.10%,39128897
2025/1/14,118,118.66,114.5,116.09,116.09,-1.05%,37005279
2025/1/15,117.55,120.42,117.46,119.96,119.96,3.33%,38185819
2025/1/16,120.24,121.09,118.25,118.44,118.44,-1.27%,29414126
2025/1/17,120.78,122.74,120.55,121.46,121.46,2.55%,35765924
2025/1/21,122.39,123.75,121.12,122.28,122.28,0.68%,31578832
2025/1/22,123.08,125.65,121.912,123.75,123.75,1.20%,35023842
2025/1/23,121.425,123.71,120.63,123.04,123.04,-0.57%,24921108
2025/1/24,124.55,125.25,122.23,122.84,122.84,-0.16%,31570300
2025/1/27,117.8,118.08,112.8,115.01,115.01,-6.37%,61067888
2025/1/28,115.175,116.15,112.95,114.17,114.17,-0.73%,40554760
2025/1/29,115.77,118.52,114.96,117.35,117.35,2.79%,40199052
2025/1/30,118.53,120.44,117.09,118.86,118.86,1.29%,29788383
2025/1/31,119.14,119.565,115.33,115.95,115.95,-2.45%,40533565
2025/2/3,113.875,115.16,112.98,114.27,114.27,-1.45%,34586051
2025/2/4,115.45,119.85,114.79,119.5,119.5,4.58%,69412094
2025/2/5,107.61,112.09,106.5,112.01,112.01,-6.27%,110609343
2025/2/6,110.93,112.56,109.02,110.16,110.16,-1.65%,50426590
2025/2/7,109.13,109.92,106.79,107.56,107.56,-2.36%,46082499
2025/2/10,108.44,111.4,108.15,110.48,110.48,2.71%,34905359
2025/2/11,108.98,113.07,108.94,111.1,111.1,0.56%,35033759
2025/2/12,109.52,111.836,109.065,111.72,111.72,0.56%,25319729
2025/2/13,112,114.6,110.4,111.81,111.81,0.08%,40911804
2025/2/14,112.65,114.63,111.7,113.1,113.1,1.15%,32477159
2025/2/18,114.05,115.55,113.45,114.28,114.28,1.04%,31720307
2025/2/19,114.245,116.11,113.14,114.69,114.69,0.36%,28807709
2025/2/20,115.01,116.55,113.105,114.17,114.17,-0.45%,27219565
2025/2/21,114.845,115.76,110.43,110.84,110.84,-2.92%,41353683
2025/2/24,111.49,111.6,107.98,108.11,108.11,-2.46%,29072208
2025/2/25,107.885,108.64,103.62,103.96,103.96,-3.84%,39169161
2025/2/26,104.945,105.8,103.99,104.74,104.74,0.75%,29178213
2025/2/27,105.08,105.76,99.5,99.51,99.51,-4.99%,47263727
2025/2/28,99.56,101.8,98.69,99.86,99.86,0.35%,45194576
2025/3/3,101.515,102.34,97.09,98.23,98.23,-1.63%,38957988
2025/3/4,96,103.18,95.89,100.75,100.75,2.57%,54156941
2025/3/5,100.36,101.84,98.87,101.67,101.67,0.91%,27855488
2025/3/6,99.05,101.08,98.27,98.85,98.85,-2.77%,28984978
2025/3/7,98.88,100.65,96.39,100.31,100.31,1.48%,33254367
2025/3/10,98.57,101.29,95.83,96.63,96.63,-3.67%,38281746
2025/3/11,96.79,98.16,94.73,96.76,96.76,0.13%,34078300
2025/3/12,99.045,101.715,98.17,100.79,100.79,4.16%,34241287
2025/3/13,99.715,100.07,97.27,98.11,98.11,-2.66%,28575150
2025/3/14,99.64,101.22,99.58,100.97,100.97,2.92%,24715265
2025/3/17,102.6,106.15,102.6,104.59,104.59,3.59%,43689523
2025/3/18,103.85,104.55,102.97,103.51,103.51,-1.03%,27152827
2025/3/19,104.42,107.9,101.96,106.23,106.23,2.63%,32287496
2025/3/20,105.12,108.26,105.12,107.14,107.14,0.86%,26871839
2025/3/21,105.33,107.25,104.33,106.44,106.44,-0.65%,30767938
