Date,Open,High,Low,Close,Adj. Close,Change,Volume
2024/7/11,37.49,39.27,37.275,38.96,38.96,6.42%,6590607
2024/7/12,39.29,40.43,39.01,40,40,2.67%,5389735
2024/7/15,39.37,40.09,39.16,39.22,39.22,-1.95%,5170483
2024/7/16,39.31,39.97,38.33,39.77,39.77,1.40%,5196392
2024/7/17,38.81,40.29,38.44,38.5,38.5,-3.19%,5897402
2024/7/18,38.4,39.2,36.39,36.56,36.56,-5.04%,5192216
2024/7/19,36.66,36.9,36.06,36.86,36.86,0.82%,3321189
2024/7/22,37.13,37.36,35.93,36.43,36.43,-1.17%,3388691
2024/7/23,36.14,36.885,36.07,36.78,36.78,0.96%,2376594
2024/7/24,36.34,36.38,34.14,34.21,34.21,-6.99%,4705869
2024/7/25,34.28,34.49,33.21,33.25,33.25,-2.81%,4986031
2024/7/26,34.355,35.12,33.78,35.06,35.06,5.44%,4668178
2024/7/29,35.04,36.58,34.83,36.52,36.52,4.16%,5993112
2024/7/30,36.54,37.63,36.35,36.9,36.9,1.04%,7923741
2024/7/31,39.81,41.95,39.5,39.95,39.95,8.27%,13662047
2024/8/1,39.75,39.79,37.08,37.36,37.36,-6.48%,8689244
2024/8/2,36.57,36.66,35.1,35.66,35.66,-4.55%,6761535
2024/8/5,33.69,34.38,32.45,33.2,33.2,-6.90%,8916857
2024/8/6,33.38,35.45,33.37,34.57,34.57,4.13%,7844464
2024/8/7,35.39,36.42,34.57,34.98,34.98,1.19%,6795535
2024/8/8,35.43,36.49,35.358,36.08,36.08,3.14%,3879237
2024/8/9,36.07,36.15,35.135,35.51,35.51,-1.58%,4426795
2024/8/12,35.51,36.39,35.29,35.47,35.47,-0.11%,3685916
2024/8/13,35.74,36.24,34.9,35.24,35.24,-0.65%,5464270
2024/8/14,35.37,35.72,34.642,34.78,34.78,-1.31%,4498425
2024/8/15,35.48,37.26,35.45,37.24,37.24,7.07%,7271655
2024/8/16,36.97,37.874,36.922,36.98,36.98,-0.70%,2849453
2024/8/19,37.06,37.39,36.68,36.8,36.8,-0.49%,2720072
2024/8/20,36.72,36.81,36.2,36.3,36.3,-1.36%,3433119
2024/8/21,36.63,36.84,36.21,36.36,36.36,0.17%,3847353
2024/8/22,36.77,36.82,35.761,36.51,36.51,0.41%,3888188
2024/8/23,37,38.9,36.72,38.29,38.29,4.88%,5567962
2024/8/26,38.4,39.405,37.03,37.41,37.41,-2.30%,4769237
2024/8/27,37.31,38.2,36.77,37.8,37.8,1.04%,5400093
2024/8/28,37.64,37.64,36.44,37.08,37.08,-1.90%,4379262
2024/8/29,37.25,38.15,37.085,37.16,37.16,0.22%,3051940
2024/8/30,37.56,37.7,36.8,37.64,37.64,1.29%,12048917
2024/9/3,37.1,37.22,36.19,36.3,36.3,-3.56%,5126637
2024/9/4,36.06,37.9,36.05,37.08,37.08,2.15%,5605393
2024/9/5,37.44,38.3,36.29,37.09,37.09,0.03%,3349583
2024/9/6,37.24,37.72,36.44,36.87,36.87,-0.59%,3724160
2024/9/9,37.18,37.71,35.765,36,36,-2.36%,3679110
2024/9/10,36.03,36.41,34.96,36.1,36.1,0.28%,3589717
2024/9/11,35.94,36.38,34.88,36.35,36.35,0.69%,4086553
2024/9/12,36.5,36.7,35.35,36.53,36.53,0.50%,4568549
2024/9/13,36.93,39.01,36.91,38.87,38.87,6.41%,5292146
2024/9/16,39.215,40.01,38.98,39.43,39.43,1.44%,4926836
2024/9/17,39.94,40.28,39.55,40.25,40.25,2.08%,6618101
2024/9/18,40.6,41.675,39.75,40.27,40.27,0.05%,5010736
2024/9/19,41.5,42.08,41.04,41.58,41.58,3.25%,4426143
2024/9/20,41.31,41.65,40.36,41.45,41.45,-0.31%,7842899
2024/9/23,41.55,41.925,40.76,41.4,41.4,-0.12%,3308573
2024/9/24,41.99,42.17,40.675,40.85,40.85,-1.33%,3217403
2024/9/25,41,41.09,40.4,40.6,40.6,-0.61%,2519306
2024/9/26,41.47,41.75,40.74,41.08,41.08,1.18%,4352196
2024/9/27,41.63,42.21,41.33,41.67,41.67,1.44%,4973844
2024/9/30,41.42,42.23,41.32,41.74,41.74,0.17%,3658069
2024/10/1,41.7,41.721,40.02,40.8,40.8,-2.25%,3117532
2024/10/2,41.58,44,41.4,42.95,42.95,5.27%,8273283
2024/10/3,42.025,43.9,41.76,43.85,43.85,2.10%,4149686
2024/10/4,44.79,45.25,43.34,44.47,44.47,1.41%,3786417
2024/10/7,44.36,44.89,43.66,44.49,44.49,0.04%,2553307
2024/10/8,44.05,44.59,42.99,43.24,43.24,-2.81%,4416646
2024/10/9,43.16,44.97,43,44.41,44.41,2.71%,4994378
2024/10/10,44.07,44.45,43.45,43.61,43.61,-1.80%,2072069
2024/10/11,43.5,45.15,43.5,44.51,44.51,2.06%,2941094
2024/10/14,44.22,45.62,44.14,45.53,45.53,2.29%,3089815
2024/10/15,45.54,45.93,44.89,45.01,45.01,-1.14%,3082603
2024/10/16,45.48,45.8,44.46,44.64,44.64,-0.82%,2569910
2024/10/17,44.71,45.6,44.67,45.55,45.55,2.04%,2459332
2024/10/18,45.88,45.88,45.05,45.18,45.18,-0.81%,1524110
2024/10/21,44.96,45.12,43.41,43.8,43.8,-3.05%,2025829
2024/10/22,43.8,44.17,43.16,44.02,44.02,0.50%,2474131
2024/10/23,43.53,44.15,42.59,42.8,42.8,-2.77%,2994988
2024/10/24,43.39,44.01,42.957,43.69,43.69,2.08%,3648419
2024/10/25,44.32,44.88,43.77,44.18,44.18,1.12%,2515468
2024/10/28,44.87,45.58,44.455,45.53,45.53,3.06%,2828898
2024/10/29,45.16,45.65,44.785,45.28,45.28,-0.55%,4399722
2024/10/30,42.79,43.88,40.205,41.565,41.565,-8.20%,10648293
2024/10/31,41.13,41.77,39.75,40.05,40.05,-3.64%,7137056
2024/11/1,40.44,41.01,39.18,39.22,39.22,-2.07%,3781759
2024/11/4,39.02,40.255,39.02,39.65,39.65,1.10%,3035667
2024/11/5,39.51,39.76,38.31,38.79,38.79,-2.17%,5243399
2024/11/6,40.68,41.5,40,40.47,40.47,4.33%,5902120
2024/11/7,40.72,41.76,40.695,41.11,41.11,1.58%,2393554
2024/11/8,40.84,41.12,40.34,40.84,40.84,-0.66%,2597385
2024/11/11,41.04,41.2,40.15,40.22,40.22,-1.52%,2492407
2024/11/12,39.68,39.81,38.82,39.43,39.43,-1.96%,3926659
2024/11/13,39.375,39.715,38.76,39.3,39.3,-0.33%,3353277
2024/11/14,39.33,39.95,38.94,38.99,38.99,-0.79%,2260500
2024/11/15,38.9,38.96,36.92,37.04,37.04,-5.00%,5913172
2024/11/18,36.88,37.2,36.38,36.54,36.54,-1.35%,4042692
2024/11/19,35.839,37.45,35.63,37.38,37.38,2.30%,3656931
2024/11/20,37.12,37.64,36.83,37.59,37.59,0.56%,2321169
2024/11/21,37.59,38.16,36.945,37.56,37.56,-0.08%,2464419
2024/11/22,37.64,37.86,37.32,37.6,37.6,0.11%,2780810
2024/11/25,37.89,39.97,37.87,39.42,39.42,4.84%,4142087
2024/11/26,39.25,39.4,38.295,38.68,38.68,-1.88%,2313358
2024/11/27,38.8,39.356,38.13,38.25,38.25,-1.11%,2211710
2024/11/29,38.41,38.69,38.16,38.49,38.49,0.63%,1510504
2024/12/2,38.5,39.56,38.4,39.01,39.01,1.35%,6056430
2024/12/3,38.85,39,36.52,38.18,38.18,-2.13%,7689159
2024/12/4,38.35,38.805,37.61,38.625,38.625,1.17%,3044509
2024/12/5,38.53,38.885,37.8,37.9,37.9,-1.88%,3689421
2024/12/6,38.19,38.66,37.59,37.6,37.6,-0.79%,3716846
2024/12/9,38,38,36.61,36.66,36.66,-2.50%,3347511
2024/12/10,36.65,37.8,35.96,36.92,36.92,0.71%,4484283
2024/12/11,37.14,37.29,36.31,37.11,37.11,0.51%,5139688
2024/12/12,37.09,39.27,37.023,37.81,37.81,1.89%,3372621
2024/12/13,38,38.355,36.77,37.01,37.01,-2.12%,2394022
2024/12/16,36.79,37.66,36.31,36.52,36.52,-1.32%,3653274
2024/12/17,36.28,36.65,35.83,36.13,36.13,-1.07%,3237385
2024/12/18,36.32,36.578,33.82,33.88,33.88,-6.23%,5155302
2024/12/19,34.245,34.93,32.88,33.07,33.07,-2.39%,7626110
2024/12/20,33.04,33.86,32.69,32.82,32.82,-0.76%,10146360
2024/12/23,32.8,33.34,32.42,32.89,32.89,0.21%,5357699
2024/12/24,32.85,33.54,32.61,33.33,33.33,1.34%,2414489
2024/12/26,33.1,33.51,33,33.33,33.33,0.00%,3651262
2024/12/27,33.08,33.355,32.74,33.09,33.09,-0.72%,3446060
2024/12/30,32.54,33.284,32.11,32.82,32.82,-0.82%,4404620
2024/12/31,32.92,33.76,32.81,33.42,33.42,1.83%,3808323
2025/1/2,33.66,34.085,32.35,32.59,32.59,-2.48%,4677900
2025/1/3,32.65,32.85,31.86,32.51,32.51,-0.25%,4122451
2025/1/6,32.99,34.15,32.99,33.39,33.39,2.71%,4247033
2025/1/7,33.83,34.33,31.66,33.05,33.05,-1.02%,4082555
2025/1/8,32.7,32.75,31.79,31.98,31.98,-3.24%,4430907
2025/1/10,31.27,31.67,30.784,31.43,31.43,-1.72%,6037017
2025/1/13,31.024,32.455,30.95,32.07,32.07,2.04%,4922281
2025/1/14,32.39,33.51,32.215,33.19,33.19,3.49%,4248288
2025/1/15,34.6,34.75,33.29,33.38,33.38,0.57%,5027705
2025/1/16,33.32,33.7,32.82,33.32,33.32,-0.18%,6686974
2025/1/17,33.82,34.26,33.51,34.05,34.05,2.19%,6973589
2025/1/21,34.39,34.615,33.86,34.23,34.23,0.53%,5182881
2025/1/22,34.21,34.26,33.51,33.76,33.76,-1.37%,3406177
2025/1/23,33.76,34.4,33.61,34.15,34.15,1.16%,2856806
2025/1/24,34.02,35.22,34.02,34.59,34.59,1.29%,4696833
2025/1/27,34.32,35.18,34.32,35.02,35.02,1.24%,4726503
2025/1/28,34.89,35.78,34.73,35.74,35.74,2.06%,3492046
2025/1/29,35.63,35.815,35.15,35.58,35.58,-0.45%,5248538
2025/1/30,35.95,36.62,35.855,36.23,36.23,1.83%,4238308
2025/1/31,36.325,36.6,35.865,36.05,36.05,-0.50%,2896849
2025/2/3,34.874,35.79,34.455,35.53,35.53,-1.44%,3160187
2025/2/4,35.7,36.18,35.4,36.13,36.13,1.69%,2692732
2025/2/5,36.27,36.41,35.7,36.31,36.31,0.50%,1968815
2025/2/6,36.62,37.13,36.03,36.4,36.4,0.25%,3304843
2025/2/7,36.632,36.7,35.485,35.72,35.72,-1.87%,4092015
2025/2/10,35.79,35.85,34.71,35.57,35.57,-0.42%,5450487
2025/2/11,35.15,36.15,35.15,35.49,35.49,-0.22%,4820044
2025/2/12,35.21,35.724,34.62,35.6,35.6,0.31%,3592346
2025/2/13,37.31,38.9,37.18,38.87,38.87,9.19%,8685511
2025/2/14,39.39,40,39.02,39.76,39.76,2.29%,3592949
2025/2/18,39.86,39.86,39.02,39.53,39.53,-0.58%,3585212
2025/2/19,38.92,39.03,37.75,37.97,37.97,-3.95%,4278611
2025/2/20,37.82,38.43,37.52,37.76,37.76,-0.55%,3169748
2025/2/21,38,38.085,35.031,35.34,35.34,-6.41%,6998688
2025/2/24,35.84,35.85,34.58,35.04,35.04,-0.85%,4501786
2025/2/25,34.88,35.35,33.98,34.87,34.87,-0.49%,6200937
2025/2/26,35.79,36.26,34.21,34.56,34.56,-0.89%,6314564
2025/2/27,34.64,34.68,33.235,33.25,33.25,-3.79%,4888337
2025/2/28,33.16,33.82,32.61,33.22,33.22,-0.09%,6666216
2025/3/3,33.61,34.22,31.37,31.47,31.47,-5.27%,6571083
2025/3/4,30.87,31.42,29.27,30.73,30.73,-2.35%,7588986
2025/3/5,30.82,31.32,29.77,30.37,30.37,-1.17%,7141225
2025/3/6,30.18,30.3,28.85,28.91,28.91,-4.81%,6625409
2025/3/7,28.72,28.89,26.92,28.48,28.48,-1.49%,9478905
2025/3/10,28.15,28.49,26.84,27.26,27.26,-4.28%,6251088
2025/3/11,27.33,28.19,26.91,27.84,27.84,2.13%,7765423
2025/3/12,28.4,28.645,27.06,27.32,27.32,-1.87%,5019435
2025/3/13,27.22,27.47,26.42,26.63,26.63,-2.53%,5213536
2025/3/14,27.19,28.4,27.065,28.07,28.07,5.41%,5248941
2025/3/17,28.155,28.911,27.985,28.08,28.08,0.04%,5736159
2025/3/18,28.08,28.73,27.465,27.56,27.56,-1.85%,3901697
2025/3/19,27.56,29.59,27.56,29.12,29.12,5.66%,8617298
2025/3/20,28.76,29.195,28.23,28.25,28.25,-2.99%,4719772
2025/3/21,27.8,27.855,26.73,27.36,27.36,-3.15%,9462149
