x1,x2,x3,x4,x5,y,id,time
1.9410,-2.3769,-30.6325,-31.6440,-49.2008,125.4590,1,9
2.5586,-10.1611,-39.3099,-34.3960,-57.4089,148.3749,1,10
-3.0897,-10.3291,-39.5898,-39.6001,-55.3812,147.6646,1,11
-0.9940,-6.1681,-44.1689,-33.2319,-49.1444,148.1075,1,12
-0.4688,-5.4194,-41.7746,-34.7243,-56.8182,148.0234,1,13
0.8729,-10.2475,-35.8122,-28.0199,-57.7354,143.0409,1,14
4.8296,-9.6776,-34.1994,-33.3253,-55.6531,148.8267,1,15
-3.5571,-9.7239,-39.5195,-30.3472,-54.8649,145.1354,1,16
-1.4992,-10.9846,-42.5073,-30.8800,-62.0469,154.5246,1,17
-2.7183,-6.5194,-37.9925,-30.6702,-62.0305,140.6372,1,18
-6.9092,-11.8086,-40.4103,-30.0375,-61.9087,152.1788,1,19
-5.9500,-12.1794,-36.0965,-29.5161,-62.2602,145.2307,1,20
-4.8985,-7.9880,-35.6496,-28.0358,-57.2702,136.3767,1,21
-3.9202,-11.8372,-38.9663,-31.4515,-65.9408,152.3207,1,22
-6.6645,-12.3891,-36.9462,-35.3356,-63.7859,146.7256,1,23
-9.4831,-5.6465,-44.2020,-28.3481,-60.4033,151.5714,1,24
-6.7074,-7.8808,-41.5170,-26.2414,-64.9492,150.6314,1,25
-5.6905,-12.9106,-36.1819,-26.6663,-66.2709,148.8385,1,26
-1.8763,-11.9236,-31.5398,-28.6684,-64.9639,142.8393,1,27
-11.6166,-12.1988,-38.3157,-28.3729,-63.6680,145.8339,1,28
-8.6374,-13.9202,-37.9316,-24.9061,-67.0756,147.2528,1,29
-7.9271,-5.3260,-39.7722,-24.0104,-68.1689,141.0092,1,30
-13.1502,-13.8385,-40.1079,-24.2641,-67.8661,152.3074,1,31
-11.1052,-14.1796,-32.9292,-23.5330,-68.1175,140.4507,1,32
-9.8781,-9.3911,-36.0534,-22.9209,-66.8682,140.6893,1,33
-12.4394,-12.6999,-36.2782,-27.2983,-73.2272,147.1246,1,34
-16.4249,-14.4190,-34.0334,-23.9905,-69.4981,142.2883,1,35
-16.1348,-11.1643,-42.3338,-20.0597,-68.1830,153.8542,1,36
-16.0145,-8.7532,-38.8033,-25.2422,-73.3012,147.2607,1,37
-9.0549,-15.4880,-34.2665,-22.4485,-74.6186,150.5621,1,38
-13.8987,-12.6918,-31.8289,-22.1904,-70.9191,141.7908,1,39
-17.8349,-11.7958,-35.7689,-24.6717,-69.9528,140.3879,1,40
-14.6758,-13.1129,-39.0916,-20.2640,-73.9890,147.5301,1,41
-16.0454,-9.5782,-38.5094,-21.2271,-74.6304,140.9190,1,42
-19.1418,-11.5281,-37.5674,-19.5542,-70.4993,140.7017,1,43
-18.1256,-16.2535,-34.8443,-22.3327,-76.4747,146.1692,1,44
-18.2900,-11.7567,-33.9310,-19.0539,-73.9431,144.2896,1,45
-19.2590,-16.8228,-37.6299,-24.6593,-79.8027,154.1666,1,46
-21.2201,-16.8215,-35.9814,-25.4654,-79.6722,150.7911,1,47
-18.4704,-10.3032,-38.1096,-18.9210,-76.0982,148.4805,1,48
-20.5033,-12.4194,-39.8430,-21.5355,-84.0126,157.6636,1,49
-14.8872,-17.3801,-31.9291,-15.3251,-82.2619,150.2076,1,50
-16.9930,-17.6573,-29.1084,-20.4451,-79.7186,144.9569,1,51
-21.1042,-16.0652,-33.9336,-19.0871,-77.2236,148.0179,1,52
-18.4845,-15.5478,-37.2650,-14.8192,-82.8666,153.9733,1,53
-17.5724,-13.3687,-34.7416,-14.9622,-78.3724,142.4580,1,54
-19.1573,-14.7886,-35.8562,-14.5641,-80.0438,155.0233,1,55
-16.9683,-15.9515,-27.3590,-12.3810,-82.8051,144.5496,1,56
-15.1452,-13.4671,-30.2196,-10.4932,-80.5579,151.1523,1,57
-16.0407,-17.8228,-30.2274,-16.9247,-85.8002,154.4678,1,58
-16.5485,-18.6581,-30.0800,-18.4553,-80.9293,152.1535,1,59
-15.5794,-15.6008,-32.5248,-5.9377,-80.1190,156.1165,1,60
-14.1831,-12.2980,-32.7204,-11.0592,-87.3617,157.4235,1,61
-10.8776,-19.9485,-26.3024,-7.9330,-84.8141,157.4813,1,62
-9.5232,-13.0220,-22.8926,-7.7351,-80.8196,141.0740,1,63
-14.5262,-18.8102,-28.7215,-8.1030,-80.1826,153.6284,1,64
-9.4191,-19.7706,-29.9263,-6.7412,-84.4285,159.3802,1,65
-9.9493,-15.2282,-28.3082,-6.9580,-83.8114,151.3428,1,66
-13.0181,-21.5792,-25.5887,-3.5290,-83.6332,157.0929,1,67
-9.7941,-20.6239,-23.5425,-4.2812,-85.3401,154.6449,1,68
-7.4048,-12.8394,-24.9292,-2.2069,-80.3529,146.9306,1,69
-7.2043,-20.2808,-26.3906,-5.5082,-85.4387,160.4305,1,70
-9.6303,-22.1206,-23.5258,-6.3636,-84.9756,159.0551,1,71
-7.4290,-17.2416,-29.7344,2.1090,-82.1585,168.5667,1,72
-5.7990,-13.7735,-25.1511,-2.2466,-88.1058,159.8167,1,73
-2.4586,-20.8351,-19.2031,0.8780,-82.3357,153.1989,1,74
0.4477,-20.5426,-17.0416,3.7238,-83.9383,154.7053,1,75
-5.5481,-19.5772,-20.0288,-0.4548,-84.0234,157.5802,1,76
-1.0723,-19.0215,-23.8096,4.5289,-85.8578,161.7891,1,77
-2.5097,-18.5134,-21.4072,5.0840,-88.1963,161.9425,1,78
-4.2583,-22.5154,-22.6770,7.1607,-85.9608,167.0224,1,79
0.9504,-22.0147,-16.4072,7.1154,-87.8748,161.4385,1,80
-0.7144,-17.2777,-17.4357,10.0165,-83.6599,153.4714,1,81
-0.1849,-20.8360,-16.9060,3.0473,-90.7329,163.3865,1,82
-0.2932,-20.3838,-17.2375,2.6346,-88.8005,165.4261,1,83
-1.1660,-19.7293,-23.5461,8.5136,-83.4341,170.9043,1,84
0.2595,-17.7578,-19.3807,8.3178,-92.3792,174.2994,1,85
5.6276,-24.3823,-11.1981,11.2317,-89.1272,163.7021,1,86
5.0809,-22.6276,-7.9475,9.2309,-87.4137,155.1853,1,87
1.8687,-24.1320,-15.2768,11.7077,-87.0935,168.1230,1,88
6.6301,-20.0958,-16.7672,15.3909,-90.3549,172.6772,1,89
6.7115,-18.7474,-14.9692,15.1772,-87.0904,159.1551,1,90
3.7318,-25.4492,-14.9142,14.8809,-85.1146,167.2313,1,91
5.4247,-25.1615,-10.0899,16.1385,-89.2124,167.6762,1,92
7.7029,-20.3205,-6.1914,18.1142,-86.1921,153.3668,1,93
7.0472,-24.5707,-12.4519,13.4611,-92.3777,171.0483,1,94
5.5878,-26.3061,-12.1651,11.1096,-89.2676,172.9689,1,95
9.0576,-18.6412,-13.2456,19.5074,-85.7414,167.6440,1,96
8.6463,-19.3145,-13.1179,19.5669,-94.3750,177.3931,1,97
11.1092,-26.0565,-6.2639,21.8997,-87.5302,164.8177,1,98
13.9059,-25.2850,-3.8724,22.2897,-89.1602,164.4015,1,99
11.5013,-24.4169,-9.2983,20.9208,-88.4572,171.2274,1,100
13.0807,-27.6091,-12.5906,23.6198,-92.3320,180.3487,1,101
10.3817,-17.9202,-10.9292,23.3546,-93.0515,166.4830,1,102
6.0221,-26.4285,-12.4629,28.2693,-92.2857,182.3607,1,103
9.0019,-29.8399,-8.6976,27.5320,-92.7956,178.7259,1,104
9.2186,-24.5463,-9.9869,28.4148,-85.7316,171.1036,1,105
6.7616,-26.9985,-14.7660,25.0066,-95.5442,186.5583,1,106
4.3102,-32.3698,-13.9665,25.3549,-91.7976,189.0000,1,107
2.2051,-26.5919,-20.4345,29.0136,-89.7173,194.8149,1,108
4.2713,-26.5860,-18.5464,28.2441,-98.4562,198.9310,1,109
5.1493,-32.9120,-11.2641,33.5214,-95.5255,191.1415,1,110
5.7184,-32.1843,-13.1256,30.6726,-92.4406,192.1640,1,111
-3.4327,-30.8833,-18.4902,32.2699,-93.4015,198.5307,1,112
-0.5375,-27.9436,-20.5450,35.9319,-96.9166,199.0976,1,113
-0.2380,-29.8770,-21.3465,34.1846,-96.5915,203.8805,1,114
-7.0638,-36.4979,-20.0135,39.1421,-96.5703,208.4273,1,115
-6.0284,-33.2640,-16.8979,37.1121,-97.0553,201.2016,1,116
-6.5102,-33.1122,-19.8640,40.5163,-93.5845,203.8918,1,117
-7.0137,-38.0761,-19.9949,35.7829,-100.5514,214.7967,1,118
-9.7435,-40.4164,-23.2362,34.4407,-98.0504,219.9568,1,119
-7.2965,-32.8693,-27.3824,41.7254,-90.2299,217.5416,1,120
-9.5769,-35.3237,-26.3310,42.3989,-101.3935,223.8512,1,121
-8.6719,-36.9740,-15.1708,45.9324,-100.4361,209.0245,1,122
-8.2345,-41.9112,-20.1784,46.4820,-95.0941,224.7288,1,123
-14.7126,-40.4374,-27.6702,45.9181,-96.2442,229.2391,1,124
-12.9844,-42.5674,-30.9876,48.7997,-100.8038,238.3418,1,125
-14.4202,-38.9379,-26.3579,49.9612,-100.8559,225.5603,1,126
-17.4435,-41.5571,-31.1353,49.3251,-100.0044,239.9436,1,127
-17.8100,-44.2377,-26.6530,48.3656,-100.7904,233.7383,1,128
-16.0704,-36.6413,-28.6858,53.1111,-98.2023,233.4095,1,129
-14.5945,-45.2827,-30.8410,46.7490,-100.8534,242.3820,1,130
-18.9281,-47.9528,-33.4709,45.7523,-100.5716,253.6803,1,131
-22.5908,-43.5552,-39.3096,53.5205,-98.4632,256.7634,1,132
-21.8766,-41.1711,-36.4730,53.5280,-101.7863,250.7649,1,133
-20.5242,-48.7186,-32.3269,59.2842,-103.7299,256.7508,1,134
-21.8648,-45.7936,-31.0270,57.5572,-95.7707,242.1586,1,135
-26.3749,-48.3921,-36.1789,55.7769,-100.6053,256.6518,1,136
-24.0884,-47.6734,-36.7789,59.6272,-103.5987,256.8990,1,137
-25.9285,-46.2053,-36.4756,57.7328,-101.3402,250.9868,1,138
-30.2262,-52.0671,-41.6160,63.2839,-102.4678,270.0537,1,139
-30.0393,-52.3786,-35.9524,61.8047,-103.7582,262.6354,1,140
-24.5840,-48.0283,-36.3770,63.7278,-102.0374,261.2768,1,141
-28.4657,-52.6023,-41.3394,62.8895,-107.4216,283.5206,1,142
-29.9711,-56.1909,-42.1690,59.1867,-105.6007,280.8643,1,143
-33.8955,-50.5786,-48.4299,65.7117,-98.5095,282.9985,1,144
-32.1185,-50.2253,-44.1856,67.5028,-109.4732,283.4937,1,145
-33.1689,-54.0948,-40.7766,71.3196,-108.9643,280.3025,1,146
-29.6514,-57.4532,-39.9820,69.6748,-103.9595,282.7760,1,147
-37.9818,-58.0894,-45.3177,67.3039,-104.0621,287.6743,1,148
-35.4529,-56.7297,-49.8679,73.3064,-106.9598,293.3673,1,149
-35.5721,-54.6612,-47.4521,71.5076,-106.1502,286.0024,1,150
-37.6681,-59.6283,-45.7378,72.8129,-106.8422,293.9733,1,151
-32.0128,-58.8877,-39.9934,71.3547,-105.8436,284.6045,1,152
-33.3172,-54.3436,-44.3296,77.1017,-103.7037,287.0580,1,153
-32.3195,-61.2361,-48.8578,73.2055,-107.7040,304.7374,1,154
-34.0229,-63.2832,-50.0667,69.2964,-104.4029,305.6459,1,155
-30.5264,-58.2788,-54.9579,74.0716,-101.9620,312.5781,1,156
-30.3580,-59.0178,-53.8404,74.9587,-107.8587,314.3266,1,157
-26.0754,-63.1020,-50.2929,76.5776,-97.6717,305.2863,1,158
-23.6590,-64.8840,-48.1812,75.2840,-102.2948,310.5597,1,159
-29.5628,-60.4680,-54.0682,76.8749,-100.9524,312.3686,1,160
-25.1618,-65.0605,-58.9063,80.7310,-103.8057,323.6488,1,161
-22.7073,-60.9603,-55.4661,79.1683,-102.8795,317.2570,1,162
-26.0134,-68.8400,-60.4153,82.8243,-102.1697,334.6351,1,163
-23.3692,-65.6418,-52.3164,79.4712,-102.2898,318.7860,1,164
-21.4931,-63.3978,-55.4149,82.0622,-95.2827,316.7703,1,165
-21.0778,-68.7034,-61.0323,78.3611,-104.3926,338.9657,1,166
-24.1695,-70.4112,-61.1639,78.3457,-99.7609,338.2656,1,167
-20.7387,-68.7952,-67.3258,85.1962,-97.7107,351.1737,1,168
-15.2239,-66.8819,-65.4586,83.9560,-101.2342,346.6001,1,169
-15.0550,-74.2646,-59.3152,86.2974,-102.3095,349.1946,1,170
-15.1545,-74.3418,-58.8150,84.8236,-92.9744,339.8339,1,171
-15.9833,-74.8868,-65.1556,86.4880,-96.2130,354.4986,1,172
-12.6764,-76.2330,-68.1898,90.0267,-99.5448,360.0406,1,173
-13.6240,-71.7074,-67.6518,89.3355,-95.7208,351.8331,1,174
-16.1595,-74.7300,-68.3607,89.2500,-92.6391,354.4782,1,175
-13.4080,-75.1426,-66.0778,90.1606,-97.7078,358.3251,1,176
-10.8970,-74.1311,-63.4310,92.0779,-92.4187,350.7878,1,177
-10.4458,-76.8486,-66.2088,90.6599,-99.7018,363.8662,1,178
-10.6243,-81.1421,-69.3133,85.5935,-96.9169,372.1330,1,179
-10.4947,-75.7797,-76.0554,92.8159,-93.2940,379.2280,1,180
-7.9297,-76.5566,-74.1960,95.2024,-97.7838,380.9941,1,181
-4.6743,-79.2693,-67.1220,96.2076,-97.8386,373.6985,1,182
-1.1476,-83.0115,-68.5807,93.0467,-92.3781,377.9305,1,183
-6.6000,-79.7611,-74.1616,95.3209,-92.8528,381.6170,1,184
-1.1185,-85.0178,-76.9263,96.9292,-94.8802,390.8998,1,185
-2.0341,-80.8408,-74.2545,98.2629,-93.8859,382.0384,1,186
-2.1924,-87.2412,-78.4347,99.3344,-91.2262,397.0443,1,187
-1.2681,-86.7770,-76.1532,98.5017,-93.3527,395.8154,1,188
1.3709,-83.5243,-75.9615,101.4832,-87.9796,389.2403,1,189
2.5122,-88.9797,-78.9228,100.9381,-93.6707,404.4420,1,190
-0.2287,-88.7884,-78.5785,98.8660,-91.1689,401.9569,1,191
3.2483,-85.0181,-85.4322,101.9534,-87.2489,412.9480,1,192
4.1119,-80.3982,-81.3624,101.4403,-95.2604,407.4161,1,193
6.2841,-93.0072,-80.2104,105.4551,-92.8812,415.9601,1,194
9.4181,-93.2826,-79.2544,102.6557,-84.5405,410.4179,1,195
9.6382,-92.0314,-85.3725,103.0540,-87.8712,423.6309,1,196
10.2225,-95.0734,-86.7031,107.7595,-87.5667,422.3958,1,197
11.2497,-88.3800,-86.7262,106.3000,-87.7503,416.6002,1,198
8.4341,-94.7031,-83.4098,108.8169,-88.4108,423.3212,1,199
9.9225,-91.7021,-83.6372,106.4741,-87.5649,419.1099,1,200
10.3176,-90.5608,-85.7962,108.4203,-86.4933,422.0700,1,201
10.6043,-97.0713,-85.7865,103.6973,-89.2503,429.2641,1,202
6.0060,-99.0510,-85.4611,100.5708,-87.7731,429.5799,1,203
8.1987,-90.1905,-90.4107,109.9225,-82.9424,428.7112,1,204
7.1562,-93.7775,-88.9800,104.9627,-87.4368,431.0364,1,205
10.4036,-98.6516,-83.4786,109.4514,-84.7127,427.2496,1,206
9.8973,-100.5249,-80.3114,106.7346,-84.0954,426.5166,1,207
5.4100,-100.9232,-85.7789,107.6061,-78.7798,425.5126,1,208
9.2121,-102.2872,-89.0987,107.9677,-84.7481,434.4018,1,209
9.4036,-98.3521,-87.5198,107.4243,-83.8218,428.3182,1,210
2.7702,-104.6702,-86.2204,110.6040,-82.4211,433.2673,1,211
5.7411,-104.1952,-84.4332,108.6693,-82.5706,430.8009,1,212
5.6859,-100.6964,-83.1737,108.3900,-78.9025,424.2379,1,213
6.5020,-106.0207,-85.4477,103.8789,-84.3097,435.9910,1,214
1.0674,-108.1285,-84.5542,101.9294,-79.0643,433.4766,1,215
4.6068,-104.5066,-91.0828,108.7123,-77.6379,442.3442,1,216
1.8434,-101.7416,-86.8151,106.1545,-81.1839,430.9966,1,217
4.4702,-107.6184,-81.3057,108.2430,-78.6176,428.4347,1,218
6.0229,-110.4169,-81.1397,105.2786,-76.9814,430.4879,1,219
0.4507,-108.8112,-82.9141,108.2793,-76.1263,432.5150,1,220
3.7699,-108.9347,-86.8060,110.5385,-78.9967,434.7642,1,221
1.9941,-108.6110,-86.0885,107.7500,-75.3010,430.1122,1,222
-1.7299,-113.2565,-87.3982,108.7655,-76.3862,440.7094,1,223
1.2577,-112.9591,-81.2640,108.6118,-75.7905,429.5164,1,224
0.7304,-107.9269,-82.9826,111.0229,-70.4816,425.2476,1,225
-0.5051,-114.9483,-83.8591,106.5822,-77.0777,439.8975,1,226
-3.1881,-116.0015,-85.2430,103.8198,-72.7053,436.2666,1,227
-3.2405,-112.6489,-89.4898,109.1153,-69.4566,441.8205,1,228
-2.7198,-109.6192,-87.3524,107.1354,-76.7811,441.4186,1,229
2.1712,-118.5934,-81.5548,111.2990,-74.0416,438.2945,1,230
-1.5987,-118.2039,-78.4055,106.4850,-68.6219,428.6022,1,231
-4.1403,-120.3636,-83.4094,105.9010,-68.7330,437.2091,1,232
0.4950,-122.1709,-86.4467,112.6555,-71.3407,445.8942,1,233
-3.3828,-117.0908,-84.9145,109.2789,-70.8512,434.7768,1,234
-5.4257,-121.0654,-85.9841,110.4383,-69.3252,441.6013,1,235
-6.5274,-121.3477,-80.2731,106.8682,-70.3604,434.6590,1,236
-4.0889,-118.5352,-82.9163,112.9751,-58.7719,426.4575,1,237
-5.3511,-123.4027,-83.1459,103.6041,-71.4789,441.1261,1,238
-8.4318,-127.2639,-84.9420,102.3893,-65.3183,443.2444,1,239
-3.7817,-121.3031,-88.1479,108.2533,-63.8151,448.7821,1,240
-6.5795,-121.2703,-82.1396,106.5979,-70.9598,440.4009,1,241
-7.2007,-126.5756,-80.8069,114.0551,-68.8311,442.8928,1,242
-2.9028,-124.1617,-78.4596,106.7974,-64.6607,433.6344,1,243
-10.4160,-129.7892,-82.5922,105.9705,-63.2459,442.5335,1,244
-8.2076,-130.4393,-84.4608,110.2201,-63.9914,442.9430,1,245
-8.6339,-126.2156,-84.8556,107.2217,-65.4655,440.8105,1,246
-7.8266,-132.0838,-85.3503,108.6499,-64.0724,453.3037,1,247
-11.1330,-133.7490,-81.2344,108.1862,-63.0230,444.9737,1,248
-10.8271,-126.6962,-80.5152,112.2897,-60.2798,434.1686,1,249
-11.1058,-132.8120,-84.1744,105.5276,-64.6876,447.6996,1,250
-13.6515,-134.2325,-80.3029,102.1388,-63.2437,440.4587,1,251
-11.1397,-126.5937,-88.1433,110.6383,-57.2968,446.7352,1,252
-10.2594,-122.1565,-86.2640,111.6726,-66.3892,441.5990,1,253
-8.2578,-129.7588,-80.7573,114.4603,-64.0845,438.9120,1,254
-9.0952,-127.8369,-77.5723,111.4145,-57.7849,427.8482,1,255
-11.7986,-126.0643,-82.9275,112.8204,-60.1797,433.5432,1,256
-9.5647,-126.8495,-85.4807,116.8994,-61.9602,438.4666,1,257
-10.2911,-122.2837,-83.9793,114.5217,-62.9298,428.4446,1,258
-12.3290,-125.1337,-83.1838,117.8335,-62.1016,433.4399,1,259
-10.3019,-123.9155,-77.3478,118.2377,-62.5084,422.3011,1,260
-9.4508,-118.7546,-80.5210,124.5167,-57.5901,419.2312,1,261
-9.3105,-117.6931,-80.4548,118.5028,-64.0197,418.9382,1,262
-12.0626,-122.3534,-81.0990,114.2594,-60.7457,420.3238,1,263
-12.9420,-115.2182,-83.7261,121.5886,-56.7377,417.5345,1,264
-12.2374,-114.2945,-82.9823,122.5216,-65.3004,420.4648,1,265
-9.1975,-117.7454,-76.2523,125.6331,-62.1420,410.7061,1,266
-7.2646,-115.5090,-77.0174,124.3337,-59.2857,407.9256,1,267
-13.1374,-113.7836,-78.8966,125.5946,-56.7919,403.6158,1,268
-9.3606,-112.1062,-82.3225,127.4289,-60.2450,407.1203,1,269
-10.0304,-105.8594,-80.9398,127.0127,-62.2397,401.1253,1,270
-13.3050,-113.5243,-81.5878,130.7375,-59.0322,406.5665,1,271
-10.6541,-113.4955,-74.5564,128.2745,-59.4132,394.7641,1,272
-7.8451,-105.6167,-79.6118,131.1140,-56.6205,394.8811,1,273
-5.9483,-110.1393,-81.7124,128.5160,-62.2747,409.0385,1,274
-13.7922,-109.8124,-80.8102,128.1456,-60.8637,402.3206,1,275
-11.6592,-103.8451,-86.0598,135.7808,-57.6653,403.2757,1,276
-10.0542,-100.5717,-82.3575,132.0812,-63.7086,397.6576,1,277
-8.0882,-108.1598,-76.1133,140.0710,-59.3476,391.4431,1,278
-6.5020,-104.8623,-74.3465,136.9011,-57.5420,383.6362,1,279
-11.1962,-104.3428,-75.5337,134.8701,-57.0664,383.1414,1,280
-7.3136,-104.2341,-80.7554,139.1132,-62.0067,389.9996,1,281
-10.4014,-98.4183,-81.4304,137.4511,-60.7213,381.8096,1,282
-13.2093,-101.8611,-82.3162,142.1449,-59.1492,389.5576,1,283
-11.2999,-99.5558,-75.6602,140.1896,-59.1704,373.4086,1,284
-8.5795,-96.3027,-77.6973,144.1290,-55.4607,371.9506,1,285
-9.8787,-98.6049,-80.2554,141.4116,-62.2029,383.1346,1,286
-10.7634,-100.2621,-78.9953,139.2153,-60.0587,378.7410,1,287
-11.1995,-93.0437,-83.3516,147.0723,-57.1468,380.7515,1,288
-9.9374,-89.8970,-81.9544,148.1386,-62.3618,377.5012,1,289
-5.7986,-96.6011,-74.6442,150.4032,-60.7827,369.9209,1,290
-5.4637,-93.6899,-72.9607,146.3158,-57.7290,365.5180,1,291
-10.8019,-93.1034,-77.3192,149.9144,-57.0760,365.6591,1,292
-8.5141,-86.2095,-80.0480,154.0348,-61.3621,361.6191,1,293
-9.8295,-86.7922,-77.9218,150.1772,-59.5692,356.4444,1,294
-11.5511,-89.5010,-81.2774,152.6170,-57.3184,365.5076,1,295
-11.0304,-88.9429,-76.1174,152.1524,-58.0833,355.2657,1,296
-6.0442,-82.2872,-77.2963,157.0861,-55.7668,352.1237,1,297
-9.8612,-88.8925,-78.3329,151.9755,-57.7362,356.4472,1,298
-10.5407,-86.4532,-76.0125,151.1181,-59.8601,352.7614,1,299
-11.6249,-83.6472,-80.6979,155.9878,-54.4581,357.6316,1,300
-9.5046,-79.5441,-80.2623,155.5647,-61.7031,353.7658,1,301
-7.9165,-85.5401,-73.7019,161.6036,-57.9370,345.8424,1,302
-7.6957,-86.5732,-73.3012,155.1559,-55.6142,345.1687,1,303
-10.7727,-84.5257,-76.9363,155.1683,-52.2127,343.4124,1,304
-6.4651,-85.9209,-78.5394,159.6033,-57.7937,348.9980,1,305
-9.0582,-82.0776,-77.2451,159.7287,-57.3746,341.0328,1,306
-11.2590,-83.3151,-79.0614,158.7288,-56.4691,345.8516,1,307
-8.6984,-85.4208,-71.0717,157.8617,-54.4715,334.7359,1,308
-8.4865,-76.1066,-73.5701,161.4469,-52.4197,326.1212,1,309
-6.1642,-83.3869,-77.7665,155.1864,-57.9679,342.7535,1,310
-10.5934,-84.6885,-77.2792,154.0921,-52.5534,339.1369,1,311
-5.5412,-78.6698,-81.9649,161.2756,-51.1223,344.8446,1,312
-8.9908,-76.6452,-78.7285,158.3349,-56.7353,338.9520,1,313
-6.3822,-82.3760,-72.2475,161.8835,-54.2100,327.9941,1,314
-4.3529,-81.3782,-69.8365,159.1000,-50.4780,321.3461,1,315
-9.1014,-79.6226,-73.1498,163.2668,-48.5644,321.7990,1,316
-3.8361,-79.5637,-75.9615,162.3208,-53.0624,325.6952,1,317
-6.1516,-77.3738,-76.8792,160.5033,-46.9061,316.5494,1,318
-8.8903,-81.5121,-78.0433,162.8494,-49.1583,326.4098,1,319
-8.0493,-81.4999,-72.8591,162.9384,-51.2093,321.3607,1,320
-4.6788,-76.4787,-73.4793,166.2526,-45.2073,311.5469,1,321
-3.5374,-80.7257,-74.6187,158.4761,-52.4894,320.4568,1,322
-7.1918,-79.7159,-74.3807,156.9176,-45.0095,314.2974,1,323
-6.6498,-75.1871,-79.3591,163.1226,-39.1218,315.6565,1,324
-7.5647,-70.3961,-76.1405,162.4794,-51.8618,310.3763,1,325
-2.5396,-78.3880,-71.3927,164.6717,-49.9890,315.0810,1,326
-3.8866,-75.8871,-68.9408,164.3096,-42.4571,296.4237,1,327
-7.5394,-76.7180,-70.6129,162.6241,-36.2166,290.4768,1,328
-1.2502,-77.0068,-73.6597,166.9680,-46.3170,303.5190,1,329
-3.6833,-73.3242,-75.2591,164.5416,-45.2336,300.4163,1,330
-4.8228,-78.0571,-74.3265,168.4578,-45.5071,305.2920,1,331
-2.7971,-77.8776,-70.7796,168.1751,-42.7041,297.9764,1,332
-4.5582,-72.3981,-69.3421,168.9756,-42.1989,287.6557,1,333
0.4077,-76.0705,-72.0928,167.4268,-45.6749,299.0525,1,334
-5.6135,-77.0981,-72.3035,160.4373,-42.9032,296.3968,1,335
-5.3058,-69.7794,-76.0641,167.3046,-40.3989,295.4376,1,336
-4.3068,-68.6632,-71.2995,166.1838,-45.0477,285.4283,1,337
-1.3153,-74.0367,-67.9910,168.8040,-42.7379,285.5732,1,338
0.0647,-74.0593,-67.4619,167.6066,-40.0763,285.0472,1,339
-4.2824,-72.8855,-72.1578,168.4269,-38.5505,283.7534,1,340
-0.6557,-73.8765,-73.7543,170.6728,-40.6137,284.7878,1,341
-2.0551,-69.0208,-70.0406,168.8992,-37.8993,269.1764,1,342
-4.6457,-74.4221,-72.4498,172.3143,-39.8489,284.2351,1,343
-1.4624,-73.4134,-67.5909,172.2722,-38.1339,273.6334,1,344
-1.0898,-68.2444,-70.0544,172.9395,-36.3843,270.7370,1,345
0.9207,-71.8930,-70.0306,167.0034,-41.4603,278.0673,1,346
-4.3135,-72.7241,-71.7692,166.8847,-39.0754,277.3207,1,347
-2.3884,-68.1470,-75.9444,171.3877,-35.1485,278.8468,1,348
-0.7852,-64.4045,-70.2277,178.9345,-40.3556,268.0740,1,349
2.8064,-72.0828,-67.0838,174.3496,-37.6009,269.1260,1,350
4.1446,-71.1018,-65.7777,171.3045,-35.8806,266.4977,1,351
-1.2431,-72.4955,-71.3436,173.1419,-33.5219,273.6199,1,352
4.3188,-72.4816,-70.9447,172.8249,-40.4734,280.1378,1,353
5.6425,-68.7053,-71.7726,177.0270,-40.6918,275.2660,1,354
0.4436,-74.5850,-74.1438,174.2861,-36.9161,284.8919,1,355
3.9117,-73.5913,-69.2648,172.5026,-40.7943,280.2286,1,356
6.6323,-67.9724,-69.9152,176.7304,-40.1360,278.2411,1,357
10.4509,-75.3164,-73.0832,169.8053,-46.4833,299.4050,1,358
4.6242,-75.1187,-72.2670,169.4324,-43.4728,294.0781,1,359
