x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
153.8529,147.8928,-114.3191,-224.1610,-107.5742,-330.9709,-68.5771,351.9237,-80.8183,-286.1259,819.8459,1,4482
152.0022,146.7280,-107.4818,-219.7243,-101.3190,-333.3036,-74.4447,349.1666,-82.0448,-290.9152,803.8198,1,4483
151.8421,141.3712,-111.3394,-221.2989,-102.8686,-339.4535,-73.7833,350.5648,-81.2093,-288.6076,807.7564,1,4484
150.6139,144.6145,-113.2924,-217.2863,-109.4254,-337.9782,-72.7711,356.1645,-77.4006,-283.5007,811.4603,1,4485
147.2623,146.1431,-107.5552,-218.8343,-110.3596,-336.7174,-70.0883,353.1981,-75.7791,-288.3270,820.8889,1,4486
152.5290,140.5745,-112.3537,-214.7498,-110.3199,-343.2151,-69.6882,355.3995,-74.8813,-289.6800,818.7505,1,4487
147.4511,144.1838,-113.9915,-215.4588,-109.9644,-335.5512,-70.9543,353.3602,-75.2295,-289.4779,825.1702,1,4488
148.7547,145.1635,-114.9611,-220.0527,-111.2911,-340.5425,-69.3711,350.5456,-73.2851,-284.8254,812.0522,1,4489
147.8491,141.2696,-116.6935,-211.4413,-114.5383,-339.5799,-72.7938,352.7803,-71.3140,-290.3346,814.2643,1,4490
144.1114,143.5061,-113.8686,-214.3030,-112.0568,-340.9573,-70.9550,349.2401,-71.8746,-290.9913,814.8669,1,4491
147.5814,146.2066,-110.2316,-217.0913,-117.1370,-344.4248,-68.8602,353.9360,-67.1164,-284.7460,802.4829,1,4492
149.0738,142.5205,-114.4589,-208.6078,-115.0238,-343.6427,-65.7621,359.9689,-68.9397,-283.6756,819.8650,1,4493
141.2343,146.1229,-120.0245,-215.1078,-112.4841,-345.4820,-66.0148,356.2860,-67.6565,-280.8507,823.0235,1,4494
148.4201,146.7125,-114.6893,-211.3777,-113.6102,-343.9222,-71.0728,357.3764,-67.9951,-285.7025,804.7008,1,4495
145.3128,141.0276,-116.0660,-211.6404,-109.5496,-347.2443,-68.3366,357.2889,-67.3725,-283.6410,813.7509,1,4496
143.6218,143.6403,-119.7512,-207.2004,-114.1136,-344.7704,-69.3259,365.3299,-65.0662,-279.9020,820.8626,1,4497
139.1350,143.2060,-115.1710,-211.0611,-117.2033,-347.3568,-68.0663,361.3276,-60.6914,-286.2862,829.5130,1,4498
146.7560,142.2488,-117.0416,-206.2559,-118.2631,-354.0754,-68.3268,358.9577,-65.6756,-284.1741,811.2198,1,4499
142.9149,141.6565,-119.2357,-206.5312,-113.6811,-348.6942,-67.7882,361.4297,-63.1444,-284.9382,821.2144,1,4500
136.5808,145.8511,-115.6773,-212.5735,-119.7116,-350.2252,-64.9146,355.4430,-60.7330,-278.5746,811.1925,1,4501
141.6381,142.3203,-117.3019,-202.2589,-121.5245,-345.2862,-70.6232,357.3810,-61.1177,-287.1380,812.9699,1,4502
135.5847,140.4701,-115.4171,-206.1328,-118.9132,-348.3924,-69.7008,352.6714,-57.9669,-281.2647,803.0571,1,4503
140.5482,138.2761,-113.8071,-209.2014,-121.7903,-353.5489,-67.9854,355.2390,-57.1841,-279.1315,801.1522,1,4504
144.5199,137.6225,-108.3874,-203.4260,-124.7677,-348.8671,-63.9014,358.2736,-59.9254,-280.6986,805.7331,1,4505
136.0948,143.1617,-116.7374,-205.5394,-122.4618,-352.6372,-65.1118,354.5644,-60.2361,-275.8750,802.7679,1,4506
136.7342,140.7478,-106.7580,-203.6875,-123.6877,-352.1886,-67.9124,354.5501,-59.3027,-279.0263,794.0763,1,4507
137.6228,134.3607,-112.2590,-204.2912,-119.7352,-353.1176,-67.0770,352.6527,-60.8108,-277.5788,800.4025,1,4508
136.4972,139.4429,-112.5751,-195.4003,-125.1504,-352.8569,-69.1400,358.7105,-52.7891,-272.4302,784.0134,1,4509
134.5700,135.3476,-108.1054,-202.9724,-129.5740,-354.1381,-66.1709,353.1109,-51.5766,-277.1709,798.2531,1,4510
139.5722,134.5566,-109.4589,-198.4851,-125.6474,-356.6050,-67.2887,350.4466,-56.2342,-277.6368,782.5784,1,4511
133.7101,129.8093,-107.8473,-197.3638,-127.7558,-353.2171,-64.7278,349.1670,-53.0364,-274.8312,789.7720,1,4512
132.4042,132.3219,-110.1636,-205.4410,-129.7991,-355.9811,-63.8423,345.2350,-52.1717,-274.1915,787.7607,1,4513
139.5019,130.4145,-107.3112,-195.1714,-131.9843,-354.5154,-68.6685,345.1104,-51.9778,-275.8285,764.3490,1,4514
131.7171,131.0893,-104.4432,-201.7806,-126.5079,-356.7061,-66.5371,344.9284,-52.5991,-274.2839,777.9358,1,4515
135.2176,128.5912,-104.6559,-201.0097,-134.7515,-357.5981,-65.7936,341.6152,-50.5011,-271.7143,769.1896,1,4516
137.0223,127.1612,-100.8463,-192.4977,-135.6712,-352.7134,-63.1013,345.9280,-49.8042,-272.8820,774.3493,1,4517
130.2256,128.5751,-106.4715,-197.9730,-129.8157,-358.5468,-62.7071,342.9213,-51.7972,-267.9530,773.6080,1,4518
131.4401,128.8410,-101.7115,-195.9315,-134.2519,-355.4666,-67.5834,343.2548,-51.0575,-271.8100,771.9938,1,4519
132.0943,128.2338,-101.4010,-194.8570,-128.3188,-360.0166,-66.0821,342.3807,-47.4191,-269.0009,750.1490,1,4520
130.3726,127.6710,-101.1767,-194.2198,-135.3994,-358.9552,-64.2375,345.5544,-48.7809,-265.1148,763.3126,1,4521
128.4153,126.9268,-96.2052,-193.0615,-139.3543,-359.8897,-65.1077,342.3388,-46.9630,-269.2955,761.6354,1,4522
131.9342,119.3777,-99.4658,-192.7652,-137.1229,-362.2339,-66.0819,341.2111,-47.3584,-270.2659,758.5283,1,4523
128.7202,119.5666,-95.3182,-191.4653,-136.4983,-356.9605,-64.8924,341.3709,-46.2061,-265.7077,756.4339,1,4524
125.6707,122.5893,-101.5354,-195.9352,-133.0206,-360.9001,-63.8420,335.0857,-43.7151,-265.2828,748.6768,1,4525
136.5872,118.7400,-99.1542,-183.6982,-139.7252,-358.8152,-64.9459,337.2621,-45.2212,-271.5867,742.0714,1,4526
125.8361,123.0805,-90.2040,-189.7438,-138.6391,-361.5666,-66.2463,333.2857,-43.9411,-269.8739,737.6116,1,4527
128.7821,116.9311,-93.0649,-193.1874,-142.0912,-363.3538,-65.3952,330.9453,-42.0456,-263.1850,730.2081,1,4528
130.7341,115.8895,-94.4843,-188.9350,-147.0089,-357.4269,-59.9088,335.6951,-41.4177,-263.5531,754.7610,1,4529
122.7813,118.2986,-97.4556,-192.3218,-140.6310,-363.2436,-62.1118,335.9868,-43.6859,-258.4327,748.9044,1,4530
126.4385,119.6996,-88.8799,-188.6404,-141.5130,-360.9913,-65.9912,331.9831,-41.7217,-263.9147,724.7203,1,4531
126.7745,113.5918,-92.3763,-187.8257,-139.2953,-362.1217,-63.3759,336.7651,-40.9187,-262.2263,740.5137,1,4532
123.3964,114.7135,-88.5334,-186.0033,-143.0404,-363.3689,-65.1956,336.0722,-38.3000,-256.8265,728.5310,1,4533
123.1745,112.5625,-88.8475,-187.1064,-147.0418,-364.9113,-61.3086,333.8353,-37.1511,-263.3871,750.1897,1,4534
126.9201,108.5834,-90.0617,-181.5621,-146.6119,-367.1034,-62.9173,327.7149,-37.6394,-259.3495,718.8494,1,4535
123.3737,109.3177,-90.4300,-183.7257,-146.9204,-359.8589,-61.8772,327.7309,-36.3290,-258.0007,727.0595,1,4536
122.0576,111.0476,-87.4771,-189.3544,-145.8995,-365.0807,-62.7882,324.2890,-36.3503,-255.2527,710.7505,1,4537
124.0651,107.0584,-90.0049,-177.2346,-151.4249,-361.4037,-62.0690,331.2385,-36.6220,-262.6117,735.1907,1,4538
118.0535,107.1860,-84.0620,-185.2335,-149.3537,-365.8502,-65.3528,322.4386,-32.3327,-262.3459,711.9496,1,4539
123.7735,108.2915,-84.3912,-183.5634,-154.7500,-367.6410,-63.3971,321.7202,-26.7434,-252.7789,686.9219,1,4540
128.2166,102.1377,-81.6192,-178.0010,-155.4716,-364.1105,-57.1192,330.5110,-32.7581,-255.4552,719.0680,1,4541
118.2293,106.7973,-87.0739,-183.2233,-147.7436,-368.6314,-59.6973,325.8985,-35.0750,-250.4657,712.6115,1,4542
119.7538,107.8350,-80.9764,-179.9097,-152.6232,-366.1326,-60.2124,321.8154,-35.5448,-255.5450,709.0280,1,4543
123.7805,102.4225,-83.2730,-181.3396,-148.5040,-368.4331,-61.0649,322.0735,-34.7025,-254.8500,702.5244,1,4544
117.4527,105.7576,-84.8252,-178.2668,-150.0396,-367.9563,-60.1055,324.6532,-30.9076,-249.9089,707.3146,1,4545
115.9323,102.9332,-75.4281,-179.5767,-159.9373,-370.4872,-62.0197,322.5663,-25.1101,-247.6109,691.0643,1,4546
121.2572,96.9983,-77.2128,-175.9450,-155.8310,-371.7089,-62.5368,318.1535,-30.8768,-255.3803,689.4876,1,4547
119.6687,103.7807,-77.4546,-175.2129,-157.2042,-369.0526,-59.1120,318.4039,-25.9634,-252.3745,683.9378,1,4548
114.1150,99.4479,-80.0464,-180.3622,-159.0469,-369.7553,-60.9256,314.6829,-25.6568,-247.7550,686.3336,1,4549
118.3094,96.8240,-80.5275,-173.2076,-161.2870,-368.2836,-63.8337,317.0503,-27.3090,-254.0648,690.4203,1,4550
112.9373,97.5918,-80.2676,-179.1405,-157.2885,-368.0794,-62.9692,317.1847,-25.8175,-255.7449,704.8935,1,4551
120.8960,98.8457,-77.6613,-180.7764,-158.2688,-372.1455,-58.3940,314.4215,-27.3094,-248.7646,679.6672,1,4552
123.2133,91.8754,-80.2407,-175.8082,-164.7389,-367.4829,-56.4562,321.7437,-28.3548,-247.6472,707.8714,1,4553
114.1840,97.1296,-84.6918,-182.7440,-157.0132,-371.3091,-56.5378,321.8505,-29.1796,-245.0810,711.1436,1,4554
116.5306,96.4622,-78.8126,-177.0379,-159.1386,-368.4004,-59.2798,321.3669,-27.8794,-249.9837,701.8449,1,4555
119.8186,92.9299,-81.6912,-176.5055,-154.1736,-371.7977,-56.6983,321.7885,-30.9283,-248.8704,704.0820,1,4556
116.3482,92.5586,-83.4557,-179.3291,-157.9394,-364.4785,-59.1693,326.3132,-25.4058,-243.2444,708.2239,1,4557
114.4861,93.3711,-80.5129,-183.6644,-163.0234,-366.2519,-54.1945,323.0475,-22.6996,-246.1646,721.2184,1,4558
119.9103,85.8592,-82.3084,-180.7155,-157.4233,-371.7998,-53.3088,320.6112,-28.3457,-245.9889,710.8906,1,4559
116.3848,87.4783,-81.5293,-180.2540,-161.6356,-367.3660,-54.4939,321.5100,-25.8611,-248.5682,717.4487,1,4560
115.1919,90.0857,-86.2946,-187.0189,-158.7683,-368.5159,-50.2743,318.6085,-25.7374,-242.7366,719.3493,1,4561
117.3426,87.1186,-86.5304,-178.6328,-163.2928,-367.1864,-56.3473,322.1522,-25.6823,-248.1803,718.7067,1,4562
113.8049,86.4094,-83.3755,-186.4090,-160.2607,-368.0079,-54.9007,319.9205,-24.3438,-251.4635,727.6749,1,4563
119.3704,85.2657,-84.0979,-187.0817,-166.1292,-368.6962,-51.8520,318.5696,-25.2470,-242.2393,717.3314,1,4564
123.3985,80.6385,-87.4173,-183.3967,-168.2481,-364.2022,-48.7902,324.4721,-25.1601,-242.8250,736.4479,1,4565
115.0445,86.9988,-91.9362,-186.4425,-159.4325,-369.5146,-49.3695,325.1891,-26.1892,-241.8287,734.9717,1,4566
116.1872,90.9596,-83.8663,-186.1398,-161.6775,-366.6602,-51.9772,323.7489,-28.6840,-244.9929,726.6148,1,4567
117.3345,80.4412,-88.8847,-188.2026,-157.1468,-369.5633,-48.0263,325.2404,-28.0136,-245.2052,743.1591,1,4568
115.6065,82.1636,-91.9371,-185.2587,-163.0581,-365.2325,-50.9067,333.4902,-21.5982,-239.1989,743.3730,1,4569
116.0489,80.0156,-87.2575,-186.9634,-167.9506,-367.5587,-47.7258,326.6088,-24.3602,-245.6414,752.3599,1,4570
120.1075,76.9368,-89.2221,-185.6605,-163.7680,-370.8198,-46.5193,325.1348,-26.8133,-245.0506,743.6767,1,4571
116.9995,77.2475,-90.0164,-186.1172,-164.4084,-359.4825,-44.5484,325.3129,-26.9818,-244.3467,763.7078,1,4572
116.1466,80.4773,-94.9376,-194.5545,-164.9823,-365.6895,-43.3361,323.0608,-24.4511,-241.4888,757.9044,1,4573
118.4415,74.8546,-92.9946,-183.9885,-168.9985,-363.4173,-45.6540,326.7063,-25.3695,-245.9789,760.1021,1,4574
111.3978,75.5570,-92.0363,-193.0440,-164.4997,-362.0483,-43.8462,324.7691,-20.3491,-247.2017,771.2196,1,4575
121.6424,74.1628,-91.1526,-194.8331,-166.7878,-366.9495,-42.6824,323.6312,-21.7331,-240.3128,743.8344,1,4576
119.4503,69.3724,-92.1507,-191.3873,-170.4649,-363.4711,-40.0013,328.1193,-23.5547,-241.9049,773.4061,1,4577
115.8758,74.3018,-94.1990,-194.4923,-165.1772,-366.0369,-38.5556,327.2234,-25.2678,-237.1572,768.8290,1,4578
114.5035,75.3578,-91.7875,-191.3142,-167.6632,-361.7694,-42.2701,330.8557,-24.0387,-239.0542,774.2548,1,4579
117.0262,68.5975,-93.2756,-195.3582,-160.9801,-364.2444,-40.7065,330.0212,-25.0951,-241.0242,779.8281,1,4580
114.2941,71.6777,-95.8261,-190.2012,-168.1775,-366.0543,-42.5348,334.3638,-24.0066,-236.1853,775.2856,1,4581
113.6094,72.4686,-92.4976,-196.0640,-172.1924,-366.6568,-38.4427,331.3994,-21.8270,-238.8800,782.9472,1,4582
119.6399,63.2599,-96.4614,-194.0819,-166.9744,-369.5829,-39.0391,328.7088,-23.0069,-239.8014,774.3997,1,4583
115.3466,68.0356,-96.0871,-193.5057,-166.3581,-363.4058,-38.6979,330.9576,-24.8147,-240.1050,786.1065,1,4584
112.9181,67.3717,-100.0971,-199.9199,-169.8991,-366.2695,-36.2562,327.1301,-22.6375,-235.6054,784.8523,1,4585
118.7852,64.4442,-97.9519,-191.0101,-173.2932,-360.6696,-39.9650,329.3532,-22.2529,-241.3566,780.2912,1,4586
112.0841,63.5789,-98.8088,-198.4585,-169.1388,-363.9464,-35.8150,329.7023,-22.5670,-242.5567,803.6211,1,4587
117.5895,62.5712,-97.5258,-201.3669,-172.6263,-365.3711,-36.3149,329.1603,-20.8034,-236.3682,786.1849,1,4588
121.2009,57.8210,-96.5189,-197.6093,-174.9599,-362.8202,-29.0256,334.6353,-21.8020,-230.1484,799.1680,1,4589
113.6226,62.7212,-104.1592,-199.4685,-170.2493,-363.8199,-32.1531,332.5197,-24.4482,-234.3532,807.7038,1,4590
117.5697,62.4476,-99.6041,-198.2627,-169.9199,-362.1236,-29.4898,332.4857,-25.7123,-234.5697,809.1286,1,4591
115.6895,60.0544,-101.1171,-202.6657,-162.7958,-364.9983,-34.3145,333.8873,-25.4153,-237.2234,804.6644,1,4592
114.4179,62.4809,-103.9150,-197.0812,-170.7709,-364.4428,-33.9858,338.0736,-22.1166,-229.5701,802.4239,1,4593
113.4663,58.4487,-96.4443,-202.4015,-175.6827,-359.0733,-31.8061,335.7979,-19.9463,-238.2830,821.1946,1,4594
120.8887,52.7657,-101.5517,-201.6193,-170.0131,-364.4173,-30.9026,335.1358,-24.3901,-239.5136,815.0964,1,4595
116.6575,53.3591,-101.9300,-201.2412,-170.7032,-361.9676,-30.1505,334.6356,-23.9077,-233.7600,816.9208,1,4596
114.7098,56.9977,-107.0692,-206.7738,-169.3336,-361.4965,-26.9765,335.0173,-22.2841,-231.6848,824.3093,1,4597
116.6558,52.5214,-105.0951,-197.6681,-174.9456,-361.5195,-29.3687,334.9179,-18.8125,-239.7737,820.2466,1,4598
110.8686,51.9315,-104.9179,-206.9391,-168.5085,-360.5511,-29.1957,336.9164,-19.0345,-237.7567,835.5478,1,4599
116.6035,52.1679,-102.9562,-207.8969,-177.0322,-362.8945,-29.4414,332.2785,-20.6706,-230.7524,813.2387,1,4600
119.3617,47.8755,-100.8761,-202.7892,-179.9872,-360.3733,-26.9968,338.7407,-22.2342,-234.7288,835.4167,1,4601
111.1587,54.5969,-109.2798,-205.8001,-169.8640,-364.1443,-28.3282,338.3448,-23.9137,-228.0517,831.8355,1,4602
114.0782,55.7327,-105.6434,-201.6862,-171.4613,-359.8704,-31.1795,337.4207,-27.3621,-234.3039,835.2201,1,4603
114.7922,50.6132,-108.0076,-204.5231,-166.2403,-365.9299,-31.4720,338.9685,-24.1116,-232.9489,828.3983,1,4604
111.1839,50.8103,-109.9979,-203.4511,-175.6180,-363.2238,-33.5860,342.1705,-26.3202,-225.8169,837.7649,1,4605
110.5813,50.2691,-103.5605,-207.3441,-179.3997,-367.0022,-30.8439,341.2057,-24.7731,-233.8916,853.3953,1,4606
115.1202,45.1130,-107.0776,-202.6655,-174.8384,-365.4057,-34.0517,337.7567,-26.8301,-233.6514,834.5084,1,4607
111.6536,48.7941,-108.7831,-200.4582,-174.5151,-362.9187,-31.2188,336.5843,-30.8883,-229.7353,847.8667,1,4608
114.3687,51.0858,-106.1150,-208.8222,-176.6435,-366.1659,-35.2227,334.6293,-27.2620,-229.0769,818.1056,1,4609
110.9292,45.9098,-110.9448,-198.3599,-177.0139,-365.6373,-37.4203,336.9070,-28.0324,-232.7945,834.3482,1,4610
106.7471,47.6996,-110.6366,-207.8094,-174.5245,-365.5287,-39.1137,334.6998,-30.7717,-234.1641,843.6197,1,4611
113.7378,48.9741,-109.1125,-206.4843,-179.4153,-367.4775,-35.8497,335.4091,-31.4948,-225.9508,829.3532,1,4612
113.3603,44.1655,-110.5230,-204.8706,-181.0745,-366.6904,-35.1448,337.7304,-31.2411,-228.4857,843.1682,1,4613
106.3650,47.9808,-116.5508,-208.8559,-175.3119,-369.8934,-37.4077,338.1725,-35.0381,-222.2839,845.0842,1,4614
108.7788,49.9400,-108.7034,-205.0600,-176.1971,-367.8741,-40.8622,340.7672,-38.3500,-228.0011,843.8132,1,4615
107.5115,43.8701,-113.0705,-207.9986,-170.8600,-366.7133,-37.2994,337.4539,-39.5891,-224.6722,855.7063,1,4616
106.2696,47.6769,-112.5294,-203.3498,-176.5106,-364.7305,-42.4330,342.4769,-36.2185,-221.7442,847.6232,1,4617
105.5735,45.7970,-111.4721,-205.6700,-182.0071,-368.2766,-42.2698,340.3073,-37.5777,-229.4626,863.8159,1,4618
109.7670,40.7903,-113.1809,-205.1633,-177.8217,-374.2193,-40.2672,339.9123,-39.9388,-229.3398,856.2687,1,4619
105.6893,41.4981,-115.7526,-204.1121,-176.7319,-369.2372,-42.0454,337.7107,-40.7104,-227.6123,858.0577,1,4620
102.0509,44.6846,-117.5923,-209.1509,-179.0890,-371.1300,-43.6666,334.9972,-40.1524,-223.2027,851.9417,1,4621
106.3222,43.6893,-117.7935,-203.2092,-181.1367,-370.0316,-47.1138,337.4270,-42.8043,-228.2757,850.9973,1,4622
100.8468,42.0779,-115.6141,-209.5531,-175.9932,-371.8163,-47.7831,333.9055,-41.1709,-229.3143,854.2637,1,4623
106.4839,42.3601,-110.6719,-209.9259,-180.7458,-370.8505,-47.2714,333.5634,-41.3199,-223.6730,834.9039,1,4624
108.1259,39.5170,-117.2558,-203.6025,-181.3526,-368.6381,-43.6789,338.1541,-43.6001,-222.5428,859.7455,1,4625
101.7320,46.8209,-121.3892,-210.0141,-177.0513,-374.7179,-43.9624,339.7618,-47.2115,-218.7447,861.0916,1,4626
101.7510,43.6584,-114.5622,-206.2956,-175.9447,-371.7224,-49.0575,336.9458,-48.5436,-221.7925,851.6549,1,4627
101.8441,38.3098,-119.7290,-209.0611,-172.0591,-376.8808,-47.2437,338.0734,-50.5950,-223.9812,865.7664,1,4628
101.4141,45.4706,-117.7586,-206.8658,-177.1067,-374.6872,-46.7707,344.5300,-48.2433,-218.3360,865.1399,1,4629
97.4483,39.5023,-117.3047,-209.4991,-179.4291,-374.5151,-46.9547,339.8403,-48.5072,-224.5372,881.9739,1,4630
104.2839,34.6989,-118.9609,-206.1334,-179.5647,-378.4287,-51.6154,339.2932,-50.8708,-225.7240,866.5084,1,4631
100.6556,35.8939,-120.8402,-205.0217,-179.0236,-371.3454,-49.8250,336.4351,-51.9411,-219.9253,869.1126,1,4632
103.0708,40.9799,-122.2767,-212.1763,-179.8718,-377.0253,-52.8937,338.6098,-51.0894,-217.0397,854.2521,1,4633
99.2273,39.1830,-122.7093,-204.1678,-182.1701,-374.0841,-52.6225,336.4568,-52.0560,-223.5054,866.9133,1,4634
93.8175,38.7642,-121.2350,-210.5284,-175.5124,-373.9240,-55.6171,342.6546,-52.5890,-223.1680,880.8786,1,4635
99.4099,41.0495,-120.9701,-210.7566,-183.6961,-379.0726,-52.9053,333.6471,-52.6521,-216.3873,856.5506,1,4636
102.5652,31.9259,-120.2008,-205.2718,-182.1059,-376.5539,-53.2220,339.1627,-55.1669,-218.5838,866.7675,1,4637
93.7769,37.3131,-126.0450,-209.8663,-178.3651,-378.4737,-54.2644,337.0951,-57.1791,-214.0801,870.7408,1,4638
95.4449,38.0816,-122.3438,-207.5469,-178.7693,-375.6227,-57.9481,339.0045,-58.4304,-212.5758,867.1097,1,4639
94.9451,33.0439,-124.1288,-210.2215,-172.6394,-379.2399,-55.7819,342.9737,-59.9404,-216.2051,885.8620,1,4640
92.8677,36.7277,-127.8137,-208.2166,-181.4735,-379.4169,-60.8935,342.2859,-58.6087,-213.5975,875.7576,1,4641
91.8602,38.9619,-123.2080,-211.6918,-184.5561,-381.3088,-59.9101,339.7042,-59.3720,-216.8359,878.2664,1,4642
98.1285,31.2559,-123.2871,-206.3856,-176.2832,-383.3361,-61.4380,337.7064,-61.5485,-219.5841,862.5982,1,4643
92.4929,31.2575,-126.0502,-206.9278,-180.9546,-376.3088,-60.3072,339.3287,-61.6343,-215.9019,885.0198,1,4644
92.0279,37.1908,-128.2985,-210.8392,-182.7561,-381.7927,-62.0259,334.6056,-59.0741,-213.1441,862.1788,1,4645
93.7140,35.1678,-129.6243,-204.9735,-181.2160,-372.4349,-65.4416,337.0513,-61.3291,-219.6930,874.3583,1,4646
89.1482,31.1136,-127.5959,-211.4476,-180.4968,-378.9484,-64.4121,333.7393,-64.5047,-219.6002,884.9125,1,4647
93.7988,32.5013,-125.6854,-210.8292,-184.2669,-381.7103,-59.2033,337.9110,-61.3795,-211.5467,874.7302,1,4648
95.8993,27.2274,-128.4015,-206.7408,-187.7630,-379.4902,-62.1443,338.8489,-66.6535,-214.6518,891.9186,1,4649
88.3158,33.6813,-132.9003,-212.3635,-181.9686,-382.6178,-63.9866,337.3966,-66.2537,-206.3416,876.9912,1,4650
90.0646,32.6644,-121.1784,-204.7661,-181.5927,-377.7045,-65.4101,339.5367,-69.6805,-214.4182,881.9922,1,4651
90.8519,30.5689,-127.3664,-210.4387,-173.8460,-381.2556,-62.6911,338.7363,-69.9475,-212.0578,885.3462,1,4652
91.0789,34.7097,-126.7055,-206.3788,-179.3487,-367.5582,-68.4587,344.4853,-66.6859,-206.2198,881.3930,1,4653
90.5564,31.6252,-121.4490,-207.4981,-182.7609,-381.9196,-66.6389,337.5099,-63.1303,-214.2836,872.0231,1,4654
97.8493,29.8483,-123.1455,-202.4646,-177.3787,-379.7418,-67.5616,336.1343,-70.0020,-213.0630,862.0837,1,4655
91.8692,29.2868,-124.3023,-203.6967,-174.3492,-373.9228,-67.5679,334.7693,-68.4227,-210.6259,868.8813,1,4656
90.1358,33.2844,-123.0656,-209.4364,-176.5067,-379.2482,-65.1148,329.1701,-64.4913,-208.6281,852.6658,1,4657
96.7172,30.4724,-122.9139,-199.2215,-178.2781,-379.3853,-70.8764,330.3369,-65.9079,-212.0299,838.8296,1,4658
90.5270,32.0573,-120.5860,-203.5218,-174.6198,-379.1259,-67.8936,325.6243,-67.0809,-212.0563,847.0951,1,4659
95.8998,32.4576,-116.9231,-204.1683,-178.3459,-380.7716,-69.3040,325.9995,-66.8316,-205.6979,829.5836,1,4660
98.7899,27.9284,-115.1626,-200.4790,-178.9731,-375.5853,-65.0722,330.2143,-69.2166,-207.4323,845.6332,1,4661
90.8196,35.3800,-123.0217,-202.5349,-173.1331,-378.2267,-68.0399,331.6154,-68.7932,-203.4108,847.5080,1,4662
94.2914,34.8653,-116.6009,-197.5405,-172.3443,-375.1629,-68.4494,330.5260,-70.4332,-204.7256,838.2125,1,4663
95.3580,32.0256,-115.8723,-196.7399,-165.8804,-375.3791,-67.3577,328.1158,-72.1149,-205.1959,837.1740,1,4664
94.2698,33.1320,-118.0033,-195.2410,-167.0935,-379.2512,-71.3936,331.7427,-69.1371,-200.5150,823.1919,1,4665
94.2417,34.3203,-112.6746,-196.4481,-175.0243,-375.4579,-71.3565,330.5037,-67.2914,-206.3744,834.4392,1,4666
99.2705,29.9168,-113.6597,-195.3612,-170.7964,-380.3728,-71.6661,323.1440,-70.7257,-204.9785,811.0141,1,4667
94.8303,30.4929,-112.9320,-193.3988,-168.4409,-373.9810,-69.7615,322.3254,-68.5561,-199.9675,813.2772,1,4668
94.1100,33.4201,-114.5961,-198.7642,-169.7217,-377.7260,-71.8899,318.7272,-65.1620,-199.4370,797.6873,1,4669
99.9034,32.5730,-114.1659,-189.4476,-170.7749,-374.2068,-73.8585,320.9707,-68.2919,-206.1405,804.1032,1,4670
92.2241,33.3700,-110.7904,-193.7496,-164.9617,-373.9435,-74.5316,315.8079,-67.9076,-205.5658,801.0550,1,4671
100.2614,32.1318,-108.6209,-194.1560,-170.6672,-377.7855,-73.8639,317.0765,-67.4883,-196.6927,778.8487,1,4672
101.0119,32.2521,-108.1881,-190.1222,-169.5669,-373.6285,-68.9155,321.8216,-70.1283,-199.1979,800.9580,1,4673
94.5646,35.6028,-110.5721,-193.9289,-162.4227,-371.8151,-71.0865,322.8509,-72.6249,-192.8804,800.5828,1,4674
97.4256,36.0015,-104.5331,-187.8134,-164.5813,-372.4093,-74.6673,317.1794,-73.3194,-197.3204,781.6161,1,4675
98.0945,34.3835,-106.6632,-190.5090,-157.7613,-376.3264,-74.9892,317.5203,-73.0763,-196.5495,778.5389,1,4676
97.1364,34.1319,-106.9206,-187.4752,-161.5121,-373.6541,-75.4560,321.7293,-70.8124,-191.9223,778.5921,1,4677
95.6807,35.3951,-100.2482,-188.3029,-164.3976,-374.3613,-74.6494,319.7103,-70.6729,-194.7154,782.3192,1,4678
101.4798,35.1201,-102.8281,-184.6998,-161.1581,-375.5977,-73.2379,313.4989,-72.2310,-198.0337,767.1926,1,4679
97.6469,33.3178,-102.7668,-184.4446,-160.5465,-368.3699,-73.0124,314.3204,-72.8349,-193.9435,778.3334,1,4680
